"Id","Response"
45573,6
45574,4
45575,4
45576,3
45577,7
45585,5
45590,6
45591,7
45593,5
45596,3
45597,4
45600,8
45601,7
45608,4
45611,6
45621,7
45622,3
45624,7
45625,6
45626,5
45630,2
45633,6
45635,7
45638,6
45647,6
45653,6
45654,6
45655,1
45656,5
45658,5
45659,1
45662,4
45663,5
45664,2
45668,6
45677,4
45688,6
45696,7
45701,6
45702,6
45704,6
45705,6
45711,6
45712,7
45713,3
45715,6
45718,6
45727,2
45737,8
45741,6
45744,3
45746,5
45747,5
45748,7
45757,6
45766,5
45768,6
45771,6
45772,1
45774,5
45775,1
45777,7
45778,7
45787,7
45790,8
45791,6
45797,4
45802,7
45804,7
45814,5
45815,5
45816,3
45820,7
45821,6
45823,7
45824,5
45825,3
45826,6
45828,5
45830,4
45834,6
45841,5
45846,6
45847,5
45852,6
45853,6
45859,6
45860,6
45861,7
45862,6
45864,4
45865,5
45866,3
45869,4
45879,6
45880,8
45883,5
45884,4
45890,7
45892,7
45895,5
45897,6
45898,5
45900,4
45903,6
45904,3
45910,7
45922,6
45923,5
45928,7
45936,6
45938,6
45944,5
45945,5
45948,6
45951,1
45952,6
45957,6
45968,5
45970,5
45972,6
45975,7
45976,5
45977,6
45985,6
45986,6
45987,6
45988,1
46003,5
46006,6
46008,6
46011,6
46021,3
46039,6
46041,3
46044,7
46047,7
46050,6
46063,3
46064,3
46075,4
46076,6
46083,7
46084,7
46086,4
46087,2
46089,2
46093,7
46094,7
46095,6
46101,7
46106,7
46110,7
46112,7
46117,6
46122,3
46125,3
46128,6
46132,6
46134,5
46155,5
46159,2
46164,7
46165,6
46168,7
46176,3
46177,6
46181,5
46182,5
46187,4
46188,6
46192,2
46193,6
46194,7
46196,6
46202,6
46204,3
46208,6
46210,3
46211,4
46212,5
46215,5
46218,6
46223,4
46226,4
46228,2
46232,3
46233,7
46235,5
46236,4
46243,6
46244,3
46247,7
46256,6
46259,2
46260,5
46265,6
46266,5
46269,6
46272,6
46276,6
46295,3
46305,7
46308,4
46322,5
46325,4
46329,1
46335,6
46337,8
46343,5
46351,4
46352,6
46353,7
46358,6
46363,5
46371,6
46372,4
46373,4
46379,1
46381,5
46386,3
46388,6
46389,6
46391,7
46398,4
46404,4
46406,6
46420,7
46422,7
46429,1
46432,5
46436,7
46437,3
46439,6
46440,2
46445,7
46455,7
46460,4
46466,1
46467,6
46478,8
46480,3
46494,7
46502,4
46504,6
46513,6
46517,7
46519,6
46520,5
46521,5
46524,6
46525,6
46527,5
46532,2
46534,7
46541,8
46544,6
46547,7
46549,7
46550,6
46558,5
46560,5
46562,7
46563,6
46564,1
46580,6
46583,7
46586,8
46593,6
46594,5
46595,5
46601,6
46604,7
46611,7
46613,5
46621,4
46626,5
46631,4
46633,4
46644,7
46646,7
46650,6
46658,4
46660,3
46663,6
46664,7
46666,6
46668,5
46669,6
46672,7
46673,5
46674,6
46678,3
46683,8
46686,6
46692,6
46694,6
46699,5
46701,7
46707,7
46711,6
46719,6
46722,1
46727,3
46731,3
46733,5
46736,5
46744,5
46753,7
46765,7
46767,6
46773,6
46782,1
46794,6
46795,5
46797,2
46808,5
46809,6
46813,6
46821,7
46826,3
46830,2
46838,6
46840,6
46841,6
46842,4
46844,6
46847,6
46848,5
46849,7
46852,6
46861,7
46864,3
46870,4
46874,6
46876,6
46881,3
46884,5
46887,6
46891,8
46892,5
46893,7
46897,6
46901,5
46903,1
46907,6
46910,3
46913,1
46914,6
46918,6
46919,6
46920,6
46923,6
46928,6
46931,3
46934,7
46938,7
46941,6
46949,7
46957,5
46965,5
46970,4
46972,6
46973,6
46974,6
46982,3
46983,7
46984,6
46985,6
46994,5
46996,4
46997,1
47021,4
47029,4
47034,6
47039,3
47043,3
47044,6
47050,6
47064,4
47070,7
47075,6
47080,7
47082,6
47083,5
47091,5
47096,6
47102,4
47105,4
47109,6
47110,6
47111,6
47115,6
47118,3
47119,7
47126,5
47128,5
47129,7
47133,6
47136,2
47158,5
47160,5
47166,1
47177,7
47186,4
47200,4
47203,5
47210,5
47212,5
47213,6
47217,6
47218,6
47219,5
47222,6
47231,7
47235,6
47239,6
47243,7
47244,7
47250,3
47257,4
47264,7
47265,4
47268,6
47270,6
47274,5
47275,6
47277,6
47282,7
47286,6
47295,4
47296,5
47303,6
47304,6
47305,3
47310,6
47312,4
47315,8
47320,6
47326,5
47332,4
47333,7
47334,3
47337,6
47340,3
47360,7
47362,6
47364,1
47365,6
47366,3
47367,4
47369,5
47381,4
47382,5
47383,5
47384,6
47388,2
47390,7
47392,6
47393,6
47395,7
47397,6
47402,5
47405,3
47411,6
47413,6
47414,7
47417,3
47421,8
47429,4
47432,6
47433,5
47465,1
47469,6
47472,8
47473,4
47474,4
47486,4
47495,1
47503,6
47509,6
47513,7
47517,6
47520,7
47525,6
47531,6
47536,7
47543,6
47549,2
47560,6
47563,5
47564,5
47565,6
47566,6
47568,7
47569,6
47573,3
47580,3
47584,6
47585,7
47586,3
47587,6
47588,6
47590,7
47593,3
47595,6
47596,6
47597,5
47599,6
47601,2
47603,4
47611,4
47628,3
47629,6
47633,6
47636,4
47641,1
47642,6
47643,5
47647,5
47651,7
47657,6
47660,7
47669,6
47671,1
47673,7
47674,5
47678,7
47680,6
47682,4
47689,1
47692,6
47693,1
47694,5
47697,7
47699,4
47704,4
47708,6
47721,5
47725,7
47727,7
47729,6
47737,7
47739,3
47740,6
47741,5
47745,5
47747,6
47754,5
47757,6
47771,7
47774,1
47781,8
47783,4
47788,6
47789,6
47798,5
47802,7
47803,4
47808,8
47810,7
47811,6
47813,3
47814,7
47819,3
47822,6
47823,7
47828,6
47832,4
47836,6
47844,5
47847,7
47853,5
47858,6
47862,3
47863,6
47864,4
47867,7
47874,7
47876,2
47881,4
47886,5
47890,5
47891,5
47892,8
47894,6
47903,5
47906,6
47913,6
47914,7
47920,7
47925,8
47926,3
47934,7
47938,2
47939,7
47942,6
47947,4
47948,3
47953,6
47957,7
47958,5
47959,7
47962,3
47964,5
47968,7
47969,6
47992,6
47998,6
48011,5
48016,5
48017,7
48021,4
48022,6
48023,3
48025,7
48031,3
48032,6
48033,3
48037,6
48039,6
48054,4
48057,3
48063,3
48065,8
48066,4
48068,6
48072,5
48075,6
48078,6
48079,4
48081,2
48082,3
48084,7
48085,6
48086,7
48089,6
48092,3
48095,5
48096,7
48097,7
48103,5
48112,7
48113,5
48120,6
48121,7
48125,1
48131,2
48133,7
48136,4
48141,1
48144,6
48149,4
48156,6
48161,3
48162,6
48169,6
48170,3
48171,5
48172,6
48174,5
48178,6
48181,3
48184,6
48185,8
48190,1
48192,6
48197,2
48206,7
48216,6
48217,7
48222,8
48223,7
48226,1
48228,4
48231,3
48240,6
48241,6
48243,5
48254,4
48258,4
48264,5
48265,6
48267,7
48269,6
48273,6
48279,6
48288,4
48293,6
48294,7
48296,7
48300,4
48305,4
48307,4
48310,5
48311,6
48316,7
48320,2
48330,3
48331,7
48332,6
48335,6
48336,4
48342,4
48360,6
48362,6
48365,7
48368,5
48372,4
48380,5
48381,3
48382,6
48383,6
48391,5
48392,7
48401,5
48403,6
48405,5
48418,3
48419,7
48420,5
48424,1
48425,7
48426,8
48427,1
48428,6
48430,3
48433,6
48441,6
48445,7
48457,5
48458,7
48461,1
48464,6
48472,6
48480,6
48483,3
48491,2
48496,6
48498,1
48506,6
48507,5
48518,3
48520,4
48522,7
48526,1
48527,6
48537,6
48543,2
48549,5
48555,6
48556,3
48563,6
48564,6
48570,6
48571,5
48575,6
48582,5
48595,3
48600,2
48603,5
48604,7
48611,7
48613,6
48621,1
48622,1
48625,5
48627,7
48640,6
48646,6
48648,6
48649,6
48651,6
48654,6
48655,7
48657,1
48661,4
48668,8
48669,6
48677,5
48680,2
48681,3
48683,8
48684,7
48686,7
48693,7
48696,7
48700,1
48706,6
48710,2
48712,6
48716,1
48717,6
48719,7
48720,4
48723,6
48725,5
48727,6
48736,6
48744,6
48750,6
48751,7
48753,5
48756,7
48757,6
48759,3
48760,6
48774,1
48778,7
48779,5
48782,5
48789,3
48790,6
48794,7
48801,5
48802,8
48807,4
48808,6
48810,6
48814,8
48817,4
48818,4
48820,6
48821,6
48832,6
48839,1
48849,5
48853,7
48860,6
48865,2
48866,7
48879,5
48880,7
48890,7
48892,6
48895,7
48897,5
48900,7
48902,7
48907,5
48909,6
48911,6
48923,7
48925,1
48927,5
48936,6
48947,2
48950,7
48955,6
48962,4
48976,4
48977,3
48986,5
48999,6
49005,7
49007,3
49010,7
49011,6
49012,7
49014,1
49015,7
49016,5
49023,7
49024,5
49032,7
49036,5
49037,7
49045,6
49051,4
49052,6
49057,3
49059,6
49062,6
49072,4
49078,8
49084,7
49088,5
49093,7
49094,2
49100,6
49104,6
49109,5
49120,5
49123,5
49124,6
49128,7
49131,3
49140,1
49142,7
49146,3
49148,7
49153,7
49155,6
49166,7
49167,1
49170,7
49174,3
49178,6
49183,6
49185,7
49187,7
49191,6
49206,6
49210,7
49213,8
49215,6
49218,7
49229,6
49232,6
49235,6
49241,5
49247,2
49253,6
49255,6
49257,3
49259,1
49261,7
49263,7
49275,6
49276,5
49277,4
49283,7
49290,6
49293,7
49295,7
49296,3
49297,5
49303,4
49305,1
49307,6
49313,6
49315,7
49317,7
49319,7
49321,6
49326,6
49331,7
49332,8
49333,4
49340,6
49347,6
49349,3
49350,7
49352,5
49356,1
49357,3
49359,6
49360,6
49365,6
49368,1
49371,5
49372,1
49378,6
49385,6
49392,2
49393,3
49395,6
49396,1
49398,7
49400,7
49404,6
49411,6
49414,3
49415,6
49424,1
49430,5
49432,6
49433,5
49435,5
49439,6
49441,6
49444,6
49447,7
49448,6
49449,7
49455,6
49457,6
49460,8
49469,5
49472,7
49473,5
49483,6
49486,6
49491,6
49504,7
49509,5
49515,6
49519,6
49531,7
49539,6
49545,8
49548,4
49552,3
49560,7
49561,3
49564,5
49565,6
49573,7
49574,5
49577,6
49578,5
49579,6
49582,5
49583,6
49589,4
49590,5
49591,7
49592,7
49604,6
49611,6
49626,6
49629,2
49631,7
49635,8
49636,1
49641,4
49645,8
49647,6
49662,7
49664,3
49670,1
49676,8
49679,5
49682,3
49685,3
49698,5
49703,3
49704,6
49708,4
49712,6
49715,5
49718,6
49725,6
49727,6
49730,7
49735,5
49745,3
49749,6
49761,7
49766,3
49767,6
49771,5
49780,4
49785,8
49789,3
49791,4
49795,5
49800,3
49817,7
49824,6
49825,6
49829,6
49830,6
49831,1
49834,7
49839,7
49840,6
49843,3
49854,5
49855,7
49856,5
49857,5
49859,5
49861,5
49864,6
49867,7
49873,7
49874,6
49880,5
49881,1
49893,5
49898,7
49912,6
49916,6
49925,1
49929,6
49938,1
49945,6
49948,5
49953,5
49958,6
49960,7
49963,5
49964,3
49966,3
49969,6
49970,6
49973,3
49974,4
49975,1
49977,3
49978,6
49981,4
49982,5
49988,2
49993,6
50000,5
50001,6
50002,5
50005,6
50011,6
50024,2
50025,5
50027,5
50034,2
50036,1
50040,7
50041,6
50053,5
50063,6
50064,6
50065,5
50068,6
50069,7
50071,4
50072,3
50076,6
50078,6
50079,6
50090,3
50097,7
50104,6
50105,7
50106,6
50108,3
50109,7
50110,3
50114,1
50119,4
50121,7
50124,8
50126,6
50128,6
50132,3
50136,2
50138,7
50139,3
50140,3
50141,5
50145,6
50151,7
50152,2
50153,5
50154,3
50156,6
50157,5
50158,5
50168,6
50173,5
50174,7
50176,7
50181,6
50192,7
50198,6
50199,6
50201,3
50202,7
50204,6
50220,5
50221,3
50231,6
50236,1
50239,6
50240,5
50241,3
50245,3
50247,5
50249,5
50250,6
50261,6
50264,6
50280,5
50286,3
50293,5
50302,6
50305,6
50318,2
50320,7
50325,7
50326,7
50331,1
50333,7
50341,3
50344,6
50345,3
50346,6
50347,6
50348,2
50350,6
50352,1
50361,6
50364,7
50367,3
50371,5
50375,6
50377,6
50402,6
50405,1
50406,4
50409,3
50413,4
50416,7
50418,4
50437,2
50451,2
50454,6
50457,3
50460,1
50461,2
50463,2
50467,6
50471,6
50476,6
50480,4
50491,7
50496,2
50502,7
50507,3
50509,2
50512,7
50514,5
50519,5
50521,2
50524,6
50532,7
50546,7
50547,5
50548,1
50550,6
50552,3
50562,4
50575,4
50577,7
50580,3
50584,5
50591,3
50594,4
50604,4
50607,6
50610,3
50619,6
50624,7
50628,6
50629,5
50633,5
50635,7
50636,3
50639,6
50643,6
50644,7
50646,6
50647,5
50649,7
50654,5
50658,2
50664,7
50667,6
50671,3
50673,7
50675,6
50676,7
50678,2
50681,6
50684,5
50690,5
50692,5
50697,4
50699,6
50700,3
50701,6
50704,4
50705,6
50708,5
50710,5
50713,6
50722,5
50724,7
50730,7
50733,6
50746,5
50747,3
50750,8
50755,3
50760,5
50766,6
50770,1
50773,6
50777,6
50793,4
50803,2
50804,7
50806,5
50807,6
50809,4
50814,2
50820,6
50826,6
50835,3
50838,6
50840,6
50849,1
50852,1
50855,1
50859,7
50860,3
50861,1
50866,6
50867,6
50870,6
50872,7
50876,6
50882,7
50883,6
50887,6
50893,6
50896,6
50900,7
50903,6
50905,6
50907,6
50911,3
50913,1
50920,5
50924,6
50927,7
50931,1
50939,4
50940,5
50941,5
50943,5
50946,5
50949,1
50952,8
50966,5
50967,6
50971,7
50984,6
50988,6
50992,6
50994,7
50995,5
50998,4
51004,7
51005,4
51007,6
51009,6
51014,6
51018,6
51020,5
51024,7
51030,6
51033,3
51036,6
51037,7
51044,6
51049,6
51050,1
51058,6
51059,6
51060,2
51062,6
51070,6
51071,8
51072,7
51083,6
51085,5
51086,6
51091,5
51100,5
51101,7
51105,5
51108,7
51109,6
51114,5
51116,3
51134,1
51135,6
51136,8
51137,5
51142,7
51158,6
51159,5
51162,4
51168,7
51169,3
51172,6
51174,1
51177,6
51179,4
51184,4
51186,6
51191,3
51192,7
51193,7
51201,6
51202,6
51207,2
51208,6
51210,5
51215,5
51217,6
51219,3
51220,7
51227,5
51229,7
51231,6
51240,6
51244,7
51246,6
51248,7
51251,5
51254,6
51256,8
51262,4
51274,5
51282,6
51283,5
51284,1
51286,1
51295,6
51296,7
51298,6
51299,5
51301,7
51302,6
51303,5
51305,7
51313,6
51319,5
51323,6
51329,7
51336,7
51342,5
51345,7
51357,6
51362,8
51365,5
51371,7
51373,6
51382,7
51386,3
51388,6
51389,2
51390,6
51396,3
51398,8
51401,4
51422,6
51428,4
51440,6
51441,5
51447,5
51448,6
51449,6
51464,7
51469,1
51479,7
51480,6
51483,2
51494,5
51496,6
51498,6
51504,1
51506,4
51507,5
51509,7
51511,4
51512,5
51513,4
51517,4
51521,5
51523,5
51525,7
51537,7
51541,5
51547,6
51551,5
51557,3
51559,1
51563,6
51569,4
51572,5
51577,5
51578,6
51580,6
51586,3
51595,3
51598,3
51599,1
51609,2
51613,6
51615,3
51616,7
51634,7
51635,7
51639,7
51640,4
51645,3
51650,6
51659,3
51661,2
51663,6
51666,4
51673,6
51677,8
51678,6
51681,1
51684,3
51685,6
51688,7
51695,7
51696,6
51698,3
51702,6
51704,4
51707,6
51709,5
51710,1
51717,3
51726,7
51727,4
51733,1
51735,4
51736,7
51742,7
51751,3
51764,6
51766,8
51769,6
51772,7
51774,5
51779,6
51787,7
51789,3
51790,6
51795,3
51801,5
51802,3
51806,7
51808,6
51815,6
51816,6
51817,2
51819,8
51825,4
51827,1
51838,6
51840,2
51842,2
51843,6
51844,4
51848,6
51850,3
51852,6
51853,7
51854,7
51857,1
51862,3
51863,5
51865,6
51866,6
51867,6
51868,2
51874,3
51875,8
51876,7
51880,3
51884,6
51891,6
51893,7
51902,6
51904,2
51908,6
51910,2
51912,6
51936,6
51941,5
51943,8
51945,4
51949,6
51954,5
51956,3
51959,6
51964,5
51970,6
51973,5
51977,5
51984,3
51986,6
51987,1
51992,5
51994,2
51996,3
51997,4
51999,4
52005,6
52009,7
52015,5
52018,5
52027,7
52031,6
52032,6
52036,4
52037,7
52045,1
52047,5
52053,7
52054,6
52058,6
52060,6
52062,6
52063,5
52064,4
52066,6
52071,7
52074,5
52076,7
52093,7
52095,4
52103,6
52106,6
52119,5
52127,7
52143,6
52148,8
52155,6
52164,1
52167,2
52168,6
52176,7
52179,4
52181,1
52182,5
52184,6
52187,7
52189,6
52195,6
52199,7
52201,5
52204,7
52206,5
52207,5
52219,6
52222,7
52225,7
52226,7
52237,6
52238,1
52239,5
52241,3
52245,8
52246,4
52249,7
52252,1
52255,3
52257,4
52259,5
52264,6
52268,5
52272,8
52274,1
52279,7
52282,6
52283,6
52285,4
52286,7
52299,1
52303,6
52310,7
52321,7
52322,5
52326,3
52331,7
52332,7
52338,6
52340,7
52351,7
52357,6
52360,1
52371,8
52372,6
52373,3
52374,3
52380,3
52387,7
52388,7
52401,6
52408,1
52411,7
52412,7
52414,7
52418,6
52420,6
52424,7
52437,7
52441,1
52443,8
52446,1
52447,6
52454,6
52455,8
52456,3
52459,8
52478,5
52480,7
52489,6
52490,7
52491,5
52500,6
52504,6
52506,7
52508,7
52511,7
52512,6
52514,6
52515,7
52516,1
52518,4
52519,4
52523,6
52531,5
52533,6
52534,3
52535,6
52536,7
52539,6
52544,6
52547,7
52548,5
52550,6
52554,1
52557,6
52559,6
52561,5
52565,2
52567,5
52571,6
52574,4
52575,4
52582,3
52589,7
52590,6
52597,7
52599,6
52600,1
52601,5
52603,4
52606,1
52608,2
52609,6
52610,7
52611,8
52618,6
52623,6
52626,7
52630,5
52634,1
52635,7
52639,7
52650,4
52653,3
52655,5
52659,5
52662,6
52672,5
52673,5
52679,7
52680,6
52689,6
52699,4
52701,6
52704,7
52706,3
52709,6
52713,5
52720,7
52723,4
52725,7
52732,6
52734,6
52735,4
52747,7
52748,4
52750,3
52751,8
52758,7
52760,3
52768,5
52769,5
52771,3
52776,8
52778,6
52779,7
52781,6
52784,6
52788,7
52791,6
52793,5
52800,3
52801,3
52802,6
52803,6
52804,6
52805,7
52806,6
52812,6
52816,6
52818,7
52826,7
52836,4
52837,7
52839,5
52840,4
52841,6
52843,5
52844,6
52854,3
52856,6
52857,7
52860,6
52878,6
52879,7
52880,3
52883,5
52885,5
52888,5
52889,8
52894,5
52898,6
52905,3
52908,6
52913,7
52915,6
52916,5
52917,5
52921,6
52922,4
52932,6
52937,7
52938,4
52940,6
52951,6
52953,6
52956,3
52961,6
52969,7
52976,8
52982,6
52984,6
52985,6
52992,6
53004,7
53008,5
53012,8
53022,6
53025,3
53028,4
53029,2
53030,3
53031,7
53032,5
53044,7
53046,6
53059,8
53060,3
53062,4
53066,7
53071,7
53072,6
53076,3
53081,7
53084,6
53089,6
53090,1
53092,5
53095,7
53096,6
53097,6
53104,4
53113,1
53116,6
53117,6
53119,7
53123,6
53128,6
53132,3
53137,6
53138,6
53143,7
53144,7
53152,6
53154,6
53158,6
53159,6
53166,5
53170,6
53172,5
53177,7
53178,1
53179,6
53187,7
53189,8
53190,5
53196,6
53199,3
53202,5
53210,6
53214,3
53224,5
53226,2
53238,5
53245,5
53247,4
53253,6
53255,7
53257,2
53261,7
53263,7
53265,3
53267,5
53279,3
53288,3
53289,6
53293,5
53294,6
53300,6
53301,6
53312,8
53316,3
53318,2
53320,5
53322,5
53323,8
53324,6
53332,2
53334,4
53336,6
53340,1
53342,6
53344,4
53346,4
53347,3
53354,5
53369,3
53379,7
53380,1
53384,3
53387,8
53388,7
53394,6
53397,5
53400,7
53403,6
53408,5
53410,6
53412,6
53419,6
53420,6
53427,4
53432,8
53433,7
53436,6
53438,6
53443,7
53450,5
53452,3
53457,5
53465,5
53467,6
53468,7
53478,4
53480,6
53484,4
53485,4
53490,6
53497,7
53505,5
53508,7
53511,5
53513,5
53517,6
53518,6
53520,6
53521,3
53522,6
53523,3
53529,5
53533,6
53537,5
53538,7
53545,7
53546,6
53549,5
53553,7
53554,3
53561,8
53564,2
53573,2
53575,6
53582,3
53584,3
53586,7
53589,7
53595,7
53601,7
53602,7
53614,2
53620,5
53621,3
53622,3
53626,3
53627,5
53628,7
53635,6
53643,6
53647,4
53649,4
53658,2
53659,6
53660,6
53663,7
53666,6
53672,7
53675,3
53676,6
53680,6
53681,6
53686,6
53692,7
53695,7
53703,3
53705,7
53706,5
53710,3
53711,2
53716,3
53727,1
53734,2
53735,6
53736,3
53738,6
53740,3
53743,6
53744,6
53745,7
53752,6
53753,5
53757,6
53766,7
53779,6
53780,8
53785,6
53787,6
53789,6
53792,7
53794,7
53795,4
53796,6
53797,7
53809,6
53816,6
53820,4
53826,6
53827,1
53838,3
53839,7
53842,6
53850,6
53852,5
53856,4
53857,6
53860,7
53861,6
53862,3
53869,2
53872,1
53879,6
53884,1
53888,6
53890,7
53891,3
53893,6
53895,6
53898,7
53899,5
53902,5
53904,5
53911,3
53912,2
53917,6
53921,4
53924,7
53926,4
53933,6
53935,4
53936,7
53939,5
53943,7
53948,6
53949,7
53955,6
53957,6
53958,4
53959,7
53963,5
53964,1
53973,3
53974,3
53977,3
53979,5
53982,4
53985,6
53992,6
53995,6
53996,6
53998,3
54004,8
54008,6
54009,6
54021,5
54026,6
54028,6
54029,4
54047,6
54048,5
54052,7
54053,6
54059,5
54062,6
54065,6
54071,6
54079,6
54080,4
54084,3
54085,6
54087,4
54088,6
54094,3
54095,6
54106,6
54113,6
54114,7
54115,5
54118,7
54125,7
54128,5
54129,4
54139,3
54146,7
54149,4
54157,1
54159,5
54160,2
54162,4
54163,6
54166,4
54169,6
54170,6
54172,6
54174,3
54177,5
54178,1
54180,6
54191,7
54194,3
54196,3
54198,5
54205,2
54206,6
54213,5
54216,7
54227,7
54231,8
54235,4
54236,3
54239,5
54240,6
54245,3
54247,7
54250,4
54258,6
54260,4
54261,4
54262,5
54263,6
54268,6
54269,3
54270,8
54272,6
54279,1
54280,1
54287,2
54291,7
54298,6
54301,5
54302,6
54313,8
54315,6
54320,3
54328,7
54332,7
54333,4
54334,7
54341,4
54352,6
54356,6
54377,6
54387,6
54390,6
54391,5
54393,7
54398,6
54406,6
54408,7
54409,3
54411,6
54413,4
54426,4
54428,3
54430,3
54434,7
54437,4
54438,3
54439,1
54440,6
54441,5
54447,5
54451,7
54454,6
54458,7
54466,5
54467,7
54473,4
54474,7
54477,3
54478,2
54481,1
54485,4
54491,7
54492,7
54498,7
54502,4
54505,5
54508,6
54509,7
54517,5
54518,2
54524,6
54525,6
54530,6
54536,5
54537,6
54544,6
54551,1
54553,7
54557,6
54558,3
54560,6
54563,6
54564,7
54571,5
54578,5
54582,2
54595,3
54596,7
54598,2
54600,6
54604,6
54609,6
54611,3
54612,6
54618,6
54619,6
54621,6
54623,7
54626,7
54628,5
54637,6
54639,5
54641,1
54643,6
54654,5
54656,5
54657,5
54658,1
54666,4
54678,7
54683,7
54691,7
54694,6
54695,5
54701,7
54705,7
54711,1
54714,5
54722,5
54726,6
54732,5
54733,7
54737,6
54738,6
54739,5
54745,1
54746,6
54750,3
54752,6
54756,6
54757,6
54758,1
54761,1
54763,5
54773,6
54782,8
54783,1
54796,6
54800,6
54810,6
54813,6
54815,3
54822,5
54830,6
54831,3
54832,7
54833,7
54835,7
54846,6
54849,5
54850,7
54866,7
54878,7
54879,2
54888,7
54889,4
54890,4
54892,6
54907,5
54913,7
54923,2
54924,3
54925,5
54927,7
54928,5
54931,6
54937,3
54945,6
54947,5
54948,6
54951,7
54952,7
54955,7
54957,6
54967,6
54970,7
54972,3
54974,5
54975,3
54985,5
54989,4
54992,5
54997,4
54999,4
55000,4
55004,7
55007,5
55014,7
55019,6
55020,6
55024,6
55026,3
55029,2
55030,6
55042,5
55046,6
55049,7
55051,7
55053,7
55057,6
55060,4
55065,6
55066,2
55079,5
55081,5
55085,6
55087,6
55088,7
55106,5
55108,6
55112,6
55115,7
55119,7
55120,7
55121,5
55123,5
55126,5
55127,3
55128,6
55129,5
55130,5
55132,5
55136,3
55137,7
55138,6
55143,6
55144,6
55147,5
55153,6
55158,6
55159,5
55162,7
55173,6
55176,7
55177,6
55179,6
55185,2
55190,7
55196,6
55199,1
55200,7
55206,3
55208,6
55209,5
55220,7
55221,7
55224,6
55229,5
55232,7
55246,6
55252,5
55263,7
55270,7
55275,7
55276,6
55279,5
55280,5
55287,6
55295,5
55296,6
55301,5
55302,1
55315,5
55318,5
55322,1
55325,2
55333,3
55337,3
55339,1
55340,2
55343,4
55347,1
55358,6
55361,6
55367,1
55372,7
55381,7
55382,1
55383,4
55392,5
55395,5
55398,7
55401,6
55404,4
55406,7
55416,3
55417,6
55420,7
55439,3
55442,6
55445,7
55452,1
55453,7
55455,6
55458,6
55461,7
55475,6
55478,5
55484,6
55488,6
55490,6
55491,3
55493,2
55499,5
55501,6
55502,5
55513,5
55525,5
55529,4
55531,3
55545,6
55551,7
55562,6
55569,8
55577,7
55580,2
55586,3
55593,4
55596,3
55599,7
55601,5
55602,7
55604,7
55608,5
55610,6
55611,7
55616,6
55618,6
55622,6
55623,6
55625,6
55636,6
55643,6
55650,2
55657,6
55658,4
55661,6
55665,5
55668,3
55673,1
55675,5
55677,6
55678,6
55688,5
55692,5
55695,6
55701,6
55703,4
55704,6
55706,4
55707,6
55709,4
55710,7
55713,6
55717,5
55725,4
55731,7
55735,6
55742,7
55744,6
55745,5
55746,7
55747,7
55748,7
55753,1
55754,6
55759,6
55763,7
55771,5
55776,5
55780,7
55784,6
55785,7
55790,5
55791,6
55792,7
55798,4
55800,6
55801,6
55806,6
55808,1
55810,6
55812,7
55818,6
55823,6
55834,6
55835,5
55838,4
55842,6
55843,6
55850,6
55853,7
55854,4
55855,6
55856,3
55857,7
55859,2
55860,4
55863,6
55865,6
55867,5
55872,6
55877,7
55879,3
55880,5
55884,3
55891,6
55892,6
55893,6
55906,2
55911,2
55912,4
55921,7
55929,7
55930,6
55931,7
55932,7
55942,7
55943,7
55944,6
55948,7
55951,6
55954,6
55957,5
55967,2
55968,1
55969,1
55976,3
55978,5
55982,2
55988,7
55993,6
55997,1
56001,5
56003,7
56004,6
56012,7
56015,2
56020,5
56022,7
56025,5
56026,5
56030,1
56035,2
56036,7
56044,6
56048,3
56050,3
56052,7
56053,6
56055,6
56057,6
56058,6
56064,7
56067,7
56068,7
56089,6
56091,6
56096,6
56104,7
56107,7
56111,7
56115,7
56118,5
56120,7
56126,7
56128,5
56130,6
56132,6
56133,1
56138,3
56146,6
56151,6
56155,1
56158,2
56159,7
56160,1
56161,4
56162,6
56164,7
56165,7
56168,7
56171,7
56176,6
56182,4
56183,7
56185,5
56186,7
56188,6
56189,5
56199,6
56201,3
56202,2
56207,1
56216,2
56218,3
56224,3
56227,5
56230,6
56233,7
56236,6
56238,6
56241,7
56242,6
56248,6
56253,6
56254,6
56257,8
56259,6
56260,6
56262,6
56264,5
56266,5
56268,6
56271,3
56278,6
56280,7
56281,8
56284,3
56285,3
56286,3
56287,5
56288,3
56289,5
56290,7
56300,6
56304,1
56311,7
56316,6
56328,6
56330,7
56332,8
56339,3
56343,3
56347,5
56348,5
56349,4
56354,6
56357,6
56368,6
56370,4
56371,6
56387,3
56392,4
56395,1
56397,5
56399,6
56404,1
56408,2
56410,6
56420,7
56423,8
56424,7
56428,5
56431,6
56433,6
56441,4
56442,6
56443,2
56447,4
56450,8
56451,6
56454,3
56457,1
56459,7
56461,7
56462,1
56463,7
56471,4
56480,1
56485,8
56489,4
56496,3
56497,5
56501,4
56512,4
56520,5
56522,7
56523,5
56527,7
56528,7
56529,1
56542,7
56543,5
56544,7
56545,4
56557,4
56561,2
56565,2
56567,3
56570,7
56577,7
56579,5
56581,7
56582,5
56586,4
56593,3
56594,6
56601,6
56604,3
56605,7
56611,6
56614,4
56619,6
56620,2
56624,6
56626,3
56627,3
56631,3
56632,6
56639,8
56642,5
56649,3
56658,7
56661,4
56662,6
56664,6
56665,6
56668,1
56680,8
56682,6
