"Id","Response"
45573,5
45574,4
45575,3
45576,2
45577,6
45585,4
45590,6
45591,7
45593,5
45596,3
45597,5
45600,7
45601,6
45608,4
45611,7
45621,7
45622,2
45624,7
45625,6
45626,5
45630,3
45633,6
45635,7
45638,6
45647,6
45653,6
45654,7
45655,1
45656,5
45658,4
45659,1
45662,3
45663,6
45664,2
45668,6
45677,3
45688,6
45696,7
45701,7
45702,6
45704,6
45705,6
45711,6
45712,7
45713,2
45715,6
45718,5
45727,2
45737,7
45741,6
45744,4
45746,6
45747,5
45748,7
45757,7
45766,5
45768,5
45771,7
45772,2
45774,5
45775,1
45777,7
45778,7
45787,7
45790,7
45791,6
45797,4
45802,7
45804,7
45814,4
45815,4
45816,3
45820,7
45821,6
45823,7
45824,5
45825,3
45826,6
45828,4
45830,3
45834,5
45841,5
45846,6
45847,5
45852,6
45853,6
45859,5
45860,6
45861,7
45862,6
45864,4
45865,5
45866,3
45869,4
45879,5
45880,7
45883,5
45884,3
45890,7
45892,7
45895,5
45897,6
45898,6
45900,5
45903,6
45904,3
45910,7
45922,6
45923,6
45928,7
45936,5
45938,7
45944,4
45945,5
45948,6
45951,1
45952,7
45957,6
45968,5
45970,5
45972,7
45975,7
45976,5
45977,6
45985,6
45986,6
45987,6
45988,1
46003,5
46006,5
46008,7
46011,5
46021,3
46039,7
46041,2
46044,7
46047,8
46050,6
46063,4
46064,3
46075,5
46076,6
46083,7
46084,7
46086,5
46087,2
46089,2
46093,6
46094,7
46095,6
46101,6
46106,7
46110,7
46112,7
46117,6
46122,2
46125,3
46128,6
46132,6
46134,5
46155,5
46159,3
46164,8
46165,6
46168,7
46176,2
46177,6
46181,5
46182,6
46187,5
46188,7
46192,1
46193,7
46194,7
46196,6
46202,6
46204,3
46208,7
46210,3
46211,4
46212,5
46215,6
46218,5
46223,3
46226,4
46228,1
46232,3
46233,7
46235,4
46236,4
46243,5
46244,3
46247,7
46256,5
46259,2
46260,5
46265,7
46266,5
46269,6
46272,6
46276,7
46295,3
46305,6
46308,3
46322,5
46325,4
46329,1
46335,7
46337,7
46343,5
46351,3
46352,7
46353,8
46358,6
46363,5
46371,6
46372,4
46373,4
46379,2
46381,6
46386,3
46388,6
46389,7
46391,7
46398,4
46404,3
46406,6
46420,7
46422,8
46429,2
46432,6
46436,7
46437,3
46439,6
46440,2
46445,7
46455,6
46460,4
46466,1
46467,6
46478,8
46480,1
46494,6
46502,4
46504,6
46513,6
46517,7
46519,6
46520,5
46521,5
46524,6
46525,6
46527,6
46532,2
46534,7
46541,7
46544,6
46547,7
46549,7
46550,6
46558,5
46560,5
46562,7
46563,6
46564,1
46580,5
46583,7
46586,7
46593,6
46594,5
46595,6
46601,6
46604,7
46611,7
46613,5
46621,4
46626,5
46631,4
46633,4
46644,7
46646,7
46650,7
46658,4
46660,2
46663,7
46664,7
46666,6
46668,5
46669,6
46672,6
46673,6
46674,7
46678,3
46683,7
46686,5
46692,6
46694,6
46699,5
46701,6
46707,7
46711,6
46719,6
46722,1
46727,3
46731,4
46733,5
46736,5
46744,5
46753,7
46765,8
46767,6
46773,6
46782,2
46794,7
46795,5
46797,1
46808,5
46809,6
46813,6
46821,7
46826,3
46830,2
46838,5
46840,6
46841,6
46842,3
46844,6
46847,7
46848,6
46849,7
46852,6
46861,7
46864,3
46870,4
46874,6
46876,6
46881,4
46884,5
46887,5
46891,8
46892,5
46893,8
46897,6
46901,5
46903,1
46907,6
46910,1
46913,2
46914,7
46918,7
46919,6
46920,6
46923,7
46928,7
46931,3
46934,7
46938,7
46941,6
46949,7
46957,4
46965,4
46970,4
46972,6
46973,6
46974,6
46982,3
46983,7
46984,7
46985,7
46994,6
46996,3
46997,1
47021,4
47029,4
47034,6
47039,4
47043,3
47044,7
47050,6
47064,4
47070,7
47075,7
47080,8
47082,6
47083,5
47091,5
47096,6
47102,5
47105,4
47109,6
47110,6
47111,5
47115,6
47118,3
47119,7
47126,5
47128,5
47129,7
47133,6
47136,3
47158,5
47160,5
47166,2
47177,7
47186,3
47200,4
47203,5
47210,5
47212,4
47213,7
47217,7
47218,6
47219,5
47222,6
47231,7
47235,5
47239,6
47243,6
47244,6
47250,3
47257,4
47264,7
47265,4
47268,6
47270,6
47274,5
47275,6
47277,7
47282,8
47286,6
47295,3
47296,6
47303,6
47304,6
47305,3
47310,6
47312,4
47315,7
47320,6
47326,6
47332,4
47333,6
47334,3
47337,6
47340,2
47360,6
47362,5
47364,3
47365,6
47366,3
47367,5
47369,5
47381,4
47382,5
47383,5
47384,6
47388,2
47390,7
47392,6
47393,6
47395,7
47397,6
47402,5
47405,4
47411,7
47413,7
47414,7
47417,3
47421,8
47429,5
47432,6
47433,6
47465,2
47469,5
47472,8
47473,4
47474,4
47486,4
47495,1
47503,6
47509,6
47513,7
47517,6
47520,8
47525,7
47531,6
47536,6
47543,6
47549,3
47560,6
47563,5
47564,6
47565,6
47566,6
47568,6
47569,6
47573,3
47580,3
47584,6
47585,7
47586,3
47587,6
47588,7
47590,7
47593,2
47595,6
47596,7
47597,6
47599,6
47601,1
47603,4
47611,4
47628,3
47629,5
47633,6
47636,4
47641,1
47642,6
47643,6
47647,5
47651,7
47657,6
47660,6
47669,6
47671,1
47673,7
47674,6
47678,7
47680,6
47682,4
47689,1
47692,6
47693,1
47694,5
47697,7
47699,4
47704,4
47708,7
47721,5
47725,7
47727,7
47729,6
47737,8
47739,1
47740,7
47741,5
47745,5
47747,6
47754,5
47757,6
47771,7
47774,1
47781,7
47783,3
47788,6
47789,6
47798,5
47802,6
47803,3
47808,8
47810,7
47811,6
47813,3
47814,7
47819,2
47822,6
47823,7
47828,6
47832,4
47836,7
47844,4
47847,7
47853,5
47858,6
47862,3
47863,7
47864,4
47867,6
47874,7
47876,2
47881,3
47886,5
47890,4
47891,5
47892,8
47894,6
47903,5
47906,6
47913,6
47914,8
47920,7
47925,7
47926,3
47934,7
47938,2
47939,7
47942,7
47947,4
47948,3
47953,6
47957,7
47958,4
47959,6
47962,3
47964,6
47968,7
47969,6
47992,6
47998,7
48011,5
48016,5
48017,7
48021,3
48022,6
48023,3
48025,7
48031,3
48032,7
48033,2
48037,6
48039,6
48054,4
48057,2
48063,3
48065,7
48066,3
48068,5
48072,6
48075,6
48078,5
48079,4
48081,1
48082,3
48084,8
48085,7
48086,8
48089,7
48092,3
48095,4
48096,7
48097,7
48103,4
48112,8
48113,5
48120,6
48121,8
48125,1
48131,3
48133,7
48136,4
48141,1
48144,6
48149,4
48156,6
48161,3
48162,5
48169,7
48170,4
48171,5
48172,6
48174,6
48178,6
48181,3
48184,5
48185,7
48190,1
48192,7
48197,3
48206,8
48216,6
48217,6
48222,7
48223,6
48226,2
48228,4
48231,2
48240,6
48241,7
48243,4
48254,4
48258,3
48264,5
48265,6
48267,7
48269,6
48273,7
48279,6
48288,3
48293,6
48294,7
48296,7
48300,4
48305,4
48307,5
48310,4
48311,7
48316,7
48320,3
48330,3
48331,8
48332,6
48335,7
48336,3
48342,4
48360,6
48362,6
48365,7
48368,4
48372,4
48380,6
48381,3
48382,6
48383,7
48391,5
48392,7
48401,6
48403,6
48405,5
48418,3
48419,7
48420,5
48424,1
48425,7
48426,8
48427,1
48428,6
48430,3
48433,6
48441,6
48445,7
48457,5
48458,7
48461,2
48464,6
48472,7
48480,6
48483,2
48491,1
48496,6
48498,3
48506,6
48507,5
48518,3
48520,3
48522,7
48526,1
48527,7
48537,6
48543,2
48549,6
48555,7
48556,3
48563,5
48564,5
48570,7
48571,3
48575,7
48582,5
48595,3
48600,2
48603,5
48604,7
48611,6
48613,6
48621,1
48622,2
48625,6
48627,7
48640,6
48646,6
48648,6
48649,6
48651,6
48654,6
48655,7
48657,3
48661,3
48668,7
48669,6
48677,5
48680,2
48681,3
48683,8
48684,7
48686,6
48693,7
48696,7
48700,1
48706,6
48710,1
48712,6
48716,1
48717,6
48719,7
48720,4
48723,6
48725,5
48727,6
48736,6
48744,6
48750,6
48751,7
48753,4
48756,7
48757,5
48759,2
48760,7
48774,1
48778,7
48779,5
48782,5
48789,2
48790,7
48794,8
48801,5
48802,8
48807,4
48808,6
48810,6
48814,7
48817,5
48818,4
48820,7
48821,6
48832,6
48839,2
48849,5
48853,7
48860,6
48865,1
48866,7
48879,5
48880,7
48890,7
48892,7
48895,7
48897,5
48900,7
48902,7
48907,6
48909,6
48911,6
48923,7
48925,2
48927,5
48936,6
48947,3
48950,8
48955,7
48962,4
48976,4
48977,3
48986,5
48999,6
49005,8
49007,3
49010,7
49011,6
49012,7
49014,2
49015,8
49016,5
49023,7
49024,5
49032,7
49036,5
49037,7
49045,5
49051,5
49052,6
49057,2
49059,6
49062,6
49072,4
49078,8
49084,7
49088,4
49093,7
49094,3
49100,5
49104,6
49109,4
49120,5
49123,5
49124,7
49128,7
49131,4
49140,1
49142,7
49146,3
49148,7
49153,7
49155,7
49166,7
49167,1
49170,7
49174,3
49178,6
49183,6
49185,8
49187,7
49191,7
49206,6
49210,7
49213,7
49215,6
49218,7
49229,6
49232,6
49235,7
49241,3
49247,2
49253,6
49255,5
49257,3
49259,1
49261,7
49263,7
49275,7
49276,6
49277,4
49283,7
49290,6
49293,7
49295,7
49296,2
49297,6
49303,3
49305,2
49307,7
49313,6
49315,7
49317,7
49319,7
49321,6
49326,6
49331,8
49332,7
49333,4
49340,6
49347,6
49349,3
49350,7
49352,5
49356,1
49357,3
49359,7
49360,7
49365,6
49368,1
49371,5
49372,2
49378,7
49385,6
49392,2
49393,3
49395,6
49396,2
49398,7
49400,7
49404,6
49411,4
49414,4
49415,6
49424,3
49430,4
49432,6
49433,5
49435,5
49439,7
49441,6
49444,6
49447,7
49448,6
49449,7
49455,5
49457,7
49460,7
49469,6
49472,7
49473,5
49483,6
49486,5
49491,6
49504,7
49509,4
49515,6
49519,6
49531,7
49539,6
49545,8
49548,2
49552,2
49560,8
49561,3
49564,5
49565,6
49573,7
49574,4
49577,6
49578,5
49579,5
49582,3
49583,6
49589,4
49590,4
49591,6
49592,7
49604,6
49611,6
49626,6
49629,1
49631,7
49635,7
49636,1
49641,3
49645,7
49647,7
49662,6
49664,3
49670,1
49676,8
49679,5
49682,4
49685,1
49698,5
49703,3
49704,6
49708,4
49712,6
49715,4
49718,6
49725,6
49727,6
49730,7
49735,5
49745,3
49749,7
49761,8
49766,3
49767,5
49771,6
49780,3
49785,8
49789,3
49791,3
49795,5
49800,3
49817,7
49824,6
49825,7
49829,6
49830,6
49831,2
49834,7
49839,8
49840,5
49843,3
49854,5
49855,7
49856,5
49857,5
49859,5
49861,6
49864,6
49867,6
49873,7
49874,7
49880,5
49881,1
49893,5
49898,8
49912,7
49916,6
49925,1
49929,6
49938,1
49945,6
49948,6
49953,5
49958,6
49960,8
49963,5
49964,3
49966,4
49969,7
49970,6
49973,1
49974,3
49975,1
49977,3
49978,6
49981,4
49982,5
49988,3
49993,6
50000,5
50001,6
50002,5
50005,5
50011,5
50024,3
50025,5
50027,5
50034,1
50036,1
50040,7
50041,7
50053,6
50063,5
50064,6
50065,5
50068,5
50069,7
50071,4
50072,2
50076,5
50078,7
50079,6
50090,3
50097,7
50104,5
50105,7
50106,6
50108,1
50109,6
50110,3
50114,1
50119,5
50121,7
50124,8
50126,6
50128,6
50132,4
50136,1
50138,7
50139,3
50140,3
50141,4
50145,6
50151,6
50152,3
50153,6
50154,3
50156,7
50157,5
50158,5
50168,6
50173,6
50174,6
50176,7
50181,6
50192,6
50198,6
50199,7
50201,1
50202,7
50204,6
50220,5
50221,3
50231,6
50236,1
50239,6
50240,4
50241,4
50245,3
50247,6
50249,6
50250,7
50261,6
50264,7
50280,6
50286,1
50293,3
50302,7
50305,6
50318,3
50320,7
50325,6
50326,7
50331,1
50333,7
50341,3
50344,5
50345,2
50346,6
50347,6
50348,3
50350,6
50352,1
50361,6
50364,7
50367,2
50371,4
50375,6
50377,6
50402,7
50405,1
50406,3
50409,3
50413,4
50416,7
50418,3
50437,1
50451,3
50454,7
50457,4
50460,2
50461,1
50463,1
50467,6
50471,6
50476,6
50480,4
50491,7
50496,2
50502,7
50507,3
50509,2
50512,7
50514,5
50519,5
50521,2
50524,4
50532,7
50546,7
50547,6
50548,2
50550,6
50552,1
50562,3
50575,4
50577,7
50580,3
50584,6
50591,3
50594,4
50604,4
50607,6
50610,3
50619,6
50624,7
50628,7
50629,6
50633,5
50635,8
50636,3
50639,6
50643,7
50644,7
50646,6
50647,5
50649,6
50654,5
50658,2
50664,7
50667,7
50671,2
50673,7
50675,6
50676,7
50678,2
50681,7
50684,5
50690,6
50692,4
50697,3
50699,7
50700,3
50701,6
50704,5
50705,6
50708,5
50710,5
50713,6
50722,5
50724,8
50730,7
50733,6
50746,5
50747,3
50750,7
50755,3
50760,6
50766,6
50770,1
50773,6
50777,6
50793,5
50803,1
50804,7
50806,5
50807,6
50809,6
50814,2
50820,6
50826,5
50835,3
50838,7
50840,6
50849,1
50852,1
50855,3
50859,8
50860,3
50861,2
50866,6
50867,6
50870,6
50872,7
50876,7
50882,6
50883,6
50887,6
50893,6
50896,6
50900,7
50903,6
50905,6
50907,5
50911,4
50913,1
50920,5
50924,7
50927,7
50931,1
50939,5
50940,5
50941,4
50943,5
50946,5
50949,1
50952,6
50966,6
50967,5
50971,8
50984,5
50988,6
50992,7
50994,7
50995,3
50998,3
51004,8
51005,4
51007,6
51009,7
51014,6
51018,6
51020,5
51024,7
51030,6
51033,1
51036,7
51037,7
51044,7
51049,6
51050,1
51058,7
51059,6
51060,1
51062,6
51070,6
51071,8
51072,6
51083,6
51085,5
51086,6
51091,5
51100,5
51101,6
51105,5
51108,7
51109,6
51114,4
51116,4
51134,3
51135,7
51136,7
51137,6
51142,7
51158,6
51159,5
51162,3
51168,7
51169,4
51172,6
51174,3
51177,6
51179,4
51184,4
51186,7
51191,3
51192,7
51193,8
51201,6
51202,6
51207,1
51208,6
51210,5
51215,5
51217,8
51219,3
51220,7
51227,5
51229,6
51231,6
51240,6
51244,7
51246,7
51248,7
51251,6
51254,6
51256,7
51262,5
51274,5
51282,6
51283,6
51284,1
51286,2
51295,7
51296,8
51298,5
51299,5
51301,7
51302,6
51303,5
51305,8
51313,6
51319,5
51323,7
51329,7
51336,8
51342,6
51345,6
51357,6
51362,8
51365,5
51371,7
51373,6
51382,7
51386,3
51388,6
51389,1
51390,6
51396,4
51398,7
51401,5
51422,7
51428,4
51440,6
51441,4
51447,5
51448,7
51449,6
51464,8
51469,1
51479,7
51480,6
51483,1
51494,5
51496,7
51498,6
51504,1
51506,4
51507,5
51509,7
51511,4
51512,6
51513,3
51517,4
51521,3
51523,5
51525,7
51537,6
51541,5
51547,6
51551,4
51557,3
51559,2
51563,7
51569,4
51572,5
51577,5
51578,6
51580,6
51586,3
51595,3
51598,3
51599,2
51609,1
51613,6
51615,2
51616,7
51634,7
51635,7
51639,6
51640,4
51645,3
51650,7
51659,3
51661,2
51663,6
51666,4
51673,6
51677,7
51678,5
51681,1
51684,4
51685,6
51688,6
51695,7
51696,5
51698,3
51702,6
51704,4
51707,7
51709,6
51710,1
51717,3
51726,7
51727,3
51733,1
51735,3
51736,7
51742,7
51751,4
51764,6
51766,8
51769,7
51772,7
51774,5
51779,7
51787,7
51789,3
51790,6
51795,4
51801,6
51802,3
51806,7
51808,6
51815,6
51816,5
51817,2
51819,7
51825,4
51827,1
51838,7
51840,3
51842,1
51843,6
51844,4
51848,6
51850,3
51852,6
51853,7
51854,8
51857,1
51862,3
51863,5
51865,6
51866,6
51867,6
51868,1
51874,3
51875,8
51876,7
51880,3
51884,7
51891,7
51893,7
51902,6
51904,1
51908,5
51910,1
51912,6
51936,6
51941,5
51943,7
51945,4
51949,6
51954,5
51956,3
51959,7
51964,5
51970,6
51973,4
51977,5
51984,4
51986,6
51987,2
51992,5
51994,2
51996,3
51997,4
51999,4
52005,7
52009,8
52015,4
52018,5
52027,7
52031,7
52032,6
52036,4
52037,8
52045,2
52047,5
52053,7
52054,6
52058,7
52060,6
52062,6
52063,4
52064,4
52066,7
52071,7
52074,4
52076,7
52093,7
52095,4
52103,6
52106,6
52119,5
52127,7
52143,7
52148,7
52155,6
52164,1
52167,2
52168,6
52176,7
52179,4
52181,1
52182,5
52184,6
52187,7
52189,6
52195,7
52199,7
52201,5
52204,7
52206,5
52207,5
52219,6
52222,7
52225,7
52226,8
52237,7
52238,2
52239,6
52241,3
52245,8
52246,5
52249,6
52252,2
52255,2
52257,4
52259,4
52264,7
52268,5
52272,8
52274,2
52279,7
52282,6
52283,7
52285,5
52286,7
52299,2
52303,6
52310,8
52321,7
52322,5
52326,2
52331,7
52332,7
52338,6
52340,7
52351,7
52357,5
52360,2
52371,8
52372,6
52373,3
52374,4
52380,3
52387,7
52388,7
52401,6
52408,2
52411,7
52412,7
52414,7
52418,6
52420,6
52424,7
52437,6
52441,2
52443,7
52446,1
52447,6
52454,6
52455,8
52456,2
52459,7
52478,5
52480,7
52489,7
52490,7
52491,6
52500,6
52504,7
52506,7
52508,7
52511,7
52512,6
52514,6
52515,7
52516,1
52518,4
52519,4
52523,6
52531,5
52533,6
52534,1
52535,7
52536,6
52539,7
52544,6
52547,7
52548,5
52550,6
52554,1
52557,6
52559,6
52561,5
52565,2
52567,6
52571,7
52574,4
52575,2
52582,4
52589,7
52590,6
52597,8
52599,6
52600,1
52601,5
52603,4
52606,1
52608,2
52609,6
52610,7
52611,8
52618,6
52623,6
52626,7
52630,5
52634,3
52635,7
52639,7
52650,4
52653,3
52655,5
52659,5
52662,6
52672,5
52673,4
52679,8
52680,7
52689,6
52699,4
52701,6
52704,8
52706,3
52709,7
52713,5
52720,7
52723,4
52725,8
52732,5
52734,6
52735,3
52747,7
52748,4
52750,3
52751,8
52758,6
52760,3
52768,7
52769,6
52771,3
52776,8
52778,7
52779,7
52781,6
52784,6
52788,7
52791,6
52793,5
52800,3
52801,3
52802,5
52803,6
52804,6
52805,7
52806,6
52812,6
52816,6
52818,7
52826,7
52836,3
52837,7
52839,5
52840,4
52841,6
52843,6
52844,6
52854,3
52856,6
52857,7
52860,6
52878,6
52879,7
52880,4
52883,6
52885,5
52888,5
52889,7
52894,5
52898,7
52905,3
52908,6
52913,6
52915,6
52916,5
52917,5
52921,6
52922,5
52932,6
52937,8
52938,3
52940,6
52951,5
52953,7
52956,3
52961,6
52969,6
52976,7
52982,6
52984,6
52985,6
52992,6
53004,7
53008,5
53012,8
53022,6
53025,3
53028,5
53029,2
53030,4
53031,7
53032,5
53044,6
53046,7
53059,8
53060,3
53062,4
53066,6
53071,7
53072,5
53076,3
53081,7
53084,6
53089,7
53090,1
53092,5
53095,7
53096,6
53097,6
53104,3
53113,1
53116,7
53117,7
53119,7
53123,6
53128,6
53132,3
53137,6
53138,6
53143,7
53144,7
53152,7
53154,6
53158,6
53159,6
53166,4
53170,7
53172,4
53177,7
53178,3
53179,5
53187,7
53189,8
53190,5
53196,6
53199,3
53202,6
53210,6
53214,3
53224,5
53226,3
53238,5
53245,6
53247,4
53253,7
53255,7
53257,2
53261,7
53263,7
53265,3
53267,4
53279,3
53288,3
53289,6
53293,6
53294,6
53300,5
53301,7
53312,8
53316,2
53318,3
53320,6
53322,4
53323,8
53324,7
53332,3
53334,4
53336,6
53340,1
53342,6
53344,4
53346,3
53347,3
53354,6
53369,3
53379,7
53380,2
53384,3
53387,8
53388,7
53394,6
53397,3
53400,7
53403,7
53408,4
53410,6
53412,6
53419,6
53420,6
53427,6
53432,8
53433,7
53436,7
53438,6
53443,7
53450,5
53452,3
53457,5
53465,4
53467,6
53468,7
53478,4
53480,6
53484,4
53485,3
53490,7
53497,6
53505,5
53508,7
53511,5
53513,4
53517,6
53518,6
53520,6
53521,3
53522,5
53523,3
53529,5
53533,5
53537,5
53538,7
53545,7
53546,6
53549,5
53553,8
53554,3
53561,7
53564,1
53573,2
53575,7
53582,3
53584,3
53586,7
53589,7
53595,7
53601,7
53602,7
53614,1
53620,6
53621,4
53622,3
53626,3
53627,4
53628,7
53635,7
53643,6
53647,4
53649,4
53658,1
53659,6
53660,7
53663,8
53666,7
53672,7
53675,3
53676,7
53680,6
53681,6
53686,6
53692,6
53695,8
53703,3
53705,7
53706,5
53710,3
53711,2
53716,3
53727,1
53734,2
53735,7
53736,4
53738,7
53740,3
53743,6
53744,6
53745,7
53752,6
53753,4
53757,7
53766,8
53779,5
53780,7
53785,6
53787,6
53789,6
53792,7
53794,7
53795,5
53796,7
53797,7
53809,6
53816,5
53820,3
53826,6
53827,1
53838,1
53839,7
53842,6
53850,6
53852,5
53856,4
53857,6
53860,7
53861,6
53862,3
53869,1
53872,1
53879,6
53884,1
53888,7
53890,7
53891,3
53893,6
53895,6
53898,7
53899,5
53902,5
53904,4
53911,3
53912,2
53917,6
53921,4
53924,8
53926,3
53933,6
53935,3
53936,7
53939,4
53943,7
53948,6
53949,7
53955,6
53957,6
53958,3
53959,7
53963,4
53964,3
53973,3
53974,3
53977,4
53979,4
53982,4
53985,6
53992,7
53995,7
53996,6
53998,3
54004,7
54008,6
54009,7
54021,6
54026,6
54028,6
54029,3
54047,6
54048,5
54052,7
54053,5
54059,6
54062,6
54065,7
54071,6
54079,6
54080,3
54084,2
54085,5
54087,3
54088,6
54094,4
54095,7
54106,7
54113,6
54114,7
54115,4
54118,7
54125,7
54128,6
54129,3
54139,3
54146,7
54149,5
54157,2
54159,5
54160,3
54162,4
54163,6
54166,4
54169,6
54170,5
54172,6
54174,3
54177,5
54178,2
54180,6
54191,7
54194,3
54196,3
54198,5
54205,2
54206,6
54213,4
54216,7
54227,8
54231,7
54235,6
54236,3
54239,5
54240,6
54245,2
54247,6
54250,4
54258,6
54260,5
54261,4
54262,5
54263,7
54268,6
54269,2
54270,8
54272,7
54279,3
54280,1
54287,1
54291,7
54298,6
54301,4
54302,5
54313,8
54315,5
54320,4
54328,7
54332,7
54333,5
54334,6
54341,4
54352,6
54356,6
54377,5
54387,7
54390,6
54391,5
54393,8
54398,6
54406,6
54408,7
54409,1
54411,7
54413,4
54426,5
54428,3
54430,3
54434,7
54437,4
54438,3
54439,3
54440,6
54441,5
54447,6
54451,7
54454,7
54458,8
54466,5
54467,7
54473,3
54474,7
54477,4
54478,2
54481,2
54485,4
54491,7
54492,7
54498,6
54502,3
54505,5
54508,6
54509,7
54517,6
54518,3
54524,7
54525,6
54530,6
54536,5
54537,7
54544,6
54551,2
54553,7
54557,6
54558,1
54560,7
54563,6
54564,7
54571,4
54578,6
54582,3
54595,3
54596,8
54598,2
54600,6
54604,5
54609,6
54611,3
54612,6
54618,6
54619,6
54621,6
54623,7
54626,7
54628,5
54637,7
54639,3
54641,2
54643,6
54654,5
54656,5
54657,5
54658,2
54666,3
54678,7
54683,7
54691,7
54694,5
54695,5
54701,7
54705,7
54711,1
54714,5
54722,5
54726,6
54732,5
54733,7
54737,6
54738,7
54739,5
54745,1
54746,6
54750,3
54752,6
54756,6
54757,6
54758,1
54761,2
54763,5
54773,6
54782,7
54783,1
54796,6
54800,6
54810,6
54813,6
54815,3
54822,5
54830,6
54831,4
54832,8
54833,7
54835,7
54846,6
54849,5
54850,7
54866,6
54878,6
54879,1
54888,6
54889,4
54890,4
54892,7
54907,4
54913,7
54923,3
54924,3
54925,5
54927,6
54928,5
54931,6
54937,2
54945,6
54947,5
54948,6
54951,7
54952,7
54955,6
54957,6
54967,6
54970,7
54972,3
54974,4
54975,2
54985,5
54989,4
54992,5
54997,3
54999,4
55000,3
55004,7
55007,5
55014,7
55019,6
55020,6
55024,6
55026,3
55029,1
55030,5
55042,5
55046,6
55049,8
55051,7
55053,8
55057,6
55060,3
55065,7
55066,2
55079,6
55081,4
55085,6
55087,6
55088,7
55106,5
55108,6
55112,6
55115,8
55119,7
55120,7
55121,5
55123,6
55126,4
55127,3
55128,6
55129,6
55130,6
55132,6
55136,3
55137,7
55138,6
55143,6
55144,7
55147,6
55153,5
55158,6
55159,6
55162,7
55173,6
55176,7
55177,6
55179,6
55185,2
55190,7
55196,6
55199,1
55200,7
55206,3
55208,6
55209,6
55220,7
55221,7
55224,6
55229,5
55232,7
55246,6
55252,6
55263,7
55270,7
55275,7
55276,6
55279,5
55280,5
55287,7
55295,5
55296,6
55301,5
55302,1
55315,5
55318,5
55322,1
55325,2
55333,3
55337,3
55339,2
55340,2
55343,5
55347,2
55358,6
55361,6
55367,1
55372,7
55381,7
55382,1
55383,4
55392,5
55395,5
55398,6
55401,7
55404,5
55406,7
55416,3
55417,4
55420,7
55439,2
55442,6
55445,6
55452,1
55453,7
55455,7
55458,7
55461,7
55475,5
55478,5
55484,6
55488,6
55490,6
55491,4
55493,3
55499,5
55501,6
55502,5
55513,5
55525,6
55529,4
55531,3
55545,5
55551,7
55562,6
55569,8
55577,7
55580,3
55586,3
55593,4
55596,4
55599,7
55601,5
55602,7
55604,7
55608,6
55610,5
55611,8
55616,6
55618,6
55622,6
55623,7
55625,7
55636,7
55643,6
55650,3
55657,6
55658,4
55661,6
55665,5
55668,3
55673,1
55675,5
55677,6
55678,7
55688,6
55692,5
55695,6
55701,6
55703,5
55704,6
55706,3
55707,6
55709,3
55710,8
55713,6
55717,5
55725,4
55731,7
55735,6
55742,7
55744,7
55745,5
55746,7
55747,7
55748,7
55753,1
55754,6
55759,6
55763,7
55771,6
55776,5
55780,7
55784,6
55785,7
55790,5
55791,7
55792,8
55798,4
55800,6
55801,6
55806,6
55808,2
55810,5
55812,7
55818,6
55823,6
55834,7
55835,4
55838,5
55842,6
55843,6
55850,7
55853,7
55854,3
55855,6
55856,4
55857,7
55859,2
55860,4
55863,6
55865,6
55867,5
55872,5
55877,7
55879,3
55880,5
55884,3
55891,6
55892,6
55893,7
55906,2
55911,3
55912,4
55921,7
55929,7
55930,6
55931,7
55932,7
55942,7
55943,7
55944,6
55948,6
55951,5
55954,7
55957,6
55967,1
55968,2
55969,2
55976,3
55978,6
55982,1
55988,7
55993,6
55997,1
56001,6
56003,7
56004,5
56012,7
56015,3
56020,4
56022,7
56025,5
56026,5
56030,3
56035,1
56036,7
56044,6
56048,4
56050,2
56052,7
56053,6
56055,7
56057,6
56058,6
56064,7
56067,7
56068,7
56089,6
56091,6
56096,5
56104,8
56107,7
56111,6
56115,8
56118,6
56120,7
56126,7
56128,4
56130,6
56132,6
56133,1
56138,3
56146,7
56151,7
56155,1
56158,1
56159,7
56160,1
56161,4
56162,7
56164,6
56165,7
56168,7
56171,8
56176,6
56182,4
56183,7
56185,6
56186,7
56188,6
56189,5
56199,6
56201,3
56202,3
56207,1
56216,1
56218,3
56224,2
56227,6
56230,6
56233,7
56236,7
56238,6
56241,7
56242,5
56248,6
56253,6
56254,6
56257,8
56259,7
56260,6
56262,6
56264,5
56266,5
56268,6
56271,2
56278,6
56280,7
56281,7
56284,2
56285,3
56286,3
56287,5
56288,3
56289,6
56290,7
56300,6
56304,2
56311,7
56316,7
56328,6
56330,7
56332,8
56339,3
56343,3
56347,6
56348,6
56349,4
56354,6
56357,5
56368,6
56370,3
56371,6
56387,3
56392,4
56395,1
56397,5
56399,6
56404,2
56408,2
56410,6
56420,7
56423,8
56424,7
56428,4
56431,6
56433,6
56441,4
56442,6
56443,2
56447,3
56450,8
56451,4
56454,3
56457,1
56459,7
56461,7
56462,1
56463,7
56471,5
56480,2
56485,7
56489,5
56496,4
56497,5
56501,4
56512,4
56520,6
56522,8
56523,3
56527,7
56528,7
56529,1
56542,7
56543,5
56544,7
56545,4
56557,4
56561,1
56565,3
56567,3
56570,7
56577,7
56579,4
56581,7
56582,5
56586,5
56593,3
56594,6
56601,6
56604,2
56605,7
56611,6
56614,4
56619,6
56620,2
56624,6
56626,4
56627,4
56631,3
56632,6
56639,7
56642,5
56649,3
56658,6
56661,3
56662,6
56664,6
56665,6
56668,2
56680,8
56682,6
