"Id","Response"
45573,6
45574,5
45575,4
45576,4
45577,7
45585,4
45590,5
45591,8
45593,5
45596,3
45597,4
45600,8
45601,7
45608,4
45611,7
45621,7
45622,2
45624,8
45625,6
45626,4
45630,3
45633,6
45635,7
45638,6
45647,7
45653,7
45654,6
45655,2
45656,5
45658,4
45659,3
45662,3
45663,6
45664,3
45668,6
45677,4
45688,7
45696,7
45701,7
45702,5
45704,6
45705,6
45711,6
45712,7
45713,3
45715,7
45718,5
45727,3
45737,8
45741,6
45744,3
45746,5
45747,5
45748,8
45757,7
45766,5
45768,5
45771,7
45772,2
45774,5
45775,1
45777,7
45778,8
45787,8
45790,8
45791,6
45797,4
45802,7
45804,7
45814,5
45815,5
45816,3
45820,7
45821,6
45823,7
45824,5
45825,3
45826,6
45828,4
45830,4
45834,6
45841,5
45846,6
45847,5
45852,5
45853,6
45859,6
45860,6
45861,7
45862,6
45864,4
45865,6
45866,3
45869,5
45879,5
45880,7
45883,5
45884,4
45890,7
45892,7
45895,5
45897,6
45898,6
45900,5
45903,7
45904,3
45910,8
45922,5
45923,5
45928,7
45936,5
45938,6
45944,4
45945,5
45948,6
45951,1
45952,7
45957,7
45968,5
45970,5
45972,6
45975,7
45976,5
45977,7
45985,6
45986,6
45987,6
45988,1
46003,5
46006,5
46008,7
46011,5
46021,3
46039,7
46041,3
46044,6
46047,7
46050,6
46063,4
46064,2
46075,5
46076,6
46083,8
46084,8
46086,5
46087,2
46089,3
46093,7
46094,7
46095,7
46101,7
46106,8
46110,7
46112,7
46117,6
46122,3
46125,3
46128,6
46132,6
46134,5
46155,4
46159,2
46164,8
46165,6
46168,7
46176,3
46177,6
46181,5
46182,5
46187,5
46188,6
46192,3
46193,8
46194,8
46196,6
46202,7
46204,4
46208,7
46210,4
46211,4
46212,5
46215,5
46218,6
46223,4
46226,5
46228,2
46232,4
46233,6
46235,5
46236,3
46243,5
46244,3
46247,8
46256,5
46259,3
46260,5
46265,6
46266,4
46269,6
46272,6
46276,7
46295,3
46305,7
46308,4
46322,5
46325,5
46329,1
46335,7
46337,7
46343,4
46351,4
46352,7
46353,7
46358,6
46363,4
46371,7
46372,4
46373,4
46379,1
46381,5
46386,3
46388,6
46389,7
46391,7
46398,4
46404,3
46406,8
46420,7
46422,8
46429,2
46432,6
46436,8
46437,3
46439,7
46440,2
46445,8
46455,7
46460,5
46466,2
46467,6
46478,8
46480,3
46494,7
46502,4
46504,7
46513,6
46517,7
46519,7
46520,5
46521,5
46524,5
46525,6
46527,5
46532,2
46534,7
46541,8
46544,6
46547,8
46549,7
46550,6
46558,5
46560,4
46562,7
46563,6
46564,1
46580,6
46583,8
46586,8
46593,6
46594,4
46595,5
46601,6
46604,7
46611,8
46613,6
46621,4
46626,5
46631,4
46633,4
46644,8
46646,8
46650,7
46658,4
46660,3
46663,6
46664,7
46666,6
46668,6
46669,6
46672,7
46673,6
46674,7
46678,3
46683,8
46686,5
46692,7
46694,5
46699,5
46701,8
46707,6
46711,7
46719,6
46722,1
46727,3
46731,4
46733,5
46736,4
46744,5
46753,7
46765,7
46767,6
46773,6
46782,3
46794,6
46795,5
46797,2
46808,6
46809,6
46813,5
46821,7
46826,3
46830,2
46838,5
46840,6
46841,6
46842,4
46844,7
46847,6
46848,5
46849,8
46852,6
46861,7
46864,3
46870,4
46874,7
46876,7
46881,4
46884,4
46887,6
46891,8
46892,5
46893,8
46897,6
46901,5
46903,1
46907,5
46910,3
46913,1
46914,6
46918,7
46919,5
46920,5
46923,8
46928,7
46931,3
46934,7
46938,7
46941,5
46949,7
46957,5
46965,4
46970,4
46972,6
46973,6
46974,5
46982,3
46983,8
46984,7
46985,7
46994,5
46996,3
46997,1
47021,4
47029,4
47034,7
47039,4
47043,3
47044,6
47050,6
47064,4
47070,7
47075,7
47080,7
47082,7
47083,5
47091,4
47096,6
47102,5
47105,4
47109,6
47110,7
47111,6
47115,6
47118,4
47119,8
47126,5
47128,5
47129,7
47133,6
47136,3
47158,5
47160,4
47166,3
47177,7
47186,4
47200,4
47203,4
47210,5
47212,5
47213,7
47217,7
47218,6
47219,5
47222,7
47231,7
47235,5
47239,6
47243,7
47244,7
47250,3
47257,5
47264,8
47265,4
47268,6
47270,6
47274,5
47275,7
47277,7
47282,8
47286,6
47295,3
47296,6
47303,7
47304,7
47305,4
47310,5
47312,4
47315,8
47320,6
47326,5
47332,5
47333,7
47334,3
47337,7
47340,3
47360,7
47362,5
47364,3
47365,7
47366,4
47367,4
47369,5
47381,4
47382,5
47383,5
47384,5
47388,3
47390,7
47392,6
47393,4
47395,8
47397,6
47402,5
47405,4
47411,7
47413,8
47414,7
47417,3
47421,7
47429,4
47432,6
47433,6
47465,2
47469,6
47472,8
47473,5
47474,5
47486,4
47495,2
47503,6
47509,5
47513,7
47517,7
47520,8
47525,7
47531,7
47536,6
47543,7
47549,3
47560,7
47563,5
47564,6
47565,7
47566,6
47568,7
47569,6
47573,3
47580,3
47584,7
47585,8
47586,4
47587,6
47588,7
47590,7
47593,3
47595,6
47596,7
47597,5
47599,6
47601,3
47603,5
47611,4
47628,4
47629,5
47633,6
47636,5
47641,1
47642,6
47643,5
47647,5
47651,7
47657,5
47660,8
47669,5
47671,1
47673,8
47674,6
47678,7
47680,6
47682,4
47689,1
47692,7
47693,1
47694,6
47697,7
47699,5
47704,4
47708,7
47721,5
47725,7
47727,7
47729,6
47737,8
47739,2
47740,6
47741,5
47745,5
47747,5
47754,5
47757,7
47771,8
47774,2
47781,8
47783,2
47788,7
47789,7
47798,5
47802,7
47803,2
47808,7
47810,8
47811,6
47813,3
47814,7
47819,3
47822,7
47823,8
47828,7
47832,4
47836,7
47844,4
47847,7
47853,5
47858,6
47862,3
47863,7
47864,4
47867,7
47874,7
47876,2
47881,3
47886,5
47890,4
47891,5
47892,8
47894,5
47903,5
47906,6
47913,7
47914,8
47920,7
47925,8
47926,4
47934,8
47938,2
47939,8
47942,6
47947,5
47948,2
47953,6
47957,7
47958,4
47959,6
47962,4
47964,6
47968,8
47969,6
47992,6
47998,6
48011,5
48016,4
48017,8
48021,3
48022,5
48023,4
48025,7
48031,4
48032,7
48033,3
48037,6
48039,6
48054,4
48057,3
48063,3
48065,8
48066,4
48068,5
48072,5
48075,7
48078,5
48079,4
48081,2
48082,3
48084,7
48085,7
48086,8
48089,6
48092,3
48095,5
48096,7
48097,7
48103,4
48112,8
48113,5
48120,5
48121,8
48125,1
48131,3
48133,7
48136,4
48141,1
48144,7
48149,4
48156,5
48161,3
48162,6
48169,6
48170,4
48171,3
48172,6
48174,4
48178,6
48181,3
48184,5
48185,8
48190,2
48192,5
48197,3
48206,7
48216,6
48217,8
48222,8
48223,7
48226,2
48228,4
48231,2
48240,7
48241,7
48243,4
48254,4
48258,4
48264,6
48265,7
48267,7
48269,5
48273,6
48279,6
48288,4
48293,7
48294,8
48296,8
48300,4
48305,4
48307,4
48310,5
48311,7
48316,7
48320,3
48330,4
48331,8
48332,5
48335,6
48336,4
48342,4
48360,6
48362,5
48365,7
48368,4
48372,4
48380,6
48381,3
48382,5
48383,7
48391,5
48392,8
48401,6
48403,7
48405,4
48418,3
48419,7
48420,4
48424,1
48425,7
48426,8
48427,1
48428,7
48430,3
48433,5
48441,7
48445,7
48457,5
48458,8
48461,2
48464,6
48472,6
48480,6
48483,3
48491,1
48496,6
48498,3
48506,6
48507,4
48518,4
48520,3
48522,8
48526,2
48527,7
48537,6
48543,3
48549,6
48555,7
48556,3
48563,5
48564,5
48570,7
48571,3
48575,7
48582,5
48595,3
48600,2
48603,4
48604,7
48611,7
48613,6
48621,1
48622,3
48625,6
48627,7
48640,6
48646,6
48648,6
48649,7
48651,7
48654,6
48655,8
48657,2
48661,3
48668,8
48669,5
48677,5
48680,3
48681,3
48683,8
48684,7
48686,7
48693,8
48696,8
48700,1
48706,6
48710,2
48712,7
48716,1
48717,6
48719,7
48720,4
48723,6
48725,5
48727,6
48736,6
48744,6
48750,6
48751,7
48753,4
48756,7
48757,5
48759,3
48760,7
48774,1
48778,8
48779,5
48782,5
48789,3
48790,6
48794,8
48801,5
48802,8
48807,4
48808,5
48810,6
48814,8
48817,4
48818,5
48820,7
48821,6
48832,6
48839,2
48849,5
48853,7
48860,6
48865,2
48866,8
48879,5
48880,8
48890,7
48892,6
48895,7
48897,5
48900,7
48902,8
48907,5
48909,7
48911,6
48923,7
48925,2
48927,4
48936,7
48947,3
48950,8
48955,6
48962,4
48976,4
48977,3
48986,5
48999,6
49005,8
49007,3
49010,8
49011,5
49012,8
49014,2
49015,8
49016,5
49023,8
49024,5
49032,7
49036,5
49037,6
49045,6
49051,4
49052,7
49057,3
49059,6
49062,6
49072,4
49078,8
49084,7
49088,3
49093,7
49094,3
49100,6
49104,6
49109,4
49120,5
49123,5
49124,6
49128,8
49131,3
49140,2
49142,8
49146,3
49148,7
49153,8
49155,6
49166,7
49167,1
49170,7
49174,3
49178,6
49183,5
49185,8
49187,8
49191,8
49206,7
49210,8
49213,8
49215,8
49218,7
49229,6
49232,6
49235,7
49241,3
49247,2
49253,7
49255,6
49257,3
49259,1
49261,7
49263,8
49275,6
49276,6
49277,4
49283,7
49290,5
49293,7
49295,7
49296,2
49297,5
49303,4
49305,3
49307,6
49313,7
49315,8
49317,7
49319,7
49321,6
49326,7
49331,7
49332,7
49333,5
49340,4
49347,5
49349,4
49350,7
49352,6
49356,1
49357,3
49359,6
49360,7
49365,6
49368,1
49371,5
49372,1
49378,7
49385,6
49392,3
49393,3
49395,6
49396,1
49398,7
49400,6
49404,5
49411,5
49414,5
49415,6
49424,3
49430,5
49432,6
49433,5
49435,5
49439,7
49441,6
49444,5
49447,7
49448,7
49449,6
49455,6
49457,7
49460,7
49469,4
49472,8
49473,5
49483,6
49486,5
49491,6
49504,8
49509,4
49515,5
49519,7
49531,7
49539,6
49545,8
49548,3
49552,3
49560,8
49561,3
49564,5
49565,6
49573,6
49574,4
49577,6
49578,5
49579,5
49582,5
49583,6
49589,5
49590,5
49591,6
49592,8
49604,6
49611,7
49626,7
49629,3
49631,8
49635,8
49636,3
49641,4
49645,8
49647,7
49662,7
49664,3
49670,1
49676,8
49679,5
49682,3
49685,3
49698,5
49703,4
49704,6
49708,4
49712,6
49715,4
49718,7
49725,7
49727,5
49730,8
49735,5
49745,3
49749,7
49761,7
49766,3
49767,5
49771,4
49780,4
49785,8
49789,3
49791,3
49795,5
49800,3
49817,7
49824,6
49825,6
49829,6
49830,6
49831,2
49834,6
49839,8
49840,5
49843,4
49854,5
49855,7
49856,5
49857,4
49859,5
49861,5
49864,6
49867,7
49873,7
49874,7
49880,5
49881,1
49893,3
49898,8
49912,6
49916,6
49925,2
49929,7
49938,1
49945,6
49948,5
49953,5
49958,5
49960,7
49963,5
49964,2
49966,4
49969,6
49970,7
49973,3
49974,3
49975,1
49977,4
49978,6
49981,4
49982,5
49988,3
49993,6
50000,5
50001,6
50002,5
50005,5
50011,5
50024,3
50025,5
50027,5
50034,2
50036,2
50040,8
50041,7
50053,5
50063,5
50064,6
50065,6
50068,5
50069,7
50071,4
50072,3
50076,5
50078,7
50079,5
50090,3
50097,7
50104,6
50105,7
50106,7
50108,1
50109,7
50110,3
50114,1
50119,4
50121,7
50124,8
50126,6
50128,6
50132,4
50136,1
50138,8
50139,3
50140,3
50141,4
50145,6
50151,6
50152,3
50153,5
50154,3
50156,6
50157,5
50158,5
50168,6
50173,6
50174,8
50176,7
50181,6
50192,7
50198,7
50199,6
50201,3
50202,8
50204,7
50220,5
50221,4
50231,6
50236,1
50239,7
50240,6
50241,4
50245,4
50247,5
50249,6
50250,7
50261,5
50264,7
50280,6
50286,3
50293,4
50302,6
50305,5
50318,4
50320,7
50325,7
50326,7
50331,1
50333,6
50341,3
50344,6
50345,3
50346,7
50347,6
50348,3
50350,6
50352,1
50361,7
50364,8
50367,2
50371,4
50375,6
50377,7
50402,7
50405,1
50406,4
50409,4
50413,4
50416,7
50418,4
50437,1
50451,3
50454,7
50457,4
50460,2
50461,2
50463,2
50467,5
50471,7
50476,7
50480,4
50491,8
50496,2
50502,8
50507,3
50509,3
50512,8
50514,5
50519,5
50521,3
50524,6
50532,7
50546,8
50547,5
50548,2
50550,6
50552,1
50562,4
50575,4
50577,8
50580,4
50584,6
50591,4
50594,4
50604,4
50607,6
50610,3
50619,7
50624,7
50628,7
50629,6
50633,5
50635,8
50636,3
50639,6
50643,7
50644,7
50646,6
50647,6
50649,6
50654,5
50658,3
50664,6
50667,7
50671,3
50673,8
50675,7
50676,8
50678,3
50681,7
50684,5
50690,5
50692,4
50697,3
50699,7
50700,4
50701,6
50704,5
50705,6
50708,5
50710,5
50713,6
50722,5
50724,8
50730,7
50733,6
50746,5
50747,4
50750,8
50755,3
50760,5
50766,6
50770,1
50773,6
50777,6
50793,5
50803,1
50804,7
50806,4
50807,5
50809,5
50814,3
50820,5
50826,6
50835,3
50838,7
50840,6
50849,1
50852,1
50855,2
50859,7
50860,3
50861,1
50866,6
50867,5
50870,6
50872,7
50876,7
50882,7
50883,7
50887,6
50893,7
50896,7
50900,8
50903,6
50905,6
50907,5
50911,3
50913,1
50920,6
50924,7
50927,7
50931,1
50939,4
50940,6
50941,4
50943,5
50946,5
50949,1
50952,7
50966,5
50967,6
50971,8
50984,6
50988,6
50992,7
50994,8
50995,4
50998,3
51004,8
51005,4
51007,6
51009,7
51014,7
51018,6
51020,5
51024,8
51030,6
51033,3
51036,6
51037,8
51044,7
51049,6
51050,1
51058,6
51059,6
51060,3
51062,6
51070,5
51071,7
51072,7
51083,6
51085,4
51086,7
51091,5
51100,4
51101,6
51105,5
51108,8
51109,7
51114,4
51116,4
51134,3
51135,8
51136,7
51137,5
51142,8
51158,6
51159,6
51162,4
51168,6
51169,4
51172,6
51174,2
51177,6
51179,4
51184,4
51186,6
51191,3
51192,7
51193,8
51201,7
51202,5
51207,2
51208,7
51210,5
51215,5
51217,7
51219,4
51220,7
51227,4
51229,7
51231,7
51240,5
51244,7
51246,7
51248,7
51251,6
51254,6
51256,8
51262,5
51274,5
51282,6
51283,5
51284,1
51286,1
51295,6
51296,7
51298,5
51299,4
51301,7
51302,6
51303,4
51305,7
51313,6
51319,5
51323,7
51329,7
51336,8
51342,6
51345,7
51357,6
51362,8
51365,5
51371,8
51373,6
51382,8
51386,1
51388,6
51389,3
51390,7
51396,4
51398,8
51401,5
51422,6
51428,4
51440,7
51441,4
51447,4
51448,7
51449,6
51464,8
51469,1
51479,7
51480,6
51483,1
51494,5
51496,7
51498,6
51504,1
51506,4
51507,5
51509,7
51511,4
51512,6
51513,4
51517,4
51521,4
51523,4
51525,7
51537,7
51541,5
51547,6
51551,4
51557,3
51559,3
51563,7
51569,3
51572,6
51577,5
51578,7
51580,6
51586,3
51595,3
51598,3
51599,3
51609,3
51613,6
51615,2
51616,7
51634,8
51635,7
51639,6
51640,4
51645,3
51650,7
51659,3
51661,3
51663,6
51666,4
51673,6
51677,7
51678,5
51681,1
51684,4
51685,6
51688,6
51695,8
51696,6
51698,3
51702,7
51704,5
51707,8
51709,5
51710,1
51717,3
51726,6
51727,4
51733,1
51735,4
51736,7
51742,8
51751,4
51764,6
51766,8
51769,8
51772,8
51774,5
51779,7
51787,6
51789,3
51790,5
51795,4
51801,5
51802,3
51806,8
51808,6
51815,6
51816,5
51817,2
51819,8
51825,4
51827,1
51838,7
51840,3
51842,3
51843,6
51844,4
51848,6
51850,4
51852,6
51853,7
51854,8
51857,1
51862,4
51863,3
51865,7
51866,6
51867,6
51868,2
51874,4
51875,8
51876,7
51880,3
51884,7
51891,7
51893,8
51902,6
51904,2
51908,5
51910,1
51912,6
51936,6
51941,6
51943,7
51945,5
51949,5
51954,5
51956,2
51959,7
51964,5
51970,6
51973,4
51977,5
51984,4
51986,6
51987,1
51992,5
51994,3
51996,3
51997,5
51999,4
52005,8
52009,8
52015,5
52018,5
52027,8
52031,7
52032,6
52036,4
52037,8
52045,3
52047,5
52053,7
52054,6
52058,7
52060,7
52062,6
52063,4
52064,4
52066,7
52071,7
52074,5
52076,7
52093,8
52095,5
52103,6
52106,6
52119,5
52127,8
52143,7
52148,8
52155,7
52164,1
52167,1
52168,7
52176,7
52179,4
52181,1
52182,4
52184,6
52187,7
52189,5
52195,6
52199,7
52201,4
52204,8
52206,4
52207,5
52219,6
52222,7
52225,7
52226,7
52237,7
52238,1
52239,5
52241,3
52245,8
52246,4
52249,7
52252,2
52255,3
52257,4
52259,4
52264,7
52268,5
52272,8
52274,3
52279,7
52282,6
52283,7
52285,4
52286,7
52299,3
52303,6
52310,7
52321,6
52322,4
52326,3
52331,7
52332,8
52338,7
52340,8
52351,7
52357,6
52360,1
52371,8
52372,6
52373,4
52374,5
52380,4
52387,8
52388,8
52401,6
52408,3
52411,8
52412,8
52414,7
52418,6
52420,7
52424,7
52437,6
52441,3
52443,7
52446,1
52447,6
52454,5
52455,8
52456,3
52459,8
52478,5
52480,7
52489,7
52490,8
52491,6
52500,7
52504,7
52506,8
52508,7
52511,7
52512,7
52514,6
52515,7
52516,2
52518,4
52519,4
52523,6
52531,5
52533,7
52534,2
52535,6
52536,7
52539,8
52544,7
52547,7
52548,5
52550,5
52554,2
52557,7
52559,6
52561,5
52565,3
52567,5
52571,7
52574,4
52575,3
52582,3
52589,7
52590,5
52597,8
52599,5
52600,3
52601,4
52603,4
52606,2
52608,2
52609,6
52610,7
52611,8
52618,7
52623,6
52626,8
52630,6
52634,2
52635,8
52639,7
52650,4
52653,2
52655,4
52659,5
52662,7
52672,5
52673,4
52679,8
52680,7
52689,6
52699,5
52701,6
52704,7
52706,3
52709,8
52713,5
52720,8
52723,4
52725,8
52732,5
52734,6
52735,4
52747,7
52748,3
52750,3
52751,7
52758,7
52760,3
52768,6
52769,5
52771,4
52776,8
52778,7
52779,7
52781,5
52784,6
52788,7
52791,6
52793,5
52800,3
52801,3
52802,5
52803,7
52804,5
52805,8
52806,5
52812,7
52816,5
52818,7
52826,7
52836,2
52837,8
52839,4
52840,3
52841,6
52843,5
52844,6
52854,3
52856,6
52857,6
52860,6
52878,6
52879,7
52880,3
52883,5
52885,5
52888,5
52889,8
52894,5
52898,7
52905,4
52908,6
52913,6
52915,5
52916,5
52917,5
52921,6
52922,4
52932,6
52937,8
52938,4
52940,6
52951,5
52953,7
52956,4
52961,5
52969,6
52976,7
52982,6
52984,6
52985,5
52992,6
53004,7
53008,4
53012,8
53022,7
53025,4
53028,5
53029,1
53030,4
53031,7
53032,5
53044,7
53046,7
53059,8
53060,3
53062,4
53066,7
53071,7
53072,5
53076,3
53081,7
53084,5
53089,7
53090,1
53092,6
53095,8
53096,6
53097,5
53104,3
53113,1
53116,7
53117,7
53119,8
53123,5
53128,6
53132,3
53137,6
53138,6
53143,7
53144,7
53152,6
53154,6
53158,7
53159,6
53166,5
53170,6
53172,4
53177,6
53178,3
53179,5
53187,8
53189,8
53190,5
53196,6
53199,3
53202,4
53210,7
53214,3
53224,5
53226,2
53238,5
53245,5
53247,5
53253,6
53255,7
53257,3
53261,8
53263,7
53265,2
53267,4
53279,4
53288,3
53289,6
53293,5
53294,7
53300,5
53301,7
53312,8
53316,4
53318,3
53320,4
53322,4
53323,8
53324,6
53332,3
53334,4
53336,6
53340,1
53342,5
53344,4
53346,4
53347,3
53354,5
53369,3
53379,7
53380,2
53384,3
53387,8
53388,8
53394,6
53397,3
53400,8
53403,7
53408,5
53410,6
53412,6
53419,7
53420,6
53427,4
53432,8
53433,8
53436,7
53438,6
53443,7
53450,4
53452,3
53457,5
53465,4
53467,6
53468,7
53478,4
53480,6
53484,5
53485,3
53490,7
53497,7
53505,5
53508,7
53511,6
53513,4
53517,6
53518,6
53520,6
53521,3
53522,5
53523,3
53529,5
53533,6
53537,4
53538,7
53545,8
53546,7
53549,5
53553,7
53554,3
53561,8
53564,1
53573,1
53575,7
53582,3
53584,4
53586,8
53589,7
53595,7
53601,7
53602,8
53614,2
53620,5
53621,3
53622,3
53626,3
53627,4
53628,8
53635,7
53643,6
53647,5
53649,5
53658,2
53659,6
53660,6
53663,7
53666,6
53672,7
53675,3
53676,6
53680,7
53681,6
53686,6
53692,7
53695,7
53703,3
53705,7
53706,5
53710,3
53711,3
53716,3
53727,2
53734,3
53735,7
53736,4
53738,6
53740,3
53743,6
53744,7
53745,8
53752,6
53753,4
53757,7
53766,8
53779,5
53780,8
53785,6
53787,7
53789,7
53792,7
53794,7
53795,5
53796,6
53797,7
53809,6
53816,5
53820,3
53826,6
53827,1
53838,2
53839,6
53842,6
53850,7
53852,4
53856,4
53857,7
53860,7
53861,7
53862,3
53869,2
53872,1
53879,6
53884,1
53888,6
53890,8
53891,4
53893,6
53895,5
53898,8
53899,5
53902,5
53904,4
53911,3
53912,2
53917,8
53921,4
53924,7
53926,4
53933,6
53935,3
53936,8
53939,4
53943,6
53948,5
53949,7
53955,6
53957,6
53958,4
53959,8
53963,4
53964,3
53973,4
53974,3
53977,4
53979,4
53982,4
53985,7
53992,6
53995,6
53996,5
53998,3
54004,8
54008,6
54009,6
54021,5
54026,6
54028,6
54029,4
54047,6
54048,5
54052,8
54053,5
54059,6
54062,5
54065,6
54071,6
54079,6
54080,4
54084,3
54085,6
54087,4
54088,6
54094,4
54095,7
54106,6
54113,6
54114,7
54115,5
54118,7
54125,8
54128,6
54129,3
54139,4
54146,7
54149,4
54157,1
54159,5
54160,3
54162,4
54163,7
54166,4
54169,5
54170,4
54172,7
54174,4
54177,5
54178,2
54180,5
54191,7
54194,3
54196,4
54198,5
54205,3
54206,7
54213,5
54216,7
54227,7
54231,8
54235,4
54236,4
54239,5
54240,8
54245,3
54247,7
54250,4
54258,7
54260,3
54261,4
54262,6
54263,7
54268,6
54269,3
54270,8
54272,6
54279,3
54280,1
54287,3
54291,8
54298,6
54301,4
54302,5
54313,8
54315,5
54320,5
54328,7
54332,7
54333,4
54334,7
54341,4
54352,7
54356,5
54377,4
54387,6
54390,5
54391,4
54393,8
54398,7
54406,6
54408,7
54409,3
54411,7
54413,5
54426,4
54428,3
54430,3
54434,7
54437,3
54438,3
54439,2
54440,6
54441,5
54447,5
54451,7
54454,7
54458,7
54466,4
54467,8
54473,4
54474,7
54477,4
54478,2
54481,3
54485,4
54491,8
54492,7
54498,8
54502,4
54505,5
54508,6
54509,6
54517,6
54518,3
54524,8
54525,7
54530,6
54536,5
54537,7
54544,6
54551,3
54553,7
54557,6
54558,3
54560,7
54563,5
54564,7
54571,5
54578,5
54582,4
54595,3
54596,8
54598,3
54600,7
54604,6
54609,5
54611,4
54612,5
54618,7
54619,6
54621,7
54623,8
54626,8
54628,4
54637,7
54639,5
54641,2
54643,6
54654,4
54656,5
54657,5
54658,1
54666,4
54678,8
54683,8
54691,8
54694,5
54695,5
54701,7
54705,7
54711,1
54714,5
54722,5
54726,7
54732,6
54733,8
54737,6
54738,6
54739,5
54745,1
54746,6
54750,4
54752,7
54756,6
54757,6
54758,1
54761,3
54763,5
54773,6
54782,8
54783,2
54796,6
54800,6
54810,6
54813,6
54815,4
54822,6
54830,6
54831,4
54832,8
54833,7
54835,8
54846,6
54849,5
54850,7
54866,7
54878,7
54879,3
54888,7
54889,3
54890,4
54892,8
54907,4
54913,6
54923,4
54924,2
54925,5
54927,6
54928,5
54931,5
54937,3
54945,6
54947,5
54948,6
54951,7
54952,7
54955,7
54957,6
54967,6
54970,7
54972,3
54974,4
54975,3
54985,5
54989,4
54992,5
54997,4
54999,4
55000,4
55004,7
55007,5
55014,8
55019,6
55020,6
55024,6
55026,3
55029,3
55030,5
55042,4
55046,5
55049,8
55051,7
55053,8
55057,6
55060,4
55065,6
55066,2
55079,5
55081,5
55085,6
55087,6
55088,8
55106,5
55108,7
55112,6
55115,8
55119,7
55120,7
55121,5
55123,5
55126,4
55127,3
55128,6
55129,6
55130,6
55132,5
55136,4
55137,6
55138,6
55143,7
55144,8
55147,5
55153,6
55158,6
55159,4
55162,7
55173,6
55176,6
55177,6
55179,6
55185,3
55190,7
55196,6
55199,3
55200,7
55206,3
55208,6
55209,5
55220,8
55221,8
55224,7
55229,5
55232,8
55246,5
55252,6
55263,7
55270,7
55275,7
55276,6
55279,6
55280,5
55287,7
55295,4
55296,5
55301,4
55302,1
55315,4
55318,5
55322,1
55325,1
55333,3
55337,3
55339,1
55340,2
55343,4
55347,1
55358,6
55361,6
55367,1
55372,6
55381,8
55382,1
55383,4
55392,4
55395,4
55398,7
55401,7
55404,5
55406,8
55416,3
55417,5
55420,8
55439,3
55442,6
55445,6
55452,1
55453,8
55455,7
55458,6
55461,7
55475,5
55478,5
55484,7
55488,7
55490,7
55491,4
55493,3
55499,4
55501,6
55502,5
55513,5
55525,5
55529,5
55531,3
55545,5
55551,8
55562,6
55569,8
55577,7
55580,3
55586,3
55593,4
55596,4
55599,7
55601,5
55602,7
55604,8
55608,6
55610,5
55611,8
55616,5
55618,6
55622,5
55623,8
55625,7
55636,7
55643,6
55650,3
55657,7
55658,4
55661,5
55665,4
55668,3
55673,1
55675,5
55677,6
55678,7
55688,5
55692,4
55695,7
55701,6
55703,4
55704,6
55706,4
55707,7
55709,3
55710,7
55713,7
55717,6
55725,4
55731,8
55735,6
55742,8
55744,7
55745,4
55746,8
55747,7
55748,7
55753,1
55754,6
55759,6
55763,6
55771,6
55776,5
55780,8
55784,6
55785,8
55790,5
55791,7
55792,8
55798,4
55800,8
55801,5
55806,6
55808,3
55810,5
55812,7
55818,5
55823,5
55834,7
55835,4
55838,4
55842,8
55843,6
55850,7
55853,7
55854,4
55855,6
55856,4
55857,8
55859,3
55860,4
55863,6
55865,6
55867,4
55872,5
55877,7
55879,4
55880,5
55884,3
55891,5
55892,5
55893,7
55906,3
55911,3
55912,4
55921,8
55929,8
55930,6
55931,7
55932,7
55942,7
55943,8
55944,6
55948,6
55951,5
55954,7
55957,5
55967,2
55968,2
55969,2
55976,4
55978,5
55982,3
55988,8
55993,6
55997,1
56001,5
56003,7
56004,5
56012,8
56015,3
56020,4
56022,7
56025,5
56026,5
56030,3
56035,2
56036,7
56044,6
56048,4
56050,4
56052,8
56053,6
56055,8
56057,6
56058,7
56064,7
56067,7
56068,7
56089,5
56091,6
56096,5
56104,7
56107,7
56111,6
56115,7
56118,5
56120,7
56126,7
56128,5
56130,6
56132,5
56133,1
56138,4
56146,6
56151,7
56155,1
56158,1
56159,8
56160,1
56161,4
56162,7
56164,7
56165,7
56168,7
56171,8
56176,7
56182,4
56183,7
56185,6
56186,7
56188,7
56189,5
56199,6
56201,3
56202,3
56207,1
56216,3
56218,3
56224,2
56227,5
56230,6
56233,8
56236,7
56238,5
56241,7
56242,6
56248,6
56253,6
56254,6
56257,8
56259,7
56260,6
56262,7
56264,5
56266,5
56268,7
56271,3
56278,6
56280,6
56281,8
56284,2
56285,3
56286,3
56287,6
56288,3
56289,4
56290,8
56300,6
56304,3
56311,8
56316,7
56328,6
56330,7
56332,8
56339,3
56343,3
56347,6
56348,6
56349,4
56354,6
56357,5
56368,6
56370,4
56371,6
56387,2
56392,4
56395,1
56397,5
56399,7
56404,2
56408,1
56410,5
56420,7
56423,7
56424,8
56428,4
56431,6
56433,6
56441,4
56442,5
56443,3
56447,4
56450,8
56451,4
56454,3
56457,1
56459,8
56461,7
56462,1
56463,8
56471,4
56480,2
56485,8
56489,5
56496,4
56497,5
56501,4
56512,4
56520,5
56522,7
56523,4
56527,8
56528,8
56529,3
56542,8
56543,5
56544,8
56545,4
56557,4
56561,2
56565,2
56567,3
56570,8
56577,8
56579,4
56581,7
56582,5
56586,5
56593,4
56594,6
56601,5
56604,3
56605,7
56611,6
56614,4
56619,6
56620,2
56624,5
56626,4
56627,4
56631,3
56632,5
56639,7
56642,5
56649,3
56658,6
56661,3
56662,5
56664,7
56665,7
56668,3
56680,7
56682,6
