"Id","Response"
45573,5
45574,4
45575,3
45576,3
45577,8
45585,4
45590,6
45591,7
45593,5
45596,3
45597,4
45600,8
45601,7
45608,4
45611,6
45621,7
45622,3
45624,7
45625,6
45626,5
45630,3
45633,6
45635,7
45638,5
45647,6
45653,6
45654,6
45655,2
45656,5
45658,4
45659,3
45662,3
45663,5
45664,3
45668,6
45677,4
45688,6
45696,7
45701,6
45702,6
45704,6
45705,6
45711,6
45712,7
45713,2
45715,7
45718,5
45727,1
45737,8
45741,6
45744,3
45746,5
45747,4
45748,7
45757,7
45766,5
45768,5
45771,7
45772,2
45774,5
45775,1
45777,7
45778,7
45787,8
45790,8
45791,6
45797,3
45802,7
45804,7
45814,7
45815,5
45816,3
45820,7
45821,6
45823,7
45824,5
45825,3
45826,6
45828,4
45830,4
45834,5
45841,4
45846,5
45847,5
45852,6
45853,6
45859,6
45860,7
45861,7
45862,5
45864,4
45865,6
45866,3
45869,4
45879,6
45880,8
45883,5
45884,3
45890,7
45892,7
45895,5
45897,6
45898,6
45900,4
45903,7
45904,3
45910,7
45922,5
45923,6
45928,7
45936,5
45938,6
45944,4
45945,5
45948,5
45951,2
45952,7
45957,6
45968,5
45970,4
45972,7
45975,7
45976,4
45977,6
45985,6
45986,6
45987,6
45988,1
46003,4
46006,5
46008,7
46011,5
46021,3
46039,6
46041,3
46044,7
46047,8
46050,6
46063,3
46064,3
46075,4
46076,6
46083,7
46084,7
46086,5
46087,2
46089,3
46093,6
46094,7
46095,6
46101,6
46106,7
46110,6
46112,8
46117,6
46122,3
46125,3
46128,5
46132,6
46134,5
46155,6
46159,3
46164,7
46165,7
46168,7
46176,3
46177,6
46181,6
46182,5
46187,5
46188,7
46192,3
46193,6
46194,7
46196,6
46202,6
46204,3
46208,7
46210,3
46211,5
46212,5
46215,5
46218,6
46223,4
46226,4
46228,2
46232,3
46233,7
46235,5
46236,4
46243,5
46244,4
46247,7
46256,5
46259,2
46260,4
46265,6
46266,4
46269,6
46272,6
46276,6
46295,3
46305,7
46308,4
46322,5
46325,5
46329,1
46335,6
46337,7
46343,5
46351,3
46352,7
46353,7
46358,5
46363,4
46371,6
46372,4
46373,4
46379,1
46381,5
46386,3
46388,6
46389,6
46391,7
46398,3
46404,4
46406,7
46420,7
46422,7
46429,2
46432,5
46436,7
46437,3
46439,6
46440,3
46445,8
46455,7
46460,5
46466,2
46467,6
46478,8
46480,3
46494,7
46502,4
46504,6
46513,6
46517,7
46519,7
46520,4
46521,4
46524,5
46525,6
46527,5
46532,1
46534,7
46541,8
46544,6
46547,7
46549,7
46550,6
46558,5
46560,4
46562,7
46563,6
46564,1
46580,6
46583,7
46586,7
46593,5
46594,4
46595,5
46601,6
46604,7
46611,7
46613,6
46621,4
46626,4
46631,5
46633,4
46644,7
46646,7
46650,6
46658,4
46660,3
46663,6
46664,7
46666,6
46668,6
46669,6
46672,6
46673,5
46674,7
46678,3
46683,8
46686,4
46692,7
46694,6
46699,5
46701,7
46707,7
46711,7
46719,6
46722,1
46727,3
46731,3
46733,6
46736,5
46744,5
46753,8
46765,7
46767,6
46773,6
46782,2
46794,7
46795,5
46797,1
46808,5
46809,6
46813,6
46821,7
46826,4
46830,3
46838,5
46840,6
46841,6
46842,4
46844,6
46847,6
46848,5
46849,7
46852,6
46861,7
46864,3
46870,4
46874,6
46876,6
46881,4
46884,4
46887,6
46891,8
46892,5
46893,7
46897,6
46901,5
46903,1
46907,6
46910,3
46913,2
46914,6
46918,7
46919,6
46920,6
46923,7
46928,7
46931,3
46934,7
46938,8
46941,6
46949,6
46957,5
46965,4
46970,4
46972,6
46973,6
46974,6
46982,3
46983,7
46984,7
46985,7
46994,5
46996,3
46997,1
47021,4
47029,4
47034,6
47039,4
47043,3
47044,8
47050,6
47064,4
47070,7
47075,7
47080,8
47082,6
47083,5
47091,4
47096,6
47102,6
47105,5
47109,6
47110,7
47111,6
47115,6
47118,4
47119,7
47126,5
47128,5
47129,7
47133,6
47136,3
47158,5
47160,5
47166,2
47177,7
47186,4
47200,4
47203,5
47210,4
47212,5
47213,7
47217,6
47218,6
47219,4
47222,6
47231,7
47235,5
47239,6
47243,7
47244,7
47250,3
47257,4
47264,8
47265,4
47268,6
47270,6
47274,4
47275,6
47277,7
47282,7
47286,6
47295,3
47296,6
47303,6
47304,6
47305,3
47310,6
47312,4
47315,7
47320,6
47326,6
47332,5
47333,7
47334,3
47337,6
47340,3
47360,7
47362,5
47364,2
47365,6
47366,3
47367,4
47369,5
47381,5
47382,6
47383,5
47384,5
47388,3
47390,7
47392,6
47393,4
47395,7
47397,6
47402,4
47405,4
47411,6
47413,7
47414,7
47417,3
47421,8
47429,4
47432,6
47433,5
47465,1
47469,5
47472,8
47473,5
47474,4
47486,4
47495,2
47503,6
47509,6
47513,7
47517,6
47520,7
47525,7
47531,6
47536,6
47543,7
47549,3
47560,7
47563,4
47564,6
47565,6
47566,6
47568,7
47569,6
47573,3
47580,4
47584,6
47585,7
47586,4
47587,6
47588,6
47590,7
47593,3
47595,6
47596,7
47597,6
47599,5
47601,1
47603,5
47611,4
47628,3
47629,6
47633,6
47636,4
47641,1
47642,6
47643,6
47647,4
47651,7
47657,6
47660,7
47669,6
47671,2
47673,7
47674,5
47678,6
47680,5
47682,4
47689,1
47692,6
47693,2
47694,5
47697,7
47699,4
47704,4
47708,7
47721,5
47725,7
47727,7
47729,6
47737,8
47739,1
47740,6
47741,5
47745,4
47747,6
47754,5
47757,6
47771,7
47774,1
47781,8
47783,2
47788,6
47789,6
47798,5
47802,6
47803,3
47808,8
47810,7
47811,6
47813,4
47814,7
47819,3
47822,7
47823,7
47828,7
47832,3
47836,7
47844,4
47847,7
47853,4
47858,7
47862,3
47863,6
47864,4
47867,6
47874,7
47876,3
47881,3
47886,4
47890,5
47891,4
47892,8
47894,6
47903,4
47906,6
47913,6
47914,7
47920,6
47925,7
47926,4
47934,8
47938,2
47939,7
47942,7
47947,5
47948,3
47953,6
47957,7
47958,4
47959,7
47962,4
47964,6
47968,7
47969,7
47992,6
47998,6
48011,5
48016,5
48017,7
48021,3
48022,6
48023,4
48025,7
48031,3
48032,6
48033,3
48037,6
48039,6
48054,4
48057,3
48063,4
48065,7
48066,4
48068,5
48072,5
48075,6
48078,6
48079,3
48081,2
48082,3
48084,7
48085,7
48086,8
48089,7
48092,3
48095,5
48096,7
48097,7
48103,3
48112,7
48113,5
48120,6
48121,8
48125,1
48131,3
48133,7
48136,4
48141,1
48144,7
48149,4
48156,6
48161,3
48162,7
48169,7
48170,3
48171,4
48172,6
48174,4
48178,6
48181,3
48184,5
48185,8
48190,1
48192,7
48197,3
48206,8
48216,6
48217,7
48222,7
48223,6
48226,3
48228,4
48231,2
48240,6
48241,6
48243,4
48254,4
48258,3
48264,5
48265,6
48267,6
48269,6
48273,6
48279,6
48288,3
48293,6
48294,7
48296,7
48300,4
48305,4
48307,4
48310,5
48311,7
48316,7
48320,3
48330,4
48331,7
48332,5
48335,7
48336,5
48342,4
48360,6
48362,6
48365,7
48368,4
48372,4
48380,6
48381,3
48382,6
48383,7
48391,5
48392,7
48401,6
48403,7
48405,4
48418,3
48419,7
48420,4
48424,1
48425,7
48426,8
48427,1
48428,6
48430,3
48433,5
48441,6
48445,7
48457,4
48458,7
48461,3
48464,6
48472,7
48480,6
48483,2
48491,1
48496,6
48498,3
48506,5
48507,4
48518,3
48520,4
48522,7
48526,2
48527,7
48537,6
48543,3
48549,6
48555,7
48556,3
48563,5
48564,5
48570,6
48571,4
48575,7
48582,5
48595,3
48600,2
48603,6
48604,7
48611,6
48613,7
48621,1
48622,2
48625,6
48627,7
48640,6
48646,6
48648,6
48649,6
48651,6
48654,6
48655,7
48657,2
48661,3
48668,7
48669,5
48677,5
48680,2
48681,3
48683,8
48684,7
48686,6
48693,7
48696,7
48700,1
48706,6
48710,2
48712,5
48716,1
48717,6
48719,7
48720,4
48723,6
48725,5
48727,6
48736,7
48744,5
48750,6
48751,6
48753,4
48756,6
48757,5
48759,2
48760,6
48774,1
48778,7
48779,5
48782,6
48789,3
48790,6
48794,7
48801,5
48802,8
48807,4
48808,7
48810,6
48814,7
48817,4
48818,4
48820,7
48821,6
48832,6
48839,2
48849,4
48853,7
48860,7
48865,2
48866,7
48879,4
48880,7
48890,7
48892,6
48895,7
48897,5
48900,7
48902,7
48907,5
48909,6
48911,7
48923,7
48925,2
48927,5
48936,7
48947,2
48950,8
48955,6
48962,4
48976,4
48977,3
48986,5
48999,6
49005,7
49007,3
49010,7
49011,5
49012,7
49014,2
49015,7
49016,4
49023,7
49024,5
49032,8
49036,5
49037,7
49045,5
49051,5
49052,7
49057,3
49059,6
49062,6
49072,4
49078,8
49084,6
49088,3
49093,8
49094,3
49100,5
49104,6
49109,4
49120,5
49123,4
49124,6
49128,7
49131,4
49140,2
49142,8
49146,3
49148,6
49153,8
49155,7
49166,6
49167,1
49170,7
49174,3
49178,5
49183,5
49185,7
49187,8
49191,7
49206,6
49210,7
49213,8
49215,7
49218,7
49229,6
49232,6
49235,6
49241,3
49247,3
49253,7
49255,6
49257,3
49259,1
49261,7
49263,7
49275,6
49276,6
49277,4
49283,7
49290,5
49293,7
49295,8
49296,3
49297,5
49303,4
49305,2
49307,7
49313,6
49315,7
49317,7
49319,8
49321,6
49326,6
49331,7
49332,8
49333,5
49340,5
49347,6
49349,3
49350,7
49352,5
49356,1
49357,4
49359,6
49360,7
49365,6
49368,1
49371,5
49372,1
49378,7
49385,6
49392,2
49393,3
49395,6
49396,1
49398,7
49400,7
49404,5
49411,5
49414,4
49415,6
49424,2
49430,4
49432,6
49433,5
49435,5
49439,7
49441,7
49444,6
49447,6
49448,6
49449,8
49455,6
49457,6
49460,7
49469,6
49472,7
49473,4
49483,6
49486,5
49491,6
49504,7
49509,4
49515,6
49519,6
49531,6
49539,6
49545,7
49548,2
49552,3
49560,7
49561,3
49564,5
49565,6
49573,6
49574,4
49577,6
49578,5
49579,5
49582,4
49583,7
49589,4
49590,4
49591,7
49592,8
49604,6
49611,6
49626,6
49629,3
49631,7
49635,7
49636,2
49641,3
49645,7
49647,7
49662,6
49664,3
49670,2
49676,8
49679,4
49682,3
49685,3
49698,5
49703,4
49704,6
49708,4
49712,7
49715,4
49718,6
49725,6
49727,5
49730,7
49735,5
49745,4
49749,6
49761,7
49766,3
49767,6
49771,5
49780,4
49785,8
49789,3
49791,3
49795,5
49800,3
49817,7
49824,6
49825,6
49829,6
49830,7
49831,2
49834,7
49839,7
49840,5
49843,3
49854,4
49855,8
49856,5
49857,4
49859,6
49861,5
49864,6
49867,7
49873,8
49874,6
49880,5
49881,1
49893,4
49898,7
49912,6
49916,6
49925,1
49929,6
49938,1
49945,6
49948,5
49953,5
49958,6
49960,7
49963,5
49964,3
49966,4
49969,7
49970,6
49973,3
49974,4
49975,1
49977,4
49978,6
49981,4
49982,5
49988,3
49993,6
50000,5
50001,5
50002,5
50005,5
50011,6
50024,3
50025,5
50027,5
50034,2
50036,1
50040,7
50041,6
50053,6
50063,4
50064,6
50065,5
50068,6
50069,7
50071,4
50072,2
50076,6
50078,7
50079,6
50090,3
50097,7
50104,6
50105,7
50106,6
50108,2
50109,6
50110,4
50114,1
50119,4
50121,7
50124,8
50126,5
50128,6
50132,4
50136,1
50138,7
50139,3
50140,4
50141,4
50145,6
50151,6
50152,3
50153,5
50154,3
50156,7
50157,4
50158,5
50168,7
50173,6
50174,7
50176,7
50181,6
50192,8
50198,7
50199,7
50201,2
50202,8
50204,6
50220,4
50221,3
50231,6
50236,1
50239,6
50240,5
50241,4
50245,3
50247,6
50249,5
50250,6
50261,6
50264,6
50280,5
50286,2
50293,4
50302,6
50305,6
50318,3
50320,6
50325,7
50326,7
50331,1
50333,7
50341,3
50344,6
50345,3
50346,7
50347,6
50348,2
50350,6
50352,1
50361,7
50364,7
50367,2
50371,5
50375,6
50377,6
50402,7
50405,1
50406,4
50409,4
50413,4
50416,7
50418,4
50437,2
50451,2
50454,6
50457,4
50460,2
50461,3
50463,1
50467,5
50471,7
50476,7
50480,4
50491,7
50496,2
50502,8
50507,3
50509,2
50512,7
50514,5
50519,6
50521,3
50524,5
50532,7
50546,7
50547,5
50548,2
50550,6
50552,2
50562,3
50575,4
50577,7
50580,3
50584,5
50591,3
50594,4
50604,4
50607,6
50610,3
50619,7
50624,7
50628,7
50629,5
50633,4
50635,8
50636,3
50639,6
50643,6
50644,7
50646,6
50647,4
50649,7
50654,4
50658,3
50664,6
50667,8
50671,3
50673,7
50675,6
50676,8
50678,2
50681,6
50684,4
50690,5
50692,4
50697,3
50699,7
50700,4
50701,6
50704,4
50705,6
50708,4
50710,4
50713,6
50722,6
50724,7
50730,7
50733,6
50746,6
50747,4
50750,7
50755,3
50760,6
50766,6
50770,1
50773,6
50777,6
50793,4
50803,2
50804,7
50806,5
50807,6
50809,6
50814,3
50820,6
50826,6
50835,3
50838,7
50840,6
50849,1
50852,1
50855,2
50859,7
50860,3
50861,1
50866,6
50867,6
50870,6
50872,7
50876,6
50882,7
50883,6
50887,6
50893,7
50896,6
50900,7
50903,6
50905,6
50907,5
50911,4
50913,1
50920,6
50924,7
50927,8
50931,1
50939,4
50940,5
50941,4
50943,4
50946,5
50949,1
50952,8
50966,5
50967,5
50971,8
50984,6
50988,6
50992,6
50994,7
50995,3
50998,3
51004,8
51005,4
51007,6
51009,6
51014,6
51018,6
51020,6
51024,7
51030,6
51033,3
51036,6
51037,7
51044,7
51049,5
51050,1
51058,6
51059,6
51060,3
51062,6
51070,6
51071,7
51072,7
51083,7
51085,5
51086,6
51091,5
51100,4
51101,7
51105,5
51108,8
51109,6
51114,4
51116,3
51134,2
51135,7
51136,8
51137,5
51142,8
51158,6
51159,5
51162,4
51168,7
51169,3
51172,5
51174,2
51177,6
51179,4
51184,4
51186,7
51191,3
51192,7
51193,8
51201,6
51202,5
51207,1
51208,6
51210,5
51215,5
51217,7
51219,3
51220,7
51227,4
51229,7
51231,6
51240,6
51244,7
51246,7
51248,8
51251,6
51254,7
51256,7
51262,4
51274,4
51282,6
51283,4
51284,1
51286,2
51295,6
51296,8
51298,5
51299,5
51301,7
51302,6
51303,4
51305,8
51313,6
51319,4
51323,7
51329,8
51336,8
51342,5
51345,7
51357,6
51362,8
51365,5
51371,8
51373,7
51382,8
51386,2
51388,6
51389,1
51390,6
51396,4
51398,8
51401,4
51422,6
51428,4
51440,7
51441,3
51447,6
51448,7
51449,6
51464,7
51469,1
51479,8
51480,6
51483,2
51494,5
51496,7
51498,6
51504,1
51506,4
51507,5
51509,7
51511,4
51512,6
51513,4
51517,4
51521,5
51523,5
51525,7
51537,6
51541,5
51547,6
51551,4
51557,4
51559,2
51563,7
51569,3
51572,6
51577,5
51578,6
51580,6
51586,3
51595,3
51598,3
51599,2
51609,2
51613,6
51615,2
51616,7
51634,7
51635,7
51639,7
51640,4
51645,3
51650,6
51659,3
51661,3
51663,6
51666,4
51673,6
51677,7
51678,5
51681,1
51684,4
51685,7
51688,6
51695,7
51696,5
51698,3
51702,6
51704,4
51707,6
51709,5
51710,1
51717,3
51726,7
51727,4
51733,1
51735,3
51736,7
51742,7
51751,4
51764,7
51766,7
51769,7
51772,7
51774,4
51779,7
51787,7
51789,2
51790,6
51795,4
51801,6
51802,3
51806,7
51808,6
51815,5
51816,5
51817,1
51819,7
51825,4
51827,1
51838,7
51840,3
51842,3
51843,6
51844,4
51848,6
51850,3
51852,6
51853,7
51854,7
51857,1
51862,4
51863,4
51865,6
51866,6
51867,6
51868,2
51874,3
51875,8
51876,7
51880,3
51884,6
51891,6
51893,7
51902,6
51904,1
51908,5
51910,2
51912,6
51936,6
51941,5
51943,7
51945,4
51949,6
51954,5
51956,3
51959,7
51964,5
51970,5
51973,4
51977,5
51984,4
51986,6
51987,1
51992,5
51994,2
51996,3
51997,4
51999,4
52005,7
52009,8
52015,4
52018,5
52027,8
52031,7
52032,6
52036,4
52037,8
52045,1
52047,4
52053,7
52054,6
52058,7
52060,6
52062,6
52063,4
52064,4
52066,7
52071,7
52074,5
52076,7
52093,7
52095,5
52103,5
52106,7
52119,5
52127,7
52143,6
52148,8
52155,6
52164,1
52167,3
52168,6
52176,7
52179,4
52181,1
52182,4
52184,5
52187,7
52189,6
52195,7
52199,6
52201,5
52204,7
52206,4
52207,4
52219,6
52222,8
52225,7
52226,7
52237,7
52238,1
52239,5
52241,3
52245,7
52246,5
52249,7
52252,2
52255,2
52257,4
52259,4
52264,7
52268,5
52272,8
52274,2
52279,7
52282,5
52283,7
52285,5
52286,6
52299,2
52303,6
52310,6
52321,7
52322,5
52326,3
52331,7
52332,6
52338,6
52340,7
52351,7
52357,5
52360,1
52371,7
52372,6
52373,3
52374,4
52380,3
52387,7
52388,7
52401,6
52408,1
52411,7
52412,7
52414,7
52418,6
52420,7
52424,7
52437,6
52441,2
52443,8
52446,1
52447,6
52454,6
52455,8
52456,3
52459,7
52478,5
52480,8
52489,7
52490,7
52491,5
52500,6
52504,6
52506,7
52508,7
52511,7
52512,6
52514,6
52515,7
52516,2
52518,4
52519,4
52523,6
52531,5
52533,6
52534,3
52535,6
52536,6
52539,7
52544,7
52547,7
52548,6
52550,7
52554,2
52557,6
52559,5
52561,5
52565,2
52567,6
52571,7
52574,4
52575,2
52582,4
52589,7
52590,6
52597,8
52599,6
52600,3
52601,5
52603,4
52606,2
52608,3
52609,6
52610,7
52611,8
52618,6
52623,6
52626,8
52630,5
52634,2
52635,7
52639,7
52650,4
52653,2
52655,5
52659,5
52662,6
52672,5
52673,4
52679,8
52680,7
52689,6
52699,5
52701,6
52704,8
52706,3
52709,6
52713,4
52720,7
52723,4
52725,8
52732,6
52734,6
52735,4
52747,7
52748,3
52750,3
52751,8
52758,7
52760,3
52768,6
52769,5
52771,3
52776,8
52778,7
52779,7
52781,6
52784,6
52788,7
52791,6
52793,5
52800,3
52801,3
52802,6
52803,6
52804,4
52805,7
52806,6
52812,6
52816,5
52818,7
52826,7
52836,3
52837,7
52839,4
52840,4
52841,5
52843,5
52844,7
52854,4
52856,6
52857,7
52860,5
52878,6
52879,7
52880,2
52883,5
52885,5
52888,5
52889,8
52894,4
52898,7
52905,3
52908,5
52913,6
52915,6
52916,5
52917,5
52921,6
52922,5
52932,6
52937,7
52938,4
52940,6
52951,6
52953,7
52956,3
52961,6
52969,7
52976,8
52982,6
52984,6
52985,5
52992,6
53004,8
53008,5
53012,7
53022,6
53025,3
53028,5
53029,1
53030,4
53031,6
53032,4
53044,7
53046,7
53059,7
53060,2
53062,5
53066,7
53071,7
53072,4
53076,3
53081,6
53084,6
53089,6
53090,1
53092,5
53095,7
53096,6
53097,5
53104,4
53113,1
53116,6
53117,6
53119,7
53123,5
53128,5
53132,3
53137,6
53138,6
53143,7
53144,7
53152,6
53154,7
53158,6
53159,7
53166,5
53170,6
53172,4
53177,6
53178,2
53179,5
53187,7
53189,8
53190,4
53196,6
53199,3
53202,5
53210,6
53214,4
53224,5
53226,2
53238,5
53245,5
53247,4
53253,6
53255,7
53257,2
53261,7
53263,7
53265,3
53267,4
53279,4
53288,5
53289,6
53293,5
53294,7
53300,6
53301,6
53312,8
53316,3
53318,3
53320,5
53322,4
53323,8
53324,7
53332,3
53334,4
53336,6
53340,1
53342,5
53344,4
53346,4
53347,2
53354,5
53369,3
53379,7
53380,2
53384,3
53387,7
53388,7
53394,6
53397,3
53400,8
53403,7
53408,4
53410,6
53412,7
53419,6
53420,6
53427,4
53432,8
53433,8
53436,7
53438,6
53443,7
53450,5
53452,4
53457,5
53465,4
53467,6
53468,8
53478,4
53480,6
53484,4
53485,4
53490,6
53497,6
53505,5
53508,7
53511,4
53513,4
53517,6
53518,6
53520,6
53521,3
53522,5
53523,4
53529,4
53533,6
53537,5
53538,7
53545,7
53546,6
53549,5
53553,8
53554,3
53561,7
53564,1
53573,2
53575,6
53582,3
53584,3
53586,8
53589,8
53595,7
53601,7
53602,7
53614,3
53620,5
53621,3
53622,3
53626,3
53627,5
53628,7
53635,7
53643,5
53647,5
53649,4
53658,2
53659,6
53660,6
53663,8
53666,7
53672,6
53675,3
53676,6
53680,6
53681,6
53686,6
53692,6
53695,7
53703,3
53705,7
53706,5
53710,3
53711,1
53716,2
53727,1
53734,3
53735,7
53736,4
53738,7
53740,3
53743,6
53744,7
53745,8
53752,5
53753,4
53757,7
53766,7
53779,5
53780,7
53785,6
53787,6
53789,6
53792,8
53794,7
53795,4
53796,6
53797,8
53809,6
53816,5
53820,3
53826,5
53827,1
53838,2
53839,7
53842,6
53850,6
53852,4
53856,3
53857,6
53860,7
53861,6
53862,3
53869,1
53872,1
53879,6
53884,1
53888,6
53890,7
53891,4
53893,5
53895,5
53898,8
53899,5
53902,5
53904,4
53911,3
53912,3
53917,6
53921,3
53924,8
53926,3
53933,6
53935,4
53936,7
53939,4
53943,7
53948,6
53949,7
53955,6
53957,6
53958,3
53959,7
53963,4
53964,2
53973,3
53974,3
53977,4
53979,4
53982,4
53985,6
53992,6
53995,6
53996,6
53998,3
54004,7
54008,6
54009,7
54021,6
54026,6
54028,6
54029,4
54047,6
54048,5
54052,7
54053,6
54059,5
54062,5
54065,6
54071,6
54079,7
54080,3
54084,3
54085,6
54087,4
54088,6
54094,4
54095,7
54106,6
54113,6
54114,8
54115,4
54118,7
54125,7
54128,5
54129,4
54139,4
54146,7
54149,5
54157,1
54159,4
54160,3
54162,4
54163,7
54166,5
54169,5
54170,5
54172,6
54174,3
54177,5
54178,3
54180,6
54191,7
54194,3
54196,4
54198,5
54205,3
54206,6
54213,4
54216,7
54227,7
54231,7
54235,5
54236,3
54239,5
54240,6
54245,3
54247,6
54250,4
54258,6
54260,4
54261,4
54262,4
54263,7
54268,7
54269,3
54270,8
54272,7
54279,3
54280,1
54287,2
54291,7
54298,6
54301,4
54302,5
54313,7
54315,5
54320,6
54328,7
54332,7
54333,4
54334,7
54341,5
54352,6
54356,6
54377,6
54387,6
54390,7
54391,5
54393,8
54398,6
54406,6
54408,8
54409,2
54411,6
54413,4
54426,4
54428,3
54430,3
54434,7
54437,3
54438,3
54439,2
54440,6
54441,4
54447,5
54451,7
54454,6
54458,7
54466,4
54467,7
54473,4
54474,7
54477,3
54478,2
54481,3
54485,4
54491,8
54492,8
54498,7
54502,4
54505,5
54508,6
54509,6
54517,6
54518,3
54524,7
54525,6
54530,6
54536,6
54537,7
54544,6
54551,3
54553,7
54557,6
54558,3
54560,6
54563,6
54564,8
54571,5
54578,5
54582,4
54595,3
54596,7
54598,3
54600,6
54604,5
54609,6
54611,4
54612,5
54618,7
54619,6
54621,7
54623,8
54626,7
54628,5
54637,7
54639,4
54641,3
54643,6
54654,4
54656,5
54657,5
54658,2
54666,4
54678,8
54683,7
54691,7
54694,5
54695,5
54701,7
54705,7
54711,1
54714,4
54722,5
54726,5
54732,6
54733,8
54737,7
54738,6
54739,4
54745,1
54746,6
54750,3
54752,6
54756,6
54757,6
54758,1
54761,2
54763,6
54773,6
54782,8
54783,2
54796,6
54800,6
54810,6
54813,5
54815,3
54822,5
54830,6
54831,4
54832,8
54833,7
54835,7
54846,6
54849,4
54850,7
54866,7
54878,7
54879,3
54888,7
54889,3
54890,4
54892,7
54907,4
54913,7
54923,3
54924,2
54925,5
54927,7
54928,5
54931,6
54937,2
54945,6
54947,4
54948,6
54951,7
54952,7
54955,7
54957,6
54967,6
54970,7
54972,2
54974,4
54975,3
54985,5
54989,4
54992,4
54997,4
54999,3
55000,4
55004,7
55007,5
55014,7
55019,6
55020,5
55024,6
55026,3
55029,2
55030,4
55042,5
55046,5
55049,7
55051,7
55053,7
55057,6
55060,3
55065,7
55066,2
55079,5
55081,4
55085,6
55087,6
55088,8
55106,5
55108,6
55112,6
55115,7
55119,7
55120,7
55121,5
55123,5
55126,3
55127,3
55128,6
55129,5
55130,6
55132,6
55136,4
55137,6
55138,6
55143,6
55144,7
55147,5
55153,5
55158,7
55159,5
55162,8
55173,6
55176,7
55177,6
55179,6
55185,2
55190,7
55196,6
55199,3
55200,6
55206,4
55208,6
55209,6
55220,7
55221,8
55224,6
55229,4
55232,7
55246,6
55252,5
55263,7
55270,8
55275,7
55276,6
55279,5
55280,5
55287,7
55295,4
55296,6
55301,4
55302,1
55315,4
55318,5
55322,1
55325,1
55333,3
55337,3
55339,2
55340,2
55343,4
55347,1
55358,7
55361,6
55367,1
55372,6
55381,7
55382,1
55383,4
55392,4
55395,4
55398,6
55401,7
55404,4
55406,7
55416,3
55417,6
55420,8
55439,2
55442,6
55445,6
55452,1
55453,7
55455,7
55458,7
55461,6
55475,5
55478,5
55484,6
55488,6
55490,6
55491,5
55493,3
55499,6
55501,6
55502,4
55513,5
55525,6
55529,5
55531,2
55545,5
55551,7
55562,6
55569,8
55577,7
55580,3
55586,4
55593,4
55596,4
55599,7
55601,5
55602,7
55604,7
55608,5
55610,5
55611,7
55616,6
55618,6
55622,6
55623,7
55625,7
55636,6
55643,6
55650,3
55657,6
55658,4
55661,6
55665,4
55668,3
55673,1
55675,4
55677,6
55678,7
55688,5
55692,4
55695,6
55701,6
55703,4
55704,6
55706,4
55707,7
55709,4
55710,7
55713,6
55717,6
55725,3
55731,8
55735,6
55742,7
55744,7
55745,5
55746,7
55747,7
55748,8
55753,1
55754,6
55759,6
55763,6
55771,5
55776,5
55780,7
55784,6
55785,8
55790,4
55791,7
55792,8
55798,4
55800,6
55801,6
55806,6
55808,2
55810,5
55812,7
55818,6
55823,6
55834,6
55835,4
55838,4
55842,7
55843,6
55850,6
55853,7
55854,4
55855,6
55856,3
55857,7
55859,2
55860,4
55863,6
55865,6
55867,4
55872,5
55877,7
55879,4
55880,5
55884,3
55891,6
55892,5
55893,6
55906,3
55911,3
55912,4
55921,7
55929,7
55930,6
55931,7
55932,6
55942,7
55943,6
55944,5
55948,7
55951,5
55954,7
55957,5
55967,2
55968,1
55969,2
55976,4
55978,5
55982,2
55988,7
55993,6
55997,3
56001,5
56003,7
56004,5
56012,8
56015,2
56020,4
56022,6
56025,5
56026,4
56030,2
56035,2
56036,7
56044,6
56048,3
56050,3
56052,8
56053,6
56055,7
56057,6
56058,6
56064,7
56067,7
56068,7
56089,5
56091,6
56096,5
56104,8
56107,7
56111,8
56115,7
56118,6
56120,7
56126,7
56128,4
56130,6
56132,6
56133,1
56138,3
56146,6
56151,6
56155,1
56158,2
56159,7
56160,1
56161,4
56162,7
56164,6
56165,7
56168,8
56171,8
56176,6
56182,4
56183,7
56185,6
56186,7
56188,7
56189,6
56199,6
56201,3
56202,2
56207,1
56216,2
56218,3
56224,2
56227,6
56230,6
56233,7
56236,6
56238,6
56241,7
56242,6
56248,6
56253,6
56254,6
56257,8
56259,6
56260,6
56262,6
56264,5
56266,5
56268,6
56271,3
56278,6
56280,7
56281,8
56284,3
56285,3
56286,3
56287,5
56288,3
56289,6
56290,8
56300,5
56304,2
56311,7
56316,7
56328,6
56330,7
56332,8
56339,3
56343,3
56347,5
56348,5
56349,4
56354,6
56357,6
56368,6
56370,4
56371,6
56387,3
56392,4
56395,1
56397,5
56399,6
56404,2
56408,2
56410,6
56420,7
56423,8
56424,7
56428,4
56431,7
56433,5
56441,4
56442,6
56443,2
56447,3
56450,8
56451,5
56454,4
56457,2
56459,7
56461,8
56462,1
56463,7
56471,4
56480,2
56485,7
56489,4
56496,3
56497,4
56501,4
56512,4
56520,6
56522,7
56523,4
56527,7
56528,7
56529,3
56542,8
56543,5
56544,7
56545,4
56557,4
56561,1
56565,2
56567,3
56570,7
56577,6
56579,4
56581,7
56582,4
56586,5
56593,3
56594,7
56601,6
56604,2
56605,7
56611,6
56614,4
56619,5
56620,3
56624,7
56626,4
56627,4
56631,3
56632,6
56639,7
56642,3
56649,2
56658,6
56661,3
56662,5
56664,6
56665,6
56668,2
56680,8
56682,6
