"Id","Response"
45573,6
45574,4
45575,3
45576,3
45577,8
45585,5
45590,6
45591,8
45593,6
45596,3
45597,4
45600,8
45601,7
45608,3
45611,7
45621,7
45622,1
45624,8
45625,6
45626,5
45630,3
45633,6
45635,6
45638,6
45647,6
45653,7
45654,6
45655,1
45656,6
45658,5
45659,2
45662,3
45663,6
45664,3
45668,6
45677,3
45688,6
45696,7
45701,7
45702,6
45704,6
45705,6
45711,6
45712,7
45713,2
45715,7
45718,6
45727,3
45737,8
45741,6
45744,4
45746,6
45747,6
45748,8
45757,7
45766,5
45768,4
45771,7
45772,2
45774,5
45775,1
45777,8
45778,8
45787,8
45790,8
45791,6
45797,4
45802,7
45804,7
45814,5
45815,4
45816,3
45820,8
45821,6
45823,7
45824,6
45825,3
45826,6
45828,4
45830,5
45834,6
45841,5
45846,6
45847,5
45852,6
45853,7
45859,6
45860,7
45861,7
45862,6
45864,3
45865,6
45866,3
45869,4
45879,6
45880,7
45883,5
45884,3
45890,8
45892,6
45895,6
45897,7
45898,6
45900,5
45903,7
45904,3
45910,7
45922,6
45923,6
45928,8
45936,6
45938,6
45944,4
45945,6
45948,6
45951,1
45952,7
45957,7
45968,5
45970,5
45972,7
45975,8
45976,5
45977,7
45985,6
45986,7
45987,6
45988,2
46003,5
46006,6
46008,7
46011,6
46021,3
46039,6
46041,3
46044,7
46047,8
46050,7
46063,3
46064,2
46075,5
46076,6
46083,8
46084,8
46086,5
46087,2
46089,3
46093,6
46094,7
46095,6
46101,7
46106,8
46110,6
46112,8
46117,7
46122,3
46125,3
46128,6
46132,6
46134,6
46155,6
46159,2
46164,7
46165,6
46168,7
46176,2
46177,7
46181,6
46182,6
46187,5
46188,7
46192,2
46193,7
46194,7
46196,6
46202,7
46204,3
46208,7
46210,3
46211,4
46212,6
46215,6
46218,6
46223,4
46226,5
46228,2
46232,3
46233,7
46235,4
46236,4
46243,5
46244,3
46247,7
46256,5
46259,2
46260,5
46265,7
46266,5
46269,7
46272,6
46276,7
46295,3
46305,8
46308,4
46322,5
46325,5
46329,1
46335,7
46337,8
46343,5
46351,3
46352,8
46353,8
46358,6
46363,5
46371,6
46372,4
46373,4
46379,1
46381,6
46386,2
46388,6
46389,7
46391,7
46398,3
46404,4
46406,7
46420,7
46422,8
46429,1
46432,6
46436,7
46437,3
46439,7
46440,2
46445,8
46455,7
46460,5
46466,1
46467,6
46478,8
46480,3
46494,7
46502,5
46504,6
46513,7
46517,7
46519,8
46520,5
46521,5
46524,6
46525,6
46527,5
46532,2
46534,7
46541,7
46544,6
46547,7
46549,8
46550,6
46558,5
46560,4
46562,7
46563,6
46564,1
46580,6
46583,7
46586,8
46593,6
46594,5
46595,6
46601,6
46604,7
46611,8
46613,6
46621,3
46626,5
46631,4
46633,4
46644,7
46646,8
46650,7
46658,4
46660,3
46663,6
46664,7
46666,6
46668,6
46669,6
46672,7
46673,6
46674,7
46678,3
46683,8
46686,6
46692,6
46694,7
46699,5
46701,7
46707,7
46711,7
46719,6
46722,1
46727,3
46731,3
46733,6
46736,5
46744,6
46753,8
46765,7
46767,6
46773,6
46782,2
46794,7
46795,5
46797,2
46808,5
46809,6
46813,6
46821,7
46826,4
46830,2
46838,6
46840,6
46841,6
46842,3
46844,7
46847,7
46848,6
46849,8
46852,6
46861,7
46864,4
46870,5
46874,7
46876,6
46881,5
46884,5
46887,5
46891,8
46892,6
46893,8
46897,6
46901,5
46903,1
46907,6
46910,2
46913,2
46914,6
46918,7
46919,6
46920,6
46923,7
46928,7
46931,3
46934,8
46938,7
46941,7
46949,7
46957,4
46965,4
46970,4
46972,5
46973,7
46974,7
46982,3
46983,7
46984,7
46985,6
46994,6
46996,4
46997,1
47021,4
47029,4
47034,7
47039,3
47043,3
47044,6
47050,6
47064,4
47070,7
47075,7
47080,7
47082,7
47083,5
47091,5
47096,6
47102,4
47105,4
47109,6
47110,7
47111,6
47115,7
47118,3
47119,8
47126,5
47128,5
47129,7
47133,6
47136,3
47158,6
47160,5
47166,2
47177,8
47186,3
47200,4
47203,5
47210,5
47212,5
47213,6
47217,7
47218,7
47219,5
47222,6
47231,7
47235,6
47239,6
47243,7
47244,7
47250,3
47257,4
47264,7
47265,3
47268,7
47270,7
47274,5
47275,7
47277,7
47282,8
47286,6
47295,3
47296,6
47303,7
47304,7
47305,4
47310,6
47312,4
47315,8
47320,6
47326,5
47332,5
47333,7
47334,3
47337,6
47340,3
47360,7
47362,5
47364,2
47365,7
47366,4
47367,4
47369,6
47381,5
47382,5
47383,5
47384,6
47388,3
47390,7
47392,6
47393,4
47395,7
47397,6
47402,5
47405,4
47411,7
47413,8
47414,7
47417,3
47421,7
47429,4
47432,6
47433,6
47465,2
47469,6
47472,8
47473,5
47474,4
47486,4
47495,2
47503,7
47509,6
47513,7
47517,7
47520,8
47525,7
47531,7
47536,7
47543,7
47549,3
47560,7
47563,4
47564,6
47565,7
47566,7
47568,8
47569,7
47573,2
47580,3
47584,7
47585,7
47586,3
47587,6
47588,7
47590,7
47593,3
47595,6
47596,7
47597,6
47599,6
47601,2
47603,5
47611,5
47628,3
47629,6
47633,7
47636,5
47641,1
47642,7
47643,6
47647,5
47651,7
47657,6
47660,7
47669,6
47671,2
47673,7
47674,7
47678,7
47680,6
47682,3
47689,1
47692,6
47693,2
47694,6
47697,7
47699,4
47704,4
47708,7
47721,6
47725,7
47727,7
47729,6
47737,8
47739,2
47740,7
47741,5
47745,6
47747,6
47754,5
47757,7
47771,7
47774,1
47781,8
47783,2
47788,7
47789,7
47798,5
47802,6
47803,3
47808,8
47810,7
47811,6
47813,3
47814,6
47819,3
47822,7
47823,8
47828,7
47832,4
47836,7
47844,4
47847,7
47853,5
47858,6
47862,3
47863,8
47864,4
47867,7
47874,7
47876,2
47881,3
47886,6
47890,5
47891,5
47892,8
47894,6
47903,5
47906,6
47913,7
47914,8
47920,7
47925,8
47926,4
47934,8
47938,2
47939,8
47942,7
47947,4
47948,2
47953,6
47957,7
47958,4
47959,7
47962,3
47964,6
47968,8
47969,7
47992,7
47998,7
48011,6
48016,4
48017,7
48021,3
48022,7
48023,3
48025,7
48031,3
48032,7
48033,3
48037,6
48039,7
48054,4
48057,3
48063,3
48065,8
48066,4
48068,6
48072,6
48075,7
48078,6
48079,3
48081,1
48082,3
48084,7
48085,7
48086,8
48089,7
48092,3
48095,5
48096,8
48097,7
48103,4
48112,8
48113,5
48120,6
48121,7
48125,1
48131,3
48133,8
48136,4
48141,1
48144,7
48149,4
48156,6
48161,3
48162,6
48169,6
48170,4
48171,4
48172,6
48174,5
48178,7
48181,2
48184,5
48185,8
48190,2
48192,6
48197,2
48206,8
48216,7
48217,7
48222,8
48223,7
48226,2
48228,5
48231,3
48240,7
48241,7
48243,4
48254,4
48258,3
48264,6
48265,7
48267,7
48269,6
48273,6
48279,6
48288,3
48293,6
48294,7
48296,8
48300,3
48305,5
48307,5
48310,5
48311,7
48316,7
48320,3
48330,4
48331,8
48332,6
48335,7
48336,4
48342,4
48360,7
48362,6
48365,7
48368,5
48372,4
48380,6
48381,3
48382,6
48383,7
48391,6
48392,7
48401,6
48403,7
48405,4
48418,3
48419,8
48420,4
48424,2
48425,7
48426,8
48427,1
48428,7
48430,3
48433,6
48441,7
48445,7
48457,5
48458,7
48461,2
48464,7
48472,7
48480,6
48483,3
48491,1
48496,6
48498,3
48506,6
48507,5
48518,3
48520,4
48522,7
48526,2
48527,7
48537,6
48543,3
48549,6
48555,7
48556,3
48563,6
48564,6
48570,6
48571,3
48575,7
48582,5
48595,3
48600,2
48603,5
48604,7
48611,7
48613,7
48621,1
48622,3
48625,6
48627,7
48640,6
48646,6
48648,6
48649,6
48651,7
48654,7
48655,7
48657,3
48661,3
48668,8
48669,6
48677,5
48680,3
48681,3
48683,8
48684,8
48686,7
48693,8
48696,8
48700,1
48706,7
48710,2
48712,6
48716,1
48717,6
48719,7
48720,4
48723,7
48725,6
48727,6
48736,6
48744,6
48750,6
48751,7
48753,4
48756,7
48757,6
48759,2
48760,7
48774,1
48778,7
48779,5
48782,5
48789,3
48790,7
48794,7
48801,6
48802,8
48807,5
48808,7
48810,6
48814,8
48817,4
48818,4
48820,7
48821,6
48832,6
48839,1
48849,5
48853,8
48860,6
48865,1
48866,8
48879,5
48880,7
48890,7
48892,6
48895,7
48897,6
48900,8
48902,7
48907,6
48909,6
48911,7
48923,8
48925,1
48927,6
48936,7
48947,2
48950,8
48955,6
48962,5
48976,5
48977,3
48986,5
48999,6
49005,7
49007,4
49010,8
49011,6
49012,8
49014,2
49015,7
49016,5
49023,7
49024,5
49032,7
49036,5
49037,7
49045,6
49051,6
49052,7
49057,3
49059,6
49062,7
49072,3
49078,8
49084,7
49088,4
49093,8
49094,4
49100,6
49104,6
49109,4
49120,5
49123,5
49124,6
49128,7
49131,3
49140,1
49142,8
49146,3
49148,7
49153,7
49155,7
49166,7
49167,1
49170,7
49174,3
49178,6
49183,6
49185,8
49187,8
49191,7
49206,7
49210,7
49213,8
49215,7
49218,7
49229,6
49232,6
49235,8
49241,3
49247,2
49253,7
49255,6
49257,3
49259,1
49261,7
49263,7
49275,7
49276,6
49277,4
49283,7
49290,5
49293,7
49295,8
49296,3
49297,6
49303,3
49305,2
49307,7
49313,6
49315,8
49317,7
49319,8
49321,6
49326,7
49331,7
49332,7
49333,4
49340,6
49347,6
49349,4
49350,7
49352,6
49356,1
49357,3
49359,7
49360,7
49365,7
49368,1
49371,5
49372,2
49378,8
49385,6
49392,2
49393,3
49395,6
49396,1
49398,7
49400,7
49404,6
49411,5
49414,4
49415,6
49424,2
49430,6
49432,7
49433,5
49435,5
49439,7
49441,6
49444,6
49447,6
49448,7
49449,7
49455,6
49457,7
49460,7
49469,6
49472,8
49473,6
49483,7
49486,6
49491,6
49504,7
49509,4
49515,6
49519,7
49531,7
49539,6
49545,8
49548,3
49552,3
49560,8
49561,3
49564,6
49565,6
49573,7
49574,5
49577,6
49578,6
49579,6
49582,5
49583,6
49589,4
49590,5
49591,6
49592,8
49604,6
49611,6
49626,7
49629,3
49631,7
49635,8
49636,1
49641,3
49645,8
49647,7
49662,7
49664,3
49670,1
49676,8
49679,5
49682,3
49685,3
49698,5
49703,3
49704,6
49708,3
49712,7
49715,4
49718,7
49725,6
49727,6
49730,8
49735,5
49745,3
49749,7
49761,8
49766,3
49767,6
49771,5
49780,4
49785,8
49789,3
49791,3
49795,5
49800,3
49817,7
49824,6
49825,6
49829,6
49830,7
49831,2
49834,7
49839,7
49840,5
49843,3
49854,5
49855,8
49856,5
49857,5
49859,6
49861,6
49864,7
49867,7
49873,7
49874,7
49880,5
49881,1
49893,5
49898,8
49912,6
49916,7
49925,2
49929,7
49938,1
49945,7
49948,6
49953,6
49958,6
49960,8
49963,6
49964,2
49966,4
49969,7
49970,7
49973,2
49974,3
49975,1
49977,3
49978,7
49981,4
49982,5
49988,3
49993,7
50000,4
50001,6
50002,5
50005,5
50011,5
50024,4
50025,6
50027,6
50034,2
50036,1
50040,7
50041,8
50053,6
50063,5
50064,7
50065,5
50068,6
50069,7
50071,5
50072,2
50076,6
50078,7
50079,7
50090,3
50097,8
50104,5
50105,7
50106,6
50108,2
50109,7
50110,4
50114,1
50119,4
50121,8
50124,8
50126,6
50128,7
50132,4
50136,2
50138,8
50139,3
50140,4
50141,5
50145,7
50151,6
50152,2
50153,6
50154,3
50156,7
50157,6
50158,5
50168,6
50173,7
50174,8
50176,8
50181,7
50192,7
50198,7
50199,6
50201,3
50202,8
50204,7
50220,5
50221,3
50231,6
50236,1
50239,7
50240,5
50241,3
50245,3
50247,5
50249,6
50250,7
50261,6
50264,7
50280,7
50286,3
50293,4
50302,7
50305,6
50318,3
50320,7
50325,7
50326,8
50331,1
50333,7
50341,3
50344,6
50345,3
50346,7
50347,6
50348,2
50350,7
50352,1
50361,6
50364,7
50367,2
50371,4
50375,7
50377,7
50402,7
50405,1
50406,4
50409,3
50413,5
50416,8
50418,3
50437,2
50451,2
50454,7
50457,3
50460,2
50461,2
50463,2
50467,6
50471,7
50476,7
50480,4
50491,8
50496,2
50502,8
50507,3
50509,2
50512,8
50514,5
50519,6
50521,3
50524,5
50532,7
50546,7
50547,6
50548,2
50550,6
50552,2
50562,3
50575,4
50577,8
50580,3
50584,6
50591,3
50594,4
50604,5
50607,7
50610,3
50619,7
50624,7
50628,8
50629,6
50633,6
50635,8
50636,2
50639,7
50643,7
50644,8
50646,7
50647,5
50649,7
50654,5
50658,2
50664,7
50667,8
50671,2
50673,7
50675,7
50676,7
50678,3
50681,7
50684,5
50690,6
50692,5
50697,3
50699,7
50700,4
50701,6
50704,5
50705,6
50708,5
50710,6
50713,7
50722,5
50724,8
50730,7
50733,6
50746,6
50747,3
50750,8
50755,3
50760,6
50766,6
50770,2
50773,6
50777,6
50793,5
50803,2
50804,7
50806,6
50807,5
50809,6
50814,3
50820,6
50826,6
50835,3
50838,7
50840,6
50849,1
50852,1
50855,3
50859,7
50860,3
50861,2
50866,6
50867,6
50870,6
50872,8
50876,7
50882,7
50883,7
50887,6
50893,6
50896,6
50900,8
50903,7
50905,6
50907,5
50911,4
50913,1
50920,6
50924,6
50927,8
50931,1
50939,5
50940,6
50941,5
50943,5
50946,6
50949,1
50952,7
50966,6
50967,6
50971,8
50984,6
50988,6
50992,7
50994,7
50995,3
50998,3
51004,8
51005,3
51007,6
51009,7
51014,7
51018,7
51020,5
51024,7
51030,7
51033,2
51036,6
51037,7
51044,8
51049,6
51050,1
51058,6
51059,6
51060,3
51062,6
51070,6
51071,8
51072,7
51083,6
51085,5
51086,7
51091,6
51100,5
51101,7
51105,6
51108,8
51109,6
51114,5
51116,4
51134,2
51135,8
51136,8
51137,6
51142,8
51158,6
51159,5
51162,3
51168,7
51169,3
51172,6
51174,2
51177,6
51179,4
51184,4
51186,6
51191,4
51192,7
51193,7
51201,7
51202,6
51207,2
51208,7
51210,6
51215,5
51217,7
51219,3
51220,7
51227,5
51229,7
51231,7
51240,6
51244,7
51246,7
51248,7
51251,6
51254,7
51256,8
51262,4
51274,6
51282,6
51283,6
51284,1
51286,2
51295,6
51296,7
51298,5
51299,6
51301,8
51302,7
51303,5
51305,8
51313,6
51319,5
51323,7
51329,7
51336,7
51342,6
51345,7
51357,7
51362,8
51365,5
51371,8
51373,6
51382,8
51386,2
51388,7
51389,1
51390,7
51396,4
51398,8
51401,5
51422,7
51428,5
51440,7
51441,5
51447,5
51448,7
51449,6
51464,8
51469,1
51479,7
51480,8
51483,2
51494,5
51496,7
51498,6
51504,1
51506,4
51507,6
51509,7
51511,4
51512,6
51513,4
51517,4
51521,5
51523,6
51525,8
51537,7
51541,6
51547,6
51551,5
51557,3
51559,3
51563,7
51569,3
51572,6
51577,5
51578,7
51580,6
51586,3
51595,3
51598,3
51599,2
51609,2
51613,7
51615,2
51616,7
51634,7
51635,7
51639,8
51640,5
51645,4
51650,7
51659,3
51661,3
51663,6
51666,5
51673,6
51677,8
51678,6
51681,1
51684,3
51685,6
51688,7
51695,8
51696,6
51698,3
51702,7
51704,4
51707,7
51709,6
51710,1
51717,3
51726,7
51727,3
51733,1
51735,3
51736,7
51742,8
51751,5
51764,7
51766,8
51769,7
51772,7
51774,5
51779,7
51787,7
51789,3
51790,7
51795,4
51801,6
51802,3
51806,8
51808,6
51815,6
51816,6
51817,2
51819,8
51825,4
51827,1
51838,7
51840,2
51842,2
51843,7
51844,4
51848,7
51850,3
51852,6
51853,8
51854,8
51857,1
51862,4
51863,5
51865,7
51866,6
51867,6
51868,1
51874,3
51875,8
51876,7
51880,3
51884,7
51891,6
51893,8
51902,6
51904,1
51908,5
51910,1
51912,6
51936,7
51941,6
51943,7
51945,5
51949,6
51954,5
51956,3
51959,7
51964,6
51970,6
51973,4
51977,5
51984,4
51986,6
51987,1
51992,6
51994,3
51996,2
51997,5
51999,5
52005,7
52009,8
52015,5
52018,6
52027,8
52031,7
52032,6
52036,5
52037,7
52045,2
52047,5
52053,7
52054,7
52058,7
52060,7
52062,6
52063,4
52064,4
52066,7
52071,8
52074,5
52076,8
52093,8
52095,5
52103,6
52106,6
52119,5
52127,8
52143,7
52148,8
52155,7
52164,1
52167,3
52168,7
52176,7
52179,3
52181,1
52182,5
52184,5
52187,7
52189,6
52195,7
52199,7
52201,6
52204,7
52206,5
52207,5
52219,6
52222,8
52225,8
52226,7
52237,7
52238,1
52239,6
52241,3
52245,8
52246,3
52249,8
52252,2
52255,3
52257,3
52259,4
52264,8
52268,5
52272,8
52274,2
52279,7
52282,6
52283,7
52285,5
52286,7
52299,2
52303,7
52310,8
52321,7
52322,5
52326,3
52331,7
52332,7
52338,7
52340,7
52351,7
52357,6
52360,1
52371,8
52372,6
52373,3
52374,4
52380,3
52387,7
52388,8
52401,6
52408,2
52411,7
52412,8
52414,7
52418,6
52420,7
52424,7
52437,7
52441,2
52443,8
52446,2
52447,6
52454,6
52455,8
52456,3
52459,8
52478,6
52480,7
52489,7
52490,7
52491,6
52500,7
52504,7
52506,7
52508,7
52511,7
52512,7
52514,6
52515,8
52516,2
52518,5
52519,4
52523,7
52531,6
52533,7
52534,2
52535,7
52536,7
52539,7
52544,7
52547,7
52548,6
52550,7
52554,2
52557,7
52559,6
52561,6
52565,3
52567,6
52571,7
52574,4
52575,2
52582,3
52589,7
52590,7
52597,8
52599,6
52600,3
52601,4
52603,4
52606,1
52608,2
52609,6
52610,8
52611,8
52618,7
52623,6
52626,8
52630,6
52634,1
52635,8
52639,8
52650,4
52653,2
52655,5
52659,6
52662,6
52672,5
52673,4
52679,7
52680,8
52689,6
52699,5
52701,6
52704,8
52706,4
52709,7
52713,5
52720,8
52723,5
52725,8
52732,6
52734,7
52735,5
52747,8
52748,4
52750,3
52751,8
52758,7
52760,3
52768,7
52769,5
52771,3
52776,8
52778,6
52779,7
52781,6
52784,6
52788,8
52791,6
52793,6
52800,3
52801,4
52802,5
52803,6
52804,6
52805,7
52806,6
52812,6
52816,6
52818,7
52826,8
52836,3
52837,8
52839,4
52840,5
52841,6
52843,6
52844,6
52854,3
52856,7
52857,7
52860,6
52878,6
52879,8
52880,3
52883,6
52885,6
52888,6
52889,8
52894,5
52898,7
52905,3
52908,6
52913,7
52915,6
52916,5
52917,6
52921,6
52922,5
52932,6
52937,8
52938,3
52940,6
52951,6
52953,7
52956,3
52961,6
52969,6
52976,7
52982,6
52984,6
52985,5
52992,8
53004,8
53008,5
53012,8
53022,7
53025,3
53028,5
53029,1
53030,4
53031,7
53032,5
53044,7
53046,7
53059,8
53060,2
53062,5
53066,7
53071,7
53072,6
53076,3
53081,7
53084,6
53089,7
53090,1
53092,6
53095,8
53096,6
53097,7
53104,3
53113,1
53116,7
53117,7
53119,8
53123,6
53128,6
53132,4
53137,6
53138,6
53143,7
53144,7
53152,7
53154,6
53158,7
53159,7
53166,5
53170,7
53172,3
53177,7
53178,2
53179,5
53187,7
53189,8
53190,5
53196,6
53199,3
53202,6
53210,7
53214,3
53224,6
53226,2
53238,5
53245,5
53247,3
53253,6
53255,8
53257,2
53261,8
53263,7
53265,3
53267,5
53279,4
53288,3
53289,6
53293,6
53294,7
53300,6
53301,7
53312,8
53316,3
53318,3
53320,6
53322,4
53323,8
53324,7
53332,3
53334,5
53336,7
53340,1
53342,6
53344,5
53346,4
53347,3
53354,5
53369,4
53379,8
53380,2
53384,2
53387,8
53388,8
53394,6
53397,4
53400,7
53403,7
53408,5
53410,7
53412,6
53419,7
53420,7
53427,6
53432,8
53433,8
53436,7
53438,7
53443,7
53450,5
53452,3
53457,5
53465,5
53467,7
53468,8
53478,4
53480,6
53484,4
53485,3
53490,6
53497,7
53505,5
53508,7
53511,5
53513,5
53517,6
53518,6
53520,6
53521,4
53522,6
53523,3
53529,5
53533,6
53537,4
53538,8
53545,8
53546,7
53549,5
53553,8
53554,3
53561,8
53564,1
53573,1
53575,6
53582,3
53584,3
53586,7
53589,7
53595,7
53601,7
53602,8
53614,2
53620,6
53621,4
53622,3
53626,3
53627,5
53628,8
53635,7
53643,6
53647,5
53649,4
53658,1
53659,6
53660,7
53663,7
53666,7
53672,7
53675,3
53676,6
53680,7
53681,7
53686,7
53692,7
53695,8
53703,3
53705,7
53706,6
53710,3
53711,2
53716,3
53727,1
53734,3
53735,7
53736,3
53738,7
53740,3
53743,7
53744,7
53745,8
53752,6
53753,5
53757,7
53766,7
53779,6
53780,8
53785,6
53787,7
53789,7
53792,8
53794,7
53795,5
53796,6
53797,8
53809,6
53816,6
53820,3
53826,6
53827,1
53838,1
53839,7
53842,6
53850,7
53852,5
53856,4
53857,6
53860,7
53861,7
53862,3
53869,2
53872,1
53879,7
53884,1
53888,7
53890,7
53891,4
53893,6
53895,6
53898,8
53899,5
53902,5
53904,4
53911,3
53912,3
53917,7
53921,4
53924,8
53926,3
53933,7
53935,3
53936,7
53939,4
53943,7
53948,6
53949,7
53955,7
53957,6
53958,4
53959,7
53963,4
53964,2
53973,4
53974,3
53977,4
53979,5
53982,4
53985,6
53992,7
53995,7
53996,6
53998,3
54004,8
54008,6
54009,7
54021,6
54026,7
54028,7
54029,3
54047,7
54048,5
54052,7
54053,6
54059,7
54062,6
54065,7
54071,6
54079,6
54080,3
54084,2
54085,6
54087,3
54088,7
54094,4
54095,7
54106,7
54113,6
54114,8
54115,5
54118,7
54125,8
54128,6
54129,4
54139,3
54146,7
54149,5
54157,1
54159,5
54160,2
54162,4
54163,7
54166,5
54169,6
54170,6
54172,7
54174,3
54177,6
54178,2
54180,6
54191,8
54194,3
54196,2
54198,6
54205,2
54206,7
54213,5
54216,7
54227,7
54231,8
54235,4
54236,3
54239,6
54240,7
54245,3
54247,7
54250,5
54258,6
54260,5
54261,4
54262,6
54263,7
54268,7
54269,3
54270,8
54272,7
54279,2
54280,1
54287,1
54291,7
54298,8
54301,4
54302,6
54313,7
54315,6
54320,5
54328,7
54332,8
54333,5
54334,7
54341,6
54352,7
54356,6
54377,5
54387,6
54390,6
54391,6
54393,8
54398,6
54406,7
54408,8
54409,3
54411,7
54413,5
54426,4
54428,2
54430,3
54434,7
54437,4
54438,3
54439,2
54440,6
54441,5
54447,6
54451,8
54454,7
54458,7
54466,5
54467,7
54473,5
54474,7
54477,3
54478,1
54481,2
54485,3
54491,7
54492,7
54498,7
54502,4
54505,5
54508,6
54509,6
54517,6
54518,2
54524,8
54525,7
54530,6
54536,6
54537,7
54544,6
54551,2
54553,7
54557,7
54558,3
54560,7
54563,6
54564,7
54571,5
54578,6
54582,3
54595,2
54596,8
54598,3
54600,7
54604,6
54609,6
54611,3
54612,6
54618,7
54619,7
54621,7
54623,8
54626,8
54628,5
54637,7
54639,5
54641,2
54643,7
54654,5
54656,5
54657,6
54658,2
54666,4
54678,7
54683,7
54691,7
54694,6
54695,4
54701,8
54705,8
54711,1
54714,4
54722,5
54726,6
54732,6
54733,8
54737,6
54738,6
54739,6
54745,1
54746,7
54750,3
54752,6
54756,6
54757,7
54758,1
54761,2
54763,6
54773,7
54782,8
54783,1
54796,7
54800,7
54810,7
54813,6
54815,4
54822,6
54830,6
54831,4
54832,8
54833,7
54835,7
54846,6
54849,4
54850,8
54866,7
54878,7
54879,3
54888,7
54889,3
54890,4
54892,8
54907,5
54913,6
54923,3
54924,2
54925,6
54927,7
54928,5
54931,6
54937,1
54945,6
54947,5
54948,6
54951,8
54952,8
54955,7
54957,6
54967,6
54970,7
54972,3
54974,5
54975,2
54985,5
54989,5
54992,5
54997,4
54999,3
55000,3
55004,8
55007,6
55014,8
55019,7
55020,6
55024,6
55026,3
55029,3
55030,5
55042,6
55046,6
55049,8
55051,7
55053,8
55057,6
55060,3
55065,7
55066,2
55079,6
55081,4
55085,6
55087,7
55088,7
55106,5
55108,7
55112,6
55115,8
55119,7
55120,7
55121,5
55123,5
55126,4
55127,3
55128,6
55129,7
55130,6
55132,6
55136,3
55137,7
55138,7
55143,7
55144,7
55147,6
55153,6
55158,6
55159,4
55162,8
55173,7
55176,7
55177,6
55179,7
55185,2
55190,8
55196,6
55199,2
55200,7
55206,4
55208,6
55209,6
55220,7
55221,7
55224,6
55229,5
55232,7
55246,6
55252,6
55263,7
55270,8
55275,7
55276,6
55279,6
55280,5
55287,7
55295,5
55296,6
55301,5
55302,1
55315,6
55318,5
55322,1
55325,1
55333,3
55337,3
55339,2
55340,2
55343,5
55347,1
55358,6
55361,6
55367,1
55372,6
55381,8
55382,1
55383,4
55392,5
55395,4
55398,7
55401,7
55404,5
55406,8
55416,3
55417,5
55420,8
55439,2
55442,6
55445,6
55452,1
55453,7
55455,7
55458,7
55461,7
55475,6
55478,6
55484,7
55488,7
55490,6
55491,4
55493,3
55499,6
55501,6
55502,5
55513,6
55525,6
55529,5
55531,3
55545,5
55551,8
55562,6
55569,8
55577,8
55580,3
55586,4
55593,5
55596,4
55599,7
55601,5
55602,7
55604,8
55608,6
55610,6
55611,8
55616,7
55618,7
55622,7
55623,7
55625,7
55636,7
55643,6
55650,3
55657,6
55658,4
55661,5
55665,6
55668,3
55673,1
55675,5
55677,7
55678,7
55688,6
55692,4
55695,7
55701,6
55703,5
55704,6
55706,4
55707,7
55709,4
55710,7
55713,7
55717,6
55725,3
55731,8
55735,6
55742,7
55744,7
55745,5
55746,7
55747,7
55748,7
55753,1
55754,7
55759,6
55763,7
55771,6
55776,6
55780,7
55784,6
55785,7
55790,6
55791,7
55792,8
55798,4
55800,7
55801,6
55806,6
55808,2
55810,6
55812,8
55818,5
55823,6
55834,6
55835,4
55838,6
55842,7
55843,6
55850,7
55853,7
55854,4
55855,6
55856,3
55857,8
55859,2
55860,4
55863,7
55865,6
55867,5
55872,6
55877,7
55879,3
55880,6
55884,3
55891,6
55892,6
55893,7
55906,2
55911,3
55912,4
55921,7
55929,8
55930,7
55931,8
55932,7
55942,8
55943,7
55944,6
55948,7
55951,6
55954,6
55957,6
55967,1
55968,2
55969,2
55976,3
55978,5
55982,2
55988,8
55993,6
55997,2
56001,6
56003,7
56004,6
56012,8
56015,2
56020,5
56022,7
56025,6
56026,5
56030,2
56035,2
56036,8
56044,6
56048,4
56050,3
56052,8
56053,6
56055,7
56057,7
56058,7
56064,7
56067,8
56068,7
56089,6
56091,7
56096,6
56104,7
56107,7
56111,6
56115,7
56118,6
56120,7
56126,7
56128,4
56130,7
56132,7
56133,1
56138,3
56146,7
56151,7
56155,2
56158,2
56159,7
56160,2
56161,5
56162,8
56164,7
56165,7
56168,7
56171,8
56176,7
56182,5
56183,7
56185,7
56186,7
56188,7
56189,6
56199,6
56201,3
56202,2
56207,1
56216,3
56218,3
56224,1
56227,6
56230,6
56233,8
56236,7
56238,6
56241,8
56242,5
56248,6
56253,6
56254,6
56257,8
56259,7
56260,6
56262,6
56264,6
56266,6
56268,6
56271,3
56278,6
56280,7
56281,8
56284,3
56285,2
56286,3
56287,6
56288,3
56289,6
56290,8
56300,6
56304,2
56311,7
56316,8
56328,6
56330,7
56332,8
56339,3
56343,3
56347,6
56348,6
56349,5
56354,6
56357,6
56368,6
56370,4
56371,7
56387,3
56392,4
56395,1
56397,5
56399,7
56404,1
56408,2
56410,6
56420,8
56423,8
56424,7
56428,4
56431,7
56433,6
56441,4
56442,6
56443,2
56447,3
56450,8
56451,5
56454,5
56457,2
56459,8
56461,8
56462,1
56463,8
56471,5
56480,2
56485,7
56489,4
56496,3
56497,6
56501,4
56512,4
56520,6
56522,8
56523,4
56527,7
56528,8
56529,3
56542,8
56543,5
56544,7
56545,5
56557,4
56561,1
56565,2
56567,3
56570,8
56577,7
56579,5
56581,7
56582,5
56586,6
56593,4
56594,7
56601,6
56604,3
56605,8
56611,7
56614,4
56619,6
56620,3
56624,7
56626,4
56627,4
56631,3
56632,6
56639,8
56642,5
56649,2
56658,7
56661,4
56662,6
56664,6
56665,7
56668,2
56680,7
56682,7
