"Id","Response"
45573,6
45574,4
45575,4
45576,3
45577,8
45585,5
45590,6
45591,8
45593,5
45596,3
45597,5
45600,8
45601,7
45608,4
45611,7
45621,7
45622,3
45624,7
45625,6
45626,5
45630,3
45633,6
45635,7
45638,6
45647,6
45653,6
45654,6
45655,2
45656,5
45658,5
45659,2
45662,3
45663,5
45664,3
45668,6
45677,4
45688,6
45696,7
45701,6
45702,6
45704,6
45705,6
45711,6
45712,7
45713,3
45715,6
45718,6
45727,2
45737,8
45741,6
45744,4
45746,5
45747,6
45748,8
45757,7
45766,5
45768,5
45771,6
45772,2
45774,5
45775,1
45777,8
45778,8
45787,8
45790,8
45791,6
45797,4
45802,7
45804,7
45814,7
45815,6
45816,3
45820,7
45821,6
45823,7
45824,6
45825,3
45826,6
45828,4
45830,5
45834,6
45841,5
45846,6
45847,6
45852,6
45853,7
45859,6
45860,6
45861,8
45862,6
45864,4
45865,6
45866,3
45869,4
45879,6
45880,8
45883,5
45884,3
45890,7
45892,7
45895,6
45897,6
45898,6
45900,5
45903,7
45904,3
45910,7
45922,5
45923,6
45928,7
45936,5
45938,6
45944,4
45945,6
45948,6
45951,1
45952,7
45957,6
45968,5
45970,5
45972,8
45975,7
45976,5
45977,6
45985,6
45986,6
45987,6
45988,2
46003,4
46006,6
46008,6
46011,6
46021,4
46039,7
46041,3
46044,7
46047,8
46050,6
46063,4
46064,3
46075,5
46076,6
46083,7
46084,8
46086,5
46087,2
46089,3
46093,7
46094,7
46095,6
46101,7
46106,7
46110,6
46112,8
46117,6
46122,3
46125,3
46128,6
46132,6
46134,5
46155,5
46159,3
46164,7
46165,7
46168,7
46176,3
46177,6
46181,6
46182,6
46187,5
46188,7
46192,3
46193,7
46194,7
46196,6
46202,7
46204,3
46208,7
46210,4
46211,5
46212,6
46215,5
46218,6
46223,5
46226,5
46228,3
46232,4
46233,7
46235,5
46236,4
46243,5
46244,4
46247,7
46256,5
46259,3
46260,5
46265,7
46266,5
46269,6
46272,6
46276,6
46295,3
46305,7
46308,4
46322,5
46325,5
46329,1
46335,6
46337,7
46343,5
46351,3
46352,7
46353,7
46358,5
46363,4
46371,6
46372,5
46373,4
46379,1
46381,6
46386,3
46388,7
46389,6
46391,7
46398,4
46404,4
46406,7
46420,7
46422,8
46429,2
46432,6
46436,8
46437,3
46439,7
46440,3
46445,8
46455,7
46460,5
46466,2
46467,6
46478,8
46480,3
46494,7
46502,4
46504,6
46513,7
46517,7
46519,7
46520,5
46521,5
46524,6
46525,6
46527,6
46532,2
46534,7
46541,8
46544,6
46547,7
46549,8
46550,7
46558,5
46560,4
46562,7
46563,6
46564,1
46580,6
46583,8
46586,8
46593,6
46594,5
46595,6
46601,6
46604,8
46611,7
46613,6
46621,4
46626,5
46631,6
46633,4
46644,7
46646,7
46650,6
46658,4
46660,4
46663,6
46664,8
46666,6
46668,6
46669,6
46672,7
46673,6
46674,7
46678,3
46683,8
46686,5
46692,6
46694,6
46699,5
46701,7
46707,7
46711,6
46719,6
46722,1
46727,3
46731,4
46733,6
46736,6
46744,6
46753,8
46765,7
46767,6
46773,6
46782,3
46794,7
46795,5
46797,2
46808,5
46809,6
46813,6
46821,7
46826,3
46830,3
46838,6
46840,6
46841,6
46842,4
46844,6
46847,6
46848,5
46849,7
46852,6
46861,7
46864,4
46870,5
46874,6
46876,6
46881,4
46884,5
46887,5
46891,8
46892,6
46893,8
46897,6
46901,5
46903,2
46907,6
46910,3
46913,2
46914,7
46918,7
46919,6
46920,6
46923,7
46928,7
46931,3
46934,8
46938,7
46941,6
46949,7
46957,4
46965,4
46970,5
46972,5
46973,7
46974,7
46982,4
46983,7
46984,7
46985,6
46994,6
46996,3
46997,1
47021,5
47029,4
47034,7
47039,4
47043,3
47044,7
47050,7
47064,4
47070,7
47075,6
47080,8
47082,6
47083,5
47091,5
47096,6
47102,5
47105,4
47109,6
47110,6
47111,6
47115,7
47118,4
47119,8
47126,5
47128,6
47129,8
47133,6
47136,3
47158,5
47160,5
47166,3
47177,8
47186,4
47200,5
47203,4
47210,5
47212,5
47213,7
47217,7
47218,6
47219,5
47222,6
47231,7
47235,6
47239,6
47243,7
47244,7
47250,3
47257,4
47264,7
47265,4
47268,6
47270,6
47274,5
47275,6
47277,7
47282,8
47286,6
47295,3
47296,6
47303,6
47304,7
47305,3
47310,6
47312,4
47315,8
47320,6
47326,6
47332,4
47333,7
47334,3
47337,6
47340,3
47360,7
47362,6
47364,2
47365,6
47366,4
47367,4
47369,5
47381,5
47382,6
47383,5
47384,6
47388,2
47390,7
47392,6
47393,4
47395,8
47397,6
47402,5
47405,4
47411,6
47413,7
47414,7
47417,3
47421,8
47429,5
47432,6
47433,6
47465,2
47469,6
47472,8
47473,5
47474,5
47486,4
47495,2
47503,7
47509,6
47513,7
47517,6
47520,8
47525,7
47531,6
47536,7
47543,6
47549,3
47560,7
47563,5
47564,6
47565,6
47566,7
47568,7
47569,6
47573,3
47580,4
47584,6
47585,8
47586,4
47587,6
47588,7
47590,7
47593,3
47595,6
47596,7
47597,6
47599,6
47601,2
47603,5
47611,4
47628,3
47629,6
47633,6
47636,5
47641,1
47642,6
47643,6
47647,5
47651,7
47657,6
47660,8
47669,5
47671,2
47673,7
47674,6
47678,7
47680,6
47682,4
47689,1
47692,6
47693,2
47694,6
47697,7
47699,4
47704,5
47708,7
47721,6
47725,8
47727,8
47729,6
47737,8
47739,2
47740,7
47741,5
47745,5
47747,6
47754,6
47757,7
47771,7
47774,1
47781,8
47783,3
47788,7
47789,6
47798,5
47802,7
47803,3
47808,8
47810,7
47811,6
47813,4
47814,7
47819,3
47822,7
47823,7
47828,7
47832,5
47836,6
47844,4
47847,8
47853,5
47858,7
47862,4
47863,7
47864,5
47867,6
47874,7
47876,3
47881,3
47886,5
47890,5
47891,5
47892,8
47894,6
47903,5
47906,6
47913,7
47914,8
47920,7
47925,8
47926,4
47934,7
47938,2
47939,7
47942,6
47947,4
47948,3
47953,6
47957,8
47958,5
47959,7
47962,4
47964,6
47968,8
47969,8
47992,6
47998,7
48011,5
48016,4
48017,7
48021,4
48022,6
48023,4
48025,8
48031,3
48032,6
48033,3
48037,6
48039,6
48054,5
48057,3
48063,4
48065,8
48066,5
48068,5
48072,5
48075,6
48078,6
48079,4
48081,1
48082,3
48084,8
48085,7
48086,8
48089,7
48092,4
48095,5
48096,7
48097,6
48103,4
48112,7
48113,5
48120,6
48121,7
48125,1
48131,3
48133,7
48136,4
48141,1
48144,7
48149,4
48156,7
48161,3
48162,7
48169,6
48170,4
48171,4
48172,6
48174,5
48178,6
48181,3
48184,5
48185,8
48190,2
48192,7
48197,3
48206,8
48216,6
48217,7
48222,8
48223,7
48226,2
48228,4
48231,3
48240,6
48241,7
48243,5
48254,5
48258,4
48264,6
48265,6
48267,7
48269,6
48273,6
48279,6
48288,3
48293,6
48294,7
48296,8
48300,4
48305,5
48307,5
48310,5
48311,7
48316,7
48320,3
48330,4
48331,8
48332,5
48335,7
48336,5
48342,5
48360,7
48362,6
48365,7
48368,5
48372,4
48380,6
48381,3
48382,6
48383,7
48391,6
48392,8
48401,6
48403,7
48405,5
48418,3
48419,8
48420,5
48424,1
48425,8
48426,8
48427,1
48428,6
48430,3
48433,6
48441,6
48445,7
48457,5
48458,8
48461,3
48464,6
48472,6
48480,6
48483,3
48491,1
48496,6
48498,3
48506,6
48507,5
48518,3
48520,4
48522,7
48526,2
48527,7
48537,6
48543,3
48549,6
48555,7
48556,3
48563,5
48564,6
48570,7
48571,4
48575,6
48582,5
48595,3
48600,2
48603,6
48604,7
48611,7
48613,6
48621,1
48622,3
48625,6
48627,7
48640,6
48646,6
48648,6
48649,7
48651,7
48654,7
48655,8
48657,3
48661,4
48668,7
48669,6
48677,5
48680,2
48681,4
48683,8
48684,7
48686,7
48693,8
48696,8
48700,1
48706,6
48710,3
48712,6
48716,1
48717,6
48719,7
48720,5
48723,6
48725,6
48727,6
48736,6
48744,6
48750,6
48751,7
48753,5
48756,7
48757,6
48759,3
48760,7
48774,1
48778,7
48779,5
48782,5
48789,3
48790,7
48794,8
48801,5
48802,8
48807,4
48808,6
48810,6
48814,8
48817,5
48818,5
48820,7
48821,6
48832,7
48839,2
48849,5
48853,7
48860,7
48865,2
48866,7
48879,5
48880,7
48890,7
48892,6
48895,7
48897,5
48900,8
48902,8
48907,5
48909,6
48911,6
48923,8
48925,2
48927,5
48936,7
48947,2
48950,8
48955,7
48962,5
48976,4
48977,3
48986,5
48999,6
49005,8
49007,4
49010,7
49011,7
49012,8
49014,2
49015,8
49016,5
49023,7
49024,6
49032,8
49036,5
49037,7
49045,6
49051,5
49052,7
49057,3
49059,6
49062,6
49072,5
49078,8
49084,7
49088,4
49093,8
49094,4
49100,6
49104,6
49109,4
49120,5
49123,5
49124,6
49128,7
49131,4
49140,2
49142,8
49146,3
49148,7
49153,7
49155,7
49166,7
49167,1
49170,7
49174,3
49178,6
49183,6
49185,8
49187,8
49191,7
49206,6
49210,7
49213,8
49215,7
49218,7
49229,6
49232,6
49235,7
49241,3
49247,3
49253,6
49255,6
49257,3
49259,1
49261,7
49263,7
49275,7
49276,6
49277,4
49283,7
49290,6
49293,7
49295,8
49296,3
49297,6
49303,4
49305,2
49307,6
49313,6
49315,8
49317,8
49319,8
49321,6
49326,6
49331,8
49332,8
49333,5
49340,6
49347,6
49349,4
49350,7
49352,6
49356,1
49357,3
49359,6
49360,6
49365,6
49368,1
49371,6
49372,1
49378,7
49385,7
49392,3
49393,3
49395,7
49396,2
49398,8
49400,7
49404,6
49411,5
49414,4
49415,6
49424,3
49430,5
49432,7
49433,5
49435,5
49439,6
49441,6
49444,6
49447,7
49448,6
49449,8
49455,7
49457,6
49460,7
49469,5
49472,8
49473,5
49483,7
49486,6
49491,6
49504,7
49509,4
49515,6
49519,7
49531,7
49539,6
49545,8
49548,3
49552,3
49560,8
49561,4
49564,5
49565,6
49573,7
49574,4
49577,7
49578,6
49579,6
49582,5
49583,7
49589,4
49590,5
49591,7
49592,8
49604,6
49611,6
49626,7
49629,3
49631,7
49635,8
49636,3
49641,4
49645,8
49647,7
49662,6
49664,4
49670,1
49676,8
49679,5
49682,3
49685,3
49698,6
49703,4
49704,6
49708,4
49712,6
49715,4
49718,6
49725,6
49727,6
49730,8
49735,6
49745,4
49749,7
49761,8
49766,3
49767,5
49771,5
49780,4
49785,8
49789,3
49791,3
49795,5
49800,3
49817,7
49824,6
49825,6
49829,6
49830,6
49831,2
49834,7
49839,7
49840,6
49843,3
49854,5
49855,8
49856,5
49857,5
49859,5
49861,6
49864,6
49867,7
49873,8
49874,7
49880,5
49881,1
49893,4
49898,8
49912,7
49916,6
49925,2
49929,6
49938,1
49945,7
49948,6
49953,6
49958,6
49960,8
49963,5
49964,3
49966,4
49969,7
49970,7
49973,3
49974,3
49975,1
49977,4
49978,7
49981,4
49982,5
49988,3
49993,7
50000,5
50001,6
50002,5
50005,5
50011,6
50024,4
50025,5
50027,5
50034,2
50036,2
50040,7
50041,7
50053,6
50063,5
50064,6
50065,5
50068,5
50069,8
50071,5
50072,3
50076,6
50078,7
50079,6
50090,3
50097,7
50104,6
50105,8
50106,6
50108,2
50109,6
50110,4
50114,1
50119,4
50121,8
50124,8
50126,6
50128,6
50132,4
50136,2
50138,8
50139,4
50140,4
50141,5
50145,7
50151,7
50152,3
50153,6
50154,4
50156,7
50157,5
50158,5
50168,6
50173,6
50174,7
50176,8
50181,6
50192,7
50198,7
50199,7
50201,2
50202,8
50204,6
50220,5
50221,4
50231,6
50236,1
50239,7
50240,5
50241,4
50245,4
50247,5
50249,6
50250,6
50261,6
50264,7
50280,6
50286,3
50293,4
50302,6
50305,6
50318,3
50320,7
50325,7
50326,8
50331,1
50333,6
50341,3
50344,7
50345,3
50346,7
50347,6
50348,2
50350,7
50352,1
50361,6
50364,7
50367,3
50371,5
50375,7
50377,6
50402,7
50405,1
50406,4
50409,4
50413,4
50416,7
50418,4
50437,1
50451,3
50454,6
50457,4
50460,3
50461,4
50463,1
50467,6
50471,6
50476,7
50480,4
50491,8
50496,2
50502,7
50507,3
50509,3
50512,7
50514,6
50519,6
50521,3
50524,6
50532,7
50546,7
50547,6
50548,2
50550,6
50552,2
50562,4
50575,4
50577,7
50580,4
50584,6
50591,4
50594,4
50604,5
50607,6
50610,3
50619,6
50624,7
50628,7
50629,6
50633,5
50635,8
50636,3
50639,6
50643,6
50644,7
50646,6
50647,5
50649,7
50654,5
50658,3
50664,7
50667,7
50671,3
50673,7
50675,6
50676,7
50678,3
50681,6
50684,5
50690,5
50692,5
50697,4
50699,7
50700,4
50701,6
50704,4
50705,6
50708,6
50710,6
50713,6
50722,6
50724,8
50730,7
50733,6
50746,5
50747,4
50750,8
50755,3
50760,5
50766,7
50770,1
50773,6
50777,6
50793,5
50803,3
50804,7
50806,6
50807,6
50809,6
50814,3
50820,6
50826,6
50835,3
50838,6
50840,6
50849,1
50852,1
50855,3
50859,7
50860,3
50861,1
50866,6
50867,6
50870,6
50872,7
50876,7
50882,6
50883,7
50887,6
50893,7
50896,6
50900,7
50903,7
50905,6
50907,5
50911,5
50913,1
50920,6
50924,7
50927,8
50931,2
50939,4
50940,6
50941,4
50943,5
50946,5
50949,1
50952,8
50966,6
50967,6
50971,8
50984,6
50988,6
50992,7
50994,8
50995,4
50998,3
51004,8
51005,4
51007,6
51009,7
51014,6
51018,6
51020,5
51024,7
51030,6
51033,3
51036,7
51037,7
51044,7
51049,6
51050,1
51058,7
51059,6
51060,3
51062,6
51070,5
51071,8
51072,7
51083,6
51085,5
51086,6
51091,6
51100,5
51101,6
51105,6
51108,7
51109,6
51114,4
51116,4
51134,2
51135,7
51136,8
51137,6
51142,8
51158,6
51159,6
51162,4
51168,8
51169,4
51172,6
51174,2
51177,6
51179,4
51184,4
51186,6
51191,3
51192,7
51193,8
51201,6
51202,6
51207,2
51208,7
51210,5
51215,5
51217,7
51219,4
51220,7
51227,4
51229,7
51231,6
51240,6
51244,7
51246,7
51248,8
51251,6
51254,6
51256,8
51262,5
51274,4
51282,6
51283,5
51284,1
51286,2
51295,6
51296,7
51298,6
51299,5
51301,8
51302,6
51303,5
51305,8
51313,6
51319,5
51323,7
51329,8
51336,7
51342,6
51345,7
51357,6
51362,8
51365,5
51371,8
51373,7
51382,8
51386,2
51388,7
51389,2
51390,6
51396,4
51398,8
51401,5
51422,7
51428,5
51440,7
51441,5
51447,5
51448,6
51449,7
51464,8
51469,1
51479,8
51480,6
51483,2
51494,5
51496,7
51498,6
51504,1
51506,4
51507,6
51509,7
51511,4
51512,6
51513,4
51517,4
51521,4
51523,5
51525,8
51537,7
51541,6
51547,6
51551,5
51557,3
51559,3
51563,7
51569,3
51572,5
51577,5
51578,7
51580,6
51586,4
51595,4
51598,3
51599,2
51609,2
51613,6
51615,3
51616,7
51634,7
51635,7
51639,6
51640,5
51645,4
51650,6
51659,3
51661,3
51663,7
51666,4
51673,6
51677,8
51678,6
51681,1
51684,4
51685,6
51688,6
51695,7
51696,6
51698,4
51702,6
51704,5
51707,7
51709,5
51710,1
51717,3
51726,7
51727,4
51733,1
51735,4
51736,7
51742,8
51751,4
51764,6
51766,8
51769,7
51772,7
51774,5
51779,6
51787,7
51789,3
51790,6
51795,4
51801,5
51802,3
51806,8
51808,6
51815,6
51816,6
51817,2
51819,8
51825,4
51827,1
51838,6
51840,3
51842,3
51843,6
51844,4
51848,6
51850,4
51852,6
51853,8
51854,8
51857,1
51862,4
51863,4
51865,6
51866,6
51867,6
51868,3
51874,4
51875,8
51876,7
51880,3
51884,6
51891,6
51893,8
51902,6
51904,2
51908,6
51910,2
51912,6
51936,6
51941,6
51943,7
51945,5
51949,6
51954,5
51956,6
51959,7
51964,6
51970,6
51973,5
51977,6
51984,4
51986,6
51987,1
51992,6
51994,3
51996,3
51997,5
51999,5
52005,7
52009,8
52015,5
52018,5
52027,8
52031,7
52032,6
52036,4
52037,7
52045,2
52047,5
52053,7
52054,6
52058,7
52060,6
52062,6
52063,4
52064,5
52066,6
52071,8
52074,6
52076,8
52093,7
52095,5
52103,6
52106,6
52119,5
52127,8
52143,6
52148,8
52155,6
52164,1
52167,3
52168,6
52176,8
52179,4
52181,1
52182,5
52184,5
52187,6
52189,6
52195,8
52199,6
52201,5
52204,7
52206,5
52207,4
52219,6
52222,8
52225,6
52226,7
52237,6
52238,1
52239,5
52241,3
52245,8
52246,4
52249,7
52252,2
52255,3
52257,4
52259,4
52264,7
52268,5
52272,8
52274,3
52279,7
52282,6
52283,7
52285,5
52286,7
52299,3
52303,6
52310,7
52321,7
52322,6
52326,3
52331,8
52332,7
52338,6
52340,7
52351,7
52357,6
52360,1
52371,8
52372,6
52373,3
52374,5
52380,3
52387,7
52388,8
52401,6
52408,2
52411,7
52412,8
52414,7
52418,6
52420,7
52424,7
52437,7
52441,2
52443,8
52446,2
52447,6
52454,6
52455,8
52456,3
52459,8
52478,6
52480,7
52489,6
52490,7
52491,6
52500,6
52504,7
52506,7
52508,8
52511,7
52512,7
52514,6
52515,8
52516,2
52518,4
52519,5
52523,6
52531,5
52533,6
52534,3
52535,6
52536,7
52539,7
52544,6
52547,7
52548,6
52550,7
52554,2
52557,7
52559,6
52561,6
52565,3
52567,7
52571,7
52574,4
52575,3
52582,4
52589,7
52590,6
52597,8
52599,6
52600,3
52601,5
52603,4
52606,2
52608,3
52609,6
52610,7
52611,8
52618,7
52623,6
52626,8
52630,6
52634,2
52635,7
52639,7
52650,4
52653,3
52655,5
52659,6
52662,6
52672,5
52673,4
52679,7
52680,7
52689,6
52699,5
52701,6
52704,8
52706,3
52709,7
52713,5
52720,7
52723,4
52725,8
52732,6
52734,6
52735,5
52747,8
52748,4
52750,3
52751,8
52758,7
52760,3
52768,6
52769,5
52771,4
52776,8
52778,6
52779,7
52781,6
52784,6
52788,8
52791,6
52793,5
52800,3
52801,4
52802,5
52803,7
52804,5
52805,7
52806,6
52812,6
52816,6
52818,7
52826,7
52836,3
52837,7
52839,5
52840,4
52841,6
52843,6
52844,6
52854,4
52856,6
52857,7
52860,6
52878,6
52879,8
52880,3
52883,6
52885,6
52888,5
52889,8
52894,5
52898,6
52905,4
52908,6
52913,6
52915,6
52916,6
52917,6
52921,8
52922,6
52932,6
52937,8
52938,4
52940,6
52951,6
52953,7
52956,4
52961,6
52969,6
52976,7
52982,6
52984,6
52985,6
52992,6
53004,8
53008,5
53012,8
53022,7
53025,3
53028,5
53029,1
53030,4
53031,7
53032,5
53044,7
53046,7
53059,8
53060,3
53062,5
53066,7
53071,7
53072,5
53076,3
53081,7
53084,6
53089,7
53090,1
53092,6
53095,7
53096,6
53097,6
53104,4
53113,1
53116,7
53117,7
53119,7
53123,6
53128,6
53132,3
53137,6
53138,6
53143,8
53144,7
53152,6
53154,6
53158,7
53159,6
53166,5
53170,6
53172,4
53177,6
53178,3
53179,5
53187,8
53189,8
53190,5
53196,7
53199,3
53202,5
53210,7
53214,4
53224,6
53226,2
53238,4
53245,5
53247,5
53253,6
53255,8
53257,3
53261,8
53263,7
53265,3
53267,5
53279,4
53288,4
53289,6
53293,6
53294,7
53300,6
53301,7
53312,8
53316,3
53318,3
53320,5
53322,5
53323,8
53324,7
53332,3
53334,4
53336,6
53340,1
53342,6
53344,4
53346,4
53347,3
53354,6
53369,4
53379,8
53380,3
53384,3
53387,8
53388,7
53394,6
53397,4
53400,7
53403,7
53408,5
53410,6
53412,6
53419,7
53420,6
53427,5
53432,8
53433,8
53436,7
53438,6
53443,8
53450,5
53452,4
53457,6
53465,4
53467,6
53468,7
53478,4
53480,7
53484,4
53485,4
53490,6
53497,6
53505,5
53508,7
53511,5
53513,4
53517,6
53518,6
53520,6
53521,3
53522,6
53523,4
53529,5
53533,6
53537,6
53538,8
53545,7
53546,6
53549,5
53553,7
53554,4
53561,8
53564,1
53573,2
53575,6
53582,3
53584,3
53586,7
53589,7
53595,7
53601,7
53602,8
53614,3
53620,6
53621,4
53622,4
53626,4
53627,4
53628,7
53635,7
53643,6
53647,5
53649,4
53658,2
53659,6
53660,6
53663,7
53666,6
53672,7
53675,3
53676,6
53680,6
53681,6
53686,6
53692,7
53695,8
53703,3
53705,8
53706,5
53710,3
53711,2
53716,3
53727,2
53734,3
53735,7
53736,4
53738,6
53740,3
53743,6
53744,6
53745,7
53752,6
53753,5
53757,7
53766,7
53779,6
53780,8
53785,5
53787,6
53789,6
53792,8
53794,7
53795,5
53796,6
53797,7
53809,6
53816,6
53820,3
53826,6
53827,1
53838,2
53839,7
53842,6
53850,7
53852,5
53856,4
53857,6
53860,7
53861,6
53862,3
53869,2
53872,2
53879,6
53884,2
53888,7
53890,7
53891,4
53893,6
53895,6
53898,8
53899,6
53902,6
53904,4
53911,3
53912,3
53917,7
53921,4
53924,8
53926,4
53933,6
53935,3
53936,7
53939,4
53943,7
53948,6
53949,7
53955,7
53957,6
53958,4
53959,7
53963,4
53964,3
53973,4
53974,4
53977,4
53979,5
53982,4
53985,6
53992,7
53995,7
53996,5
53998,4
54004,7
54008,7
54009,8
54021,6
54026,6
54028,6
54029,4
54047,6
54048,5
54052,7
54053,6
54059,6
54062,6
54065,6
54071,6
54079,6
54080,3
54084,3
54085,5
54087,4
54088,7
54094,4
54095,7
54106,6
54113,6
54114,8
54115,4
54118,7
54125,7
54128,6
54129,3
54139,4
54146,7
54149,5
54157,2
54159,5
54160,2
54162,5
54163,6
54166,5
54169,6
54170,6
54172,6
54174,4
54177,5
54178,3
54180,6
54191,7
54194,4
54196,3
54198,5
54205,3
54206,6
54213,5
54216,7
54227,8
54231,8
54235,5
54236,4
54239,5
54240,7
54245,3
54247,7
54250,5
54258,6
54260,4
54261,5
54262,5
54263,7
54268,7
54269,3
54270,8
54272,7
54279,3
54280,1
54287,3
54291,8
54298,7
54301,4
54302,6
54313,7
54315,6
54320,5
54328,7
54332,8
54333,5
54334,7
54341,6
54352,7
54356,6
54377,5
54387,6
54390,7
54391,6
54393,8
54398,6
54406,6
54408,8
54409,3
54411,6
54413,5
54426,4
54428,3
54430,3
54434,7
54437,4
54438,3
54439,2
54440,6
54441,5
54447,6
54451,8
54454,6
54458,7
54466,5
54467,8
54473,5
54474,8
54477,3
54478,3
54481,3
54485,4
54491,8
54492,8
54498,7
54502,4
54505,6
54508,6
54509,7
54517,6
54518,3
54524,7
54525,6
54530,6
54536,6
54537,7
54544,6
54551,3
54553,7
54557,6
54558,3
54560,6
54563,6
54564,7
54571,5
54578,6
54582,4
54595,3
54596,8
54598,2
54600,6
54604,6
54609,7
54611,4
54612,7
54618,6
54619,6
54621,6
54623,7
54626,7
54628,5
54637,6
54639,5
54641,2
54643,6
54654,5
54656,5
54657,6
54658,2
54666,4
54678,8
54683,7
54691,7
54694,5
54695,5
54701,8
54705,7
54711,1
54714,5
54722,6
54726,6
54732,6
54733,8
54737,7
54738,6
54739,5
54745,1
54746,7
54750,3
54752,6
54756,6
54757,6
54758,2
54761,3
54763,6
54773,6
54782,8
54783,2
54796,6
54800,6
54810,6
54813,6
54815,4
54822,6
54830,7
54831,4
54832,8
54833,7
54835,7
54846,7
54849,4
54850,8
54866,7
54878,7
54879,3
54888,7
54889,4
54890,5
54892,7
54907,5
54913,7
54923,4
54924,3
54925,5
54927,7
54928,5
54931,6
54937,2
54945,6
54947,5
54948,6
54951,7
54952,7
54955,7
54957,6
54967,6
54970,7
54972,3
54974,5
54975,3
54985,6
54989,4
54992,5
54997,4
54999,4
55000,4
55004,8
55007,5
55014,7
55019,6
55020,6
55024,6
55026,3
55029,2
55030,6
55042,5
55046,6
55049,8
55051,7
55053,8
55057,6
55060,4
55065,7
55066,2
55079,5
55081,5
55085,6
55087,7
55088,7
55106,5
55108,7
55112,6
55115,8
55119,7
55120,8
55121,5
55123,6
55126,5
55127,3
55128,6
55129,6
55130,6
55132,6
55136,4
55137,7
55138,7
55143,6
55144,7
55147,5
55153,6
55158,7
55159,5
55162,8
55173,6
55176,7
55177,6
55179,6
55185,3
55190,8
55196,6
55199,3
55200,7
55206,3
55208,7
55209,6
55220,7
55221,7
55224,7
55229,5
55232,7
55246,6
55252,6
55263,8
55270,8
55275,7
55276,6
55279,6
55280,5
55287,7
55295,5
55296,6
55301,4
55302,1
55315,5
55318,5
55322,1
55325,1
55333,3
55337,4
55339,2
55340,2
55343,5
55347,2
55358,6
55361,6
55367,1
55372,7
55381,8
55382,1
55383,5
55392,4
55395,4
55398,7
55401,6
55404,5
55406,8
55416,3
55417,6
55420,8
55439,2
55442,6
55445,6
55452,1
55453,7
55455,7
55458,7
55461,6
55475,5
55478,6
55484,6
55488,6
55490,6
55491,5
55493,3
55499,6
55501,6
55502,5
55513,6
55525,6
55529,5
55531,3
55545,6
55551,7
55562,6
55569,8
55577,7
55580,3
55586,4
55593,4
55596,4
55599,7
55601,5
55602,7
55604,8
55608,6
55610,6
55611,7
55616,6
55618,6
55622,6
55623,7
55625,7
55636,6
55643,6
55650,3
55657,6
55658,4
55661,6
55665,5
55668,3
55673,1
55675,5
55677,6
55678,7
55688,6
55692,4
55695,6
55701,6
55703,5
55704,6
55706,5
55707,6
55709,4
55710,8
55713,6
55717,6
55725,4
55731,8
55735,6
55742,7
55744,6
55745,5
55746,7
55747,7
55748,8
55753,1
55754,6
55759,6
55763,7
55771,6
55776,6
55780,7
55784,6
55785,8
55790,6
55791,7
55792,8
55798,4
55800,7
55801,5
55806,6
55808,3
55810,6
55812,8
55818,6
55823,6
55834,6
55835,4
55838,5
55842,7
55843,6
55850,7
55853,7
55854,4
55855,6
55856,3
55857,7
55859,3
55860,4
55863,6
55865,6
55867,5
55872,6
55877,6
55879,4
55880,5
55884,3
55891,6
55892,6
55893,7
55906,3
55911,3
55912,4
55921,7
55929,8
55930,6
55931,7
55932,7
55942,7
55943,7
55944,6
55948,7
55951,6
55954,6
55957,5
55967,2
55968,2
55969,3
55976,4
55978,6
55982,3
55988,8
55993,6
55997,3
56001,6
56003,7
56004,6
56012,8
56015,3
56020,4
56022,7
56025,6
56026,4
56030,3
56035,2
56036,7
56044,6
56048,4
56050,3
56052,8
56053,6
56055,7
56057,6
56058,7
56064,7
56067,7
56068,7
56089,6
56091,6
56096,6
56104,7
56107,8
56111,8
56115,8
56118,6
56120,8
56126,7
56128,5
56130,7
56132,6
56133,1
56138,4
56146,6
56151,7
56155,2
56158,2
56159,7
56160,2
56161,5
56162,7
56164,7
56165,8
56168,8
56171,8
56176,6
56182,5
56183,7
56185,7
56186,7
56188,7
56189,6
56199,6
56201,3
56202,3
56207,1
56216,3
56218,3
56224,2
56227,6
56230,6
56233,7
56236,6
56238,6
56241,8
56242,6
56248,6
56253,6
56254,6
56257,8
56259,7
56260,6
56262,6
56264,5
56266,6
56268,6
56271,3
56278,6
56280,7
56281,8
56284,3
56285,3
56286,3
56287,6
56288,3
56289,6
56290,7
56300,6
56304,3
56311,7
56316,7
56328,6
56330,7
56332,8
56339,3
56343,3
56347,6
56348,6
56349,4
56354,6
56357,6
56368,6
56370,4
56371,6
56387,3
56392,4
56395,1
56397,5
56399,6
56404,1
56408,2
56410,6
56420,7
56423,8
56424,7
56428,4
56431,6
56433,6
56441,4
56442,6
56443,3
56447,4
56450,8
56451,5
56454,4
56457,2
56459,8
56461,7
56462,1
56463,7
56471,5
56480,3
56485,7
56489,5
56496,3
56497,4
56501,4
56512,4
56520,5
56522,8
56523,5
56527,7
56528,8
56529,2
56542,8
56543,5
56544,7
56545,4
56557,4
56561,2
56565,2
56567,4
56570,8
56577,7
56579,4
56581,7
56582,5
56586,5
56593,4
56594,7
56601,6
56604,3
56605,8
56611,6
56614,4
56619,6
56620,3
56624,7
56626,4
56627,4
56631,4
56632,6
56639,8
56642,5
56649,3
56658,7
56661,4
56662,6
56664,6
56665,6
56668,2
56680,8
56682,7
