"Id","Response"
45573,5
45574,4
45575,4
45576,3
45577,7
45585,5
45590,4
45591,7
45593,5
45596,2
45597,4
45600,8
45601,6
45608,4
45611,6
45621,6
45622,2
45624,7
45625,6
45626,4
45630,3
45633,5
45635,7
45638,6
45647,6
45653,6
45654,5
45655,1
45656,5
45658,5
45659,2
45662,3
45663,5
45664,3
45668,5
45677,4
45688,6
45696,7
45701,6
45702,5
45704,6
45705,6
45711,5
45712,7
45713,2
45715,6
45718,5
45727,2
45737,8
45741,6
45744,4
45746,5
45747,5
45748,7
45757,6
45766,5
45768,4
45771,6
45772,2
45774,4
45775,2
45777,8
45778,8
45787,8
45790,8
45791,6
45797,3
45802,7
45804,6
45814,5
45815,4
45816,3
45820,8
45821,6
45823,8
45824,5
45825,3
45826,6
45828,4
45830,4
45834,6
45841,4
45846,6
45847,4
45852,6
45853,6
45859,5
45860,6
45861,8
45862,5
45864,4
45865,6
45866,3
45869,4
45879,5
45880,7
45883,5
45884,3
45890,7
45892,7
45895,5
45897,6
45898,5
45900,5
45903,7
45904,2
45910,7
45922,4
45923,5
45928,7
45936,5
45938,5
45944,4
45945,4
45948,6
45951,1
45952,7
45957,6
45968,4
45970,3
45972,8
45975,7
45976,5
45977,6
45985,5
45986,7
45987,5
45988,1
46003,5
46006,5
46008,6
46011,5
46021,3
46039,6
46041,2
46044,7
46047,8
46050,6
46063,3
46064,3
46075,4
46076,6
46083,7
46084,8
46086,4
46087,1
46089,3
46093,6
46094,7
46095,6
46101,6
46106,8
46110,6
46112,8
46117,6
46122,3
46125,3
46128,5
46132,6
46134,5
46155,4
46159,2
46164,7
46165,6
46168,7
46176,2
46177,6
46181,4
46182,5
46187,5
46188,6
46192,3
46193,7
46194,7
46196,5
46202,6
46204,2
46208,7
46210,3
46211,4
46212,5
46215,5
46218,4
46223,3
46226,5
46228,3
46232,3
46233,7
46235,4
46236,4
46243,4
46244,3
46247,7
46256,4
46259,2
46260,4
46265,6
46266,4
46269,6
46272,6
46276,6
46295,2
46305,7
46308,4
46322,5
46325,4
46329,1
46335,6
46337,7
46343,4
46351,3
46352,7
46353,7
46358,4
46363,4
46371,6
46372,4
46373,4
46379,2
46381,4
46386,2
46388,6
46389,6
46391,7
46398,4
46404,3
46406,7
46420,6
46422,8
46429,1
46432,4
46436,7
46437,3
46439,6
46440,2
46445,7
46455,7
46460,4
46466,1
46467,6
46478,8
46480,1
46494,7
46502,4
46504,5
46513,6
46517,7
46519,7
46520,5
46521,4
46524,5
46525,6
46527,5
46532,1
46534,7
46541,8
46544,6
46547,6
46549,7
46550,6
46558,5
46560,4
46562,7
46563,6
46564,1
46580,5
46583,8
46586,8
46593,5
46594,5
46595,5
46601,6
46604,6
46611,7
46613,5
46621,4
46626,5
46631,3
46633,4
46644,7
46646,7
46650,7
46658,4
46660,3
46663,6
46664,8
46666,5
46668,6
46669,6
46672,6
46673,5
46674,7
46678,3
46683,8
46686,5
46692,7
46694,6
46699,5
46701,7
46707,7
46711,7
46719,5
46722,1
46727,3
46731,3
46733,5
46736,5
46744,5
46753,8
46765,7
46767,5
46773,5
46782,2
46794,7
46795,5
46797,1
46808,4
46809,6
46813,6
46821,7
46826,2
46830,1
46838,5
46840,6
46841,6
46842,3
46844,7
46847,7
46848,5
46849,7
46852,6
46861,6
46864,3
46870,4
46874,6
46876,6
46881,4
46884,4
46887,4
46891,8
46892,5
46893,8
46897,6
46901,5
46903,1
46907,5
46910,3
46913,1
46914,6
46918,6
46919,5
46920,5
46923,7
46928,7
46931,3
46934,8
46938,7
46941,5
46949,7
46957,5
46965,3
46970,4
46972,5
46973,6
46974,6
46982,3
46983,7
46984,7
46985,6
46994,5
46996,3
46997,1
47021,4
47029,4
47034,6
47039,3
47043,3
47044,8
47050,6
47064,3
47070,7
47075,6
47080,8
47082,6
47083,4
47091,4
47096,5
47102,4
47105,5
47109,5
47110,6
47111,5
47115,6
47118,4
47119,7
47126,5
47128,4
47129,8
47133,6
47136,2
47158,5
47160,4
47166,1
47177,8
47186,3
47200,4
47203,4
47210,5
47212,4
47213,6
47217,6
47218,6
47219,5
47222,6
47231,7
47235,5
47239,6
47243,7
47244,6
47250,3
47257,4
47264,7
47265,3
47268,6
47270,6
47274,5
47275,6
47277,6
47282,8
47286,6
47295,3
47296,6
47303,6
47304,6
47305,3
47310,5
47312,3
47315,8
47320,5
47326,5
47332,4
47333,7
47334,3
47337,6
47340,2
47360,7
47362,5
47364,1
47365,6
47366,3
47367,4
47369,5
47381,5
47382,4
47383,5
47384,5
47388,2
47390,7
47392,6
47393,5
47395,8
47397,6
47402,4
47405,4
47411,6
47413,7
47414,7
47417,3
47421,7
47429,4
47432,6
47433,5
47465,1
47469,5
47472,8
47473,4
47474,4
47486,3
47495,2
47503,6
47509,5
47513,8
47517,6
47520,8
47525,6
47531,6
47536,6
47543,6
47549,3
47560,7
47563,5
47564,5
47565,6
47566,7
47568,7
47569,6
47573,3
47580,3
47584,6
47585,8
47586,4
47587,5
47588,6
47590,8
47593,2
47595,6
47596,6
47597,5
47599,6
47601,1
47603,5
47611,4
47628,3
47629,5
47633,6
47636,4
47641,1
47642,6
47643,5
47647,4
47651,7
47657,5
47660,7
47669,5
47671,1
47673,7
47674,6
47678,6
47680,5
47682,3
47689,1
47692,6
47693,1
47694,5
47697,7
47699,4
47704,4
47708,7
47721,5
47725,8
47727,8
47729,6
47737,8
47739,1
47740,6
47741,5
47745,5
47747,6
47754,5
47757,6
47771,7
47774,1
47781,8
47783,1
47788,7
47789,7
47798,5
47802,6
47803,3
47808,8
47810,7
47811,6
47813,3
47814,6
47819,2
47822,7
47823,7
47828,7
47832,4
47836,6
47844,4
47847,8
47853,4
47858,7
47862,3
47863,7
47864,3
47867,6
47874,7
47876,2
47881,3
47886,5
47890,4
47891,5
47892,8
47894,6
47903,4
47906,5
47913,6
47914,8
47920,8
47925,8
47926,4
47934,7
47938,1
47939,8
47942,7
47947,4
47948,2
47953,5
47957,7
47958,4
47959,6
47962,4
47964,5
47968,7
47969,7
47992,6
47998,6
48011,4
48016,4
48017,8
48021,3
48022,6
48023,3
48025,8
48031,3
48032,7
48033,2
48037,6
48039,6
48054,4
48057,3
48063,3
48065,8
48066,4
48068,4
48072,5
48075,6
48078,5
48079,4
48081,2
48082,3
48084,7
48085,7
48086,8
48089,6
48092,3
48095,4
48096,7
48097,6
48103,4
48112,7
48113,5
48120,5
48121,7
48125,1
48131,3
48133,7
48136,4
48141,1
48144,7
48149,4
48156,6
48161,3
48162,6
48169,5
48170,4
48171,4
48172,5
48174,5
48178,6
48181,3
48184,5
48185,8
48190,1
48192,6
48197,3
48206,8
48216,5
48217,7
48222,7
48223,7
48226,1
48228,4
48231,1
48240,6
48241,7
48243,3
48254,4
48258,3
48264,5
48265,6
48267,6
48269,5
48273,6
48279,6
48288,3
48293,7
48294,8
48296,7
48300,3
48305,4
48307,5
48310,5
48311,7
48316,7
48320,3
48330,4
48331,8
48332,5
48335,7
48336,4
48342,4
48360,7
48362,4
48365,7
48368,4
48372,4
48380,6
48381,3
48382,5
48383,7
48391,5
48392,8
48401,5
48403,7
48405,5
48418,2
48419,8
48420,4
48424,1
48425,8
48426,8
48427,1
48428,6
48430,3
48433,5
48441,6
48445,7
48457,4
48458,8
48461,1
48464,6
48472,7
48480,6
48483,2
48491,1
48496,6
48498,3
48506,6
48507,4
48518,3
48520,3
48522,8
48526,1
48527,7
48537,6
48543,3
48549,5
48555,7
48556,3
48563,5
48564,5
48570,6
48571,3
48575,6
48582,5
48595,2
48600,1
48603,5
48604,7
48611,6
48613,6
48621,1
48622,3
48625,4
48627,7
48640,6
48646,6
48648,5
48649,6
48651,6
48654,6
48655,7
48657,2
48661,3
48668,8
48669,6
48677,5
48680,2
48681,3
48683,8
48684,8
48686,7
48693,8
48696,7
48700,1
48706,6
48710,1
48712,5
48716,1
48717,6
48719,7
48720,4
48723,6
48725,5
48727,5
48736,7
48744,5
48750,6
48751,7
48753,4
48756,7
48757,5
48759,2
48760,7
48774,1
48778,7
48779,5
48782,4
48789,3
48790,6
48794,8
48801,5
48802,8
48807,4
48808,5
48810,6
48814,8
48817,4
48818,4
48820,7
48821,6
48832,6
48839,1
48849,5
48853,7
48860,6
48865,1
48866,8
48879,5
48880,8
48890,8
48892,6
48895,7
48897,5
48900,8
48902,7
48907,5
48909,6
48911,6
48923,8
48925,1
48927,4
48936,6
48947,2
48950,7
48955,6
48962,4
48976,4
48977,2
48986,5
48999,6
49005,8
49007,4
49010,8
49011,6
49012,8
49014,2
49015,7
49016,4
49023,8
49024,5
49032,7
49036,5
49037,7
49045,6
49051,5
49052,7
49057,3
49059,5
49062,6
49072,4
49078,8
49084,7
49088,3
49093,8
49094,3
49100,5
49104,6
49109,4
49120,5
49123,5
49124,7
49128,7
49131,3
49140,2
49142,7
49146,3
49148,6
49153,8
49155,7
49166,6
49167,1
49170,7
49174,3
49178,6
49183,5
49185,8
49187,8
49191,6
49206,6
49210,8
49213,7
49215,7
49218,7
49229,5
49232,6
49235,7
49241,3
49247,2
49253,6
49255,4
49257,3
49259,1
49261,7
49263,8
49275,6
49276,6
49277,3
49283,6
49290,5
49293,7
49295,8
49296,2
49297,5
49303,3
49305,2
49307,6
49313,6
49315,8
49317,8
49319,8
49321,5
49326,6
49331,8
49332,8
49333,5
49340,6
49347,5
49349,4
49350,7
49352,5
49356,1
49357,3
49359,7
49360,6
49365,6
49368,1
49371,5
49372,1
49378,8
49385,6
49392,2
49393,2
49395,5
49396,1
49398,8
49400,7
49404,6
49411,5
49414,4
49415,5
49424,3
49430,5
49432,6
49433,5
49435,4
49439,7
49441,6
49444,6
49447,6
49448,6
49449,7
49455,6
49457,6
49460,7
49469,4
49472,8
49473,4
49483,6
49486,5
49491,6
49504,7
49509,3
49515,5
49519,7
49531,6
49539,6
49545,8
49548,3
49552,3
49560,8
49561,3
49564,5
49565,5
49573,7
49574,4
49577,6
49578,5
49579,5
49582,4
49583,6
49589,4
49590,5
49591,6
49592,8
49604,6
49611,6
49626,7
49629,3
49631,7
49635,8
49636,2
49641,3
49645,8
49647,7
49662,6
49664,3
49670,1
49676,7
49679,5
49682,2
49685,2
49698,5
49703,3
49704,6
49708,4
49712,6
49715,4
49718,6
49725,6
49727,5
49730,7
49735,5
49745,3
49749,6
49761,8
49766,2
49767,5
49771,4
49780,4
49785,8
49789,3
49791,3
49795,4
49800,2
49817,7
49824,6
49825,6
49829,5
49830,6
49831,1
49834,7
49839,7
49840,5
49843,3
49854,5
49855,8
49856,5
49857,4
49859,5
49861,6
49864,5
49867,7
49873,7
49874,6
49880,5
49881,1
49893,4
49898,8
49912,7
49916,6
49925,1
49929,6
49938,1
49945,6
49948,5
49953,5
49958,6
49960,8
49963,5
49964,2
49966,4
49969,7
49970,7
49973,3
49974,3
49975,1
49977,3
49978,6
49981,4
49982,4
49988,2
49993,6
50000,5
50001,5
50002,5
50005,5
50011,4
50024,3
50025,5
50027,4
50034,1
50036,1
50040,7
50041,6
50053,5
50063,5
50064,6
50065,4
50068,6
50069,8
50071,4
50072,1
50076,5
50078,7
50079,6
50090,3
50097,8
50104,5
50105,8
50106,7
50108,1
50109,6
50110,3
50114,1
50119,4
50121,7
50124,8
50126,6
50128,7
50132,4
50136,1
50138,7
50139,3
50140,4
50141,4
50145,7
50151,6
50152,2
50153,5
50154,3
50156,6
50157,4
50158,4
50168,7
50173,6
50174,7
50176,8
50181,6
50192,7
50198,7
50199,6
50201,2
50202,8
50204,6
50220,4
50221,3
50231,6
50236,1
50239,6
50240,4
50241,4
50245,3
50247,4
50249,5
50250,7
50261,5
50264,6
50280,6
50286,1
50293,4
50302,8
50305,5
50318,3
50320,7
50325,8
50326,8
50331,1
50333,7
50341,3
50344,5
50345,3
50346,6
50347,6
50348,3
50350,6
50352,1
50361,6
50364,6
50367,2
50371,4
50375,6
50377,6
50402,7
50405,1
50406,4
50409,3
50413,4
50416,8
50418,4
50437,1
50451,2
50454,6
50457,4
50460,2
50461,2
50463,1
50467,5
50471,7
50476,7
50480,3
50491,8
50496,2
50502,7
50507,3
50509,2
50512,8
50514,5
50519,5
50521,3
50524,4
50532,7
50546,7
50547,5
50548,2
50550,5
50552,2
50562,3
50575,4
50577,8
50580,4
50584,6
50591,3
50594,3
50604,4
50607,6
50610,3
50619,6
50624,7
50628,7
50629,5
50633,5
50635,8
50636,3
50639,7
50643,6
50644,7
50646,6
50647,4
50649,8
50654,5
50658,2
50664,7
50667,7
50671,3
50673,7
50675,6
50676,8
50678,2
50681,6
50684,4
50690,5
50692,4
50697,3
50699,7
50700,4
50701,5
50704,4
50705,6
50708,4
50710,5
50713,6
50722,5
50724,8
50730,6
50733,6
50746,5
50747,3
50750,8
50755,3
50760,6
50766,6
50770,1
50773,6
50777,6
50793,4
50803,2
50804,8
50806,5
50807,5
50809,5
50814,3
50820,5
50826,6
50835,3
50838,7
50840,5
50849,1
50852,1
50855,3
50859,7
50860,3
50861,1
50866,5
50867,6
50870,6
50872,7
50876,7
50882,6
50883,7
50887,6
50893,6
50896,6
50900,7
50903,6
50905,6
50907,4
50911,4
50913,1
50920,5
50924,6
50927,8
50931,1
50939,4
50940,5
50941,4
50943,4
50946,5
50949,1
50952,7
50966,5
50967,5
50971,8
50984,6
50988,6
50992,7
50994,8
50995,3
50998,3
51004,8
51005,3
51007,6
51009,6
51014,6
51018,6
51020,5
51024,7
51030,6
51033,2
51036,6
51037,7
51044,7
51049,6
51050,1
51058,6
51059,6
51060,2
51062,6
51070,5
51071,8
51072,7
51083,6
51085,5
51086,6
51091,5
51100,4
51101,6
51105,5
51108,8
51109,6
51114,4
51116,4
51134,3
51135,7
51136,8
51137,5
51142,8
51158,6
51159,5
51162,3
51168,8
51169,3
51172,6
51174,2
51177,5
51179,4
51184,3
51186,6
51191,3
51192,8
51193,8
51201,6
51202,6
51207,2
51208,6
51210,5
51215,5
51217,7
51219,3
51220,7
51227,4
51229,8
51231,7
51240,5
51244,7
51246,6
51248,7
51251,5
51254,6
51256,8
51262,4
51274,5
51282,5
51283,4
51284,1
51286,2
51295,6
51296,8
51298,5
51299,5
51301,7
51302,7
51303,4
51305,8
51313,6
51319,5
51323,7
51329,8
51336,7
51342,5
51345,7
51357,6
51362,8
51365,5
51371,8
51373,6
51382,7
51386,1
51388,6
51389,1
51390,6
51396,4
51398,8
51401,4
51422,6
51428,4
51440,6
51441,5
51447,5
51448,7
51449,6
51464,8
51469,1
51479,8
51480,6
51483,2
51494,4
51496,6
51498,6
51504,2
51506,4
51507,5
51509,6
51511,3
51512,5
51513,3
51517,4
51521,4
51523,5
51525,8
51537,6
51541,5
51547,6
51551,4
51557,4
51559,3
51563,6
51569,3
51572,5
51577,5
51578,7
51580,6
51586,3
51595,3
51598,3
51599,2
51609,1
51613,6
51615,2
51616,7
51634,7
51635,7
51639,6
51640,4
51645,3
51650,6
51659,3
51661,2
51663,6
51666,4
51673,6
51677,8
51678,5
51681,1
51684,4
51685,6
51688,6
51695,7
51696,5
51698,4
51702,6
51704,4
51707,7
51709,5
51710,1
51717,3
51726,7
51727,4
51733,1
51735,3
51736,7
51742,8
51751,4
51764,6
51766,8
51769,7
51772,8
51774,4
51779,7
51787,7
51789,2
51790,5
51795,4
51801,4
51802,2
51806,8
51808,5
51815,5
51816,5
51817,2
51819,8
51825,4
51827,1
51838,6
51840,3
51842,2
51843,6
51844,4
51848,6
51850,4
51852,5
51853,7
51854,8
51857,1
51862,3
51863,4
51865,6
51866,5
51867,7
51868,1
51874,4
51875,8
51876,7
51880,3
51884,7
51891,6
51893,7
51902,6
51904,1
51908,4
51910,1
51912,6
51936,6
51941,5
51943,7
51945,5
51949,5
51954,5
51956,4
51959,8
51964,5
51970,6
51973,3
51977,5
51984,4
51986,5
51987,1
51992,5
51994,2
51996,3
51997,4
51999,4
52005,7
52009,8
52015,4
52018,5
52027,8
52031,7
52032,6
52036,4
52037,8
52045,2
52047,4
52053,6
52054,6
52058,6
52060,6
52062,6
52063,3
52064,4
52066,7
52071,7
52074,5
52076,8
52093,7
52095,5
52103,5
52106,6
52119,4
52127,8
52143,6
52148,8
52155,6
52164,1
52167,2
52168,6
52176,8
52179,4
52181,1
52182,4
52184,5
52187,6
52189,5
52195,6
52199,7
52201,4
52204,7
52206,4
52207,4
52219,6
52222,8
52225,7
52226,7
52237,6
52238,1
52239,5
52241,3
52245,8
52246,3
52249,7
52252,1
52255,2
52257,4
52259,4
52264,8
52268,5
52272,8
52274,1
52279,7
52282,6
52283,6
52285,4
52286,6
52299,3
52303,6
52310,8
52321,8
52322,5
52326,3
52331,7
52332,6
52338,6
52340,6
52351,7
52357,5
52360,1
52371,8
52372,6
52373,3
52374,4
52380,3
52387,7
52388,8
52401,5
52408,1
52411,7
52412,8
52414,7
52418,6
52420,6
52424,7
52437,7
52441,3
52443,8
52446,1
52447,6
52454,5
52455,8
52456,2
52459,8
52478,5
52480,7
52489,6
52490,7
52491,5
52500,6
52504,7
52506,7
52508,7
52511,6
52512,6
52514,5
52515,7
52516,2
52518,4
52519,4
52523,6
52531,5
52533,6
52534,2
52535,6
52536,6
52539,7
52544,6
52547,7
52548,5
52550,7
52554,1
52557,7
52559,6
52561,5
52565,3
52567,6
52571,7
52574,3
52575,2
52582,4
52589,8
52590,6
52597,8
52599,5
52600,2
52601,4
52603,4
52606,1
52608,1
52609,5
52610,7
52611,8
52618,6
52623,5
52626,8
52630,5
52634,2
52635,7
52639,7
52650,4
52653,3
52655,5
52659,4
52662,6
52672,4
52673,4
52679,8
52680,7
52689,5
52699,4
52701,5
52704,8
52706,3
52709,6
52713,5
52720,7
52723,4
52725,8
52732,5
52734,6
52735,4
52747,8
52748,4
52750,3
52751,8
52758,7
52760,3
52768,5
52769,4
52771,3
52776,8
52778,6
52779,7
52781,5
52784,5
52788,8
52791,6
52793,5
52800,3
52801,3
52802,5
52803,6
52804,5
52805,7
52806,5
52812,6
52816,5
52818,8
52826,7
52836,3
52837,7
52839,4
52840,4
52841,5
52843,5
52844,5
52854,4
52856,6
52857,7
52860,5
52878,6
52879,7
52880,3
52883,6
52885,5
52888,5
52889,8
52894,4
52898,6
52905,3
52908,5
52913,7
52915,5
52916,5
52917,5
52921,6
52922,4
52932,6
52937,8
52938,4
52940,5
52951,4
52953,7
52956,3
52961,5
52969,6
52976,8
52982,5
52984,5
52985,5
52992,7
53004,8
53008,4
53012,8
53022,6
53025,3
53028,5
53029,1
53030,4
53031,7
53032,4
53044,6
53046,6
53059,8
53060,2
53062,5
53066,7
53071,7
53072,4
53076,3
53081,6
53084,5
53089,6
53090,1
53092,4
53095,8
53096,5
53097,5
53104,3
53113,1
53116,7
53117,6
53119,8
53123,5
53128,6
53132,3
53137,6
53138,6
53143,7
53144,7
53152,6
53154,6
53158,6
53159,7
53166,3
53170,6
53172,3
53177,6
53178,2
53179,5
53187,8
53189,8
53190,4
53196,6
53199,2
53202,4
53210,7
53214,3
53224,5
53226,1
53238,4
53245,5
53247,5
53253,6
53255,8
53257,2
53261,8
53263,8
53265,3
53267,5
53279,4
53288,3
53289,6
53293,5
53294,7
53300,5
53301,6
53312,8
53316,3
53318,3
53320,5
53322,4
53323,8
53324,7
53332,2
53334,4
53336,6
53340,1
53342,5
53344,4
53346,3
53347,2
53354,5
53369,4
53379,7
53380,3
53384,3
53387,8
53388,7
53394,5
53397,3
53400,7
53403,7
53408,4
53410,6
53412,6
53419,6
53420,6
53427,4
53432,8
53433,8
53436,7
53438,6
53443,7
53450,4
53452,3
53457,5
53465,4
53467,6
53468,8
53478,3
53480,6
53484,4
53485,3
53490,6
53497,7
53505,5
53508,7
53511,5
53513,4
53517,5
53518,6
53520,6
53521,2
53522,5
53523,3
53529,4
53533,5
53537,4
53538,8
53545,8
53546,6
53549,5
53553,7
53554,3
53561,8
53564,1
53573,1
53575,6
53582,3
53584,3
53586,7
53589,8
53595,7
53601,7
53602,8
53614,1
53620,6
53621,4
53622,4
53626,4
53627,4
53628,8
53635,6
53643,6
53647,5
53649,4
53658,1
53659,6
53660,6
53663,7
53666,7
53672,6
53675,2
53676,6
53680,6
53681,6
53686,6
53692,7
53695,8
53703,3
53705,7
53706,5
53710,3
53711,2
53716,2
53727,1
53734,3
53735,7
53736,4
53738,7
53740,3
53743,6
53744,7
53745,8
53752,5
53753,4
53757,6
53766,8
53779,5
53780,8
53785,5
53787,6
53789,6
53792,8
53794,7
53795,5
53796,6
53797,8
53809,6
53816,5
53820,3
53826,5
53827,1
53838,1
53839,7
53842,6
53850,6
53852,4
53856,4
53857,6
53860,8
53861,6
53862,3
53869,1
53872,1
53879,6
53884,1
53888,7
53890,6
53891,4
53893,6
53895,5
53898,8
53899,5
53902,5
53904,4
53911,3
53912,2
53917,6
53921,3
53924,8
53926,3
53933,6
53935,3
53936,7
53939,4
53943,8
53948,6
53949,7
53955,6
53957,6
53958,3
53959,7
53963,4
53964,2
53973,3
53974,3
53977,4
53979,4
53982,4
53985,6
53992,7
53995,7
53996,5
53998,3
54004,7
54008,6
54009,7
54021,5
54026,7
54028,6
54029,3
54047,6
54048,5
54052,7
54053,5
54059,5
54062,5
54065,7
54071,6
54079,6
54080,3
54084,2
54085,5
54087,4
54088,6
54094,4
54095,8
54106,6
54113,6
54114,8
54115,4
54118,6
54125,7
54128,6
54129,3
54139,4
54146,7
54149,5
54157,3
54159,5
54160,2
54162,4
54163,6
54166,3
54169,5
54170,5
54172,6
54174,3
54177,5
54178,3
54180,5
54191,8
54194,3
54196,3
54198,5
54205,2
54206,6
54213,4
54216,7
54227,7
54231,7
54235,4
54236,3
54239,5
54240,7
54245,2
54247,6
54250,4
54258,6
54260,4
54261,4
54262,5
54263,7
54268,6
54269,1
54270,8
54272,8
54279,3
54280,1
54287,1
54291,8
54298,8
54301,3
54302,5
54313,8
54315,5
54320,5
54328,8
54332,8
54333,4
54334,6
54341,5
54352,6
54356,6
54377,4
54387,6
54390,6
54391,4
54393,8
54398,6
54406,6
54408,8
54409,2
54411,7
54413,4
54426,4
54428,3
54430,3
54434,7
54437,3
54438,2
54439,2
54440,6
54441,4
54447,5
54451,8
54454,6
54458,7
54466,5
54467,7
54473,3
54474,8
54477,3
54478,2
54481,2
54485,3
54491,8
54492,8
54498,7
54502,4
54505,5
54508,5
54509,6
54517,5
54518,2
54524,7
54525,6
54530,6
54536,5
54537,6
54544,6
54551,2
54553,7
54557,6
54558,4
54560,6
54563,6
54564,6
54571,5
54578,5
54582,3
54595,3
54596,8
54598,2
54600,6
54604,5
54609,6
54611,4
54612,6
54618,6
54619,6
54621,6
54623,8
54626,7
54628,4
54637,7
54639,5
54641,1
54643,6
54654,5
54656,4
54657,5
54658,2
54666,3
54678,8
54683,7
54691,7
54694,5
54695,5
54701,7
54705,7
54711,1
54714,4
54722,5
54726,6
54732,5
54733,8
54737,6
54738,6
54739,5
54745,1
54746,6
54750,3
54752,5
54756,6
54757,6
54758,1
54761,3
54763,5
54773,6
54782,8
54783,1
54796,6
54800,6
54810,6
54813,5
54815,3
54822,5
54830,6
54831,3
54832,8
54833,7
54835,8
54846,6
54849,3
54850,8
54866,7
54878,7
54879,3
54888,6
54889,3
54890,4
54892,7
54907,4
54913,8
54923,3
54924,2
54925,4
54927,7
54928,5
54931,5
54937,2
54945,6
54947,4
54948,6
54951,7
54952,7
54955,6
54957,6
54967,6
54970,7
54972,3
54974,4
54975,2
54985,5
54989,4
54992,5
54997,4
54999,3
55000,4
55004,8
55007,5
55014,7
55019,6
55020,5
55024,6
55026,3
55029,2
55030,4
55042,5
55046,6
55049,8
55051,7
55053,8
55057,6
55060,4
55065,7
55066,2
55079,5
55081,4
55085,5
55087,7
55088,8
55106,5
55108,6
55112,5
55115,8
55119,7
55120,8
55121,5
55123,4
55126,4
55127,3
55128,6
55129,6
55130,5
55132,6
55136,3
55137,6
55138,6
55143,6
55144,8
55147,5
55153,5
55158,6
55159,5
55162,8
55173,6
55176,6
55177,5
55179,6
55185,2
55190,6
55196,6
55199,2
55200,7
55206,2
55208,6
55209,5
55220,7
55221,6
55224,6
55229,4
55232,7
55246,6
55252,5
55263,8
55270,8
55275,6
55276,6
55279,5
55280,5
55287,7
55295,4
55296,5
55301,4
55302,1
55315,4
55318,5
55322,1
55325,1
55333,3
55337,3
55339,2
55340,1
55343,3
55347,2
55358,6
55361,5
55367,1
55372,7
55381,8
55382,1
55383,4
55392,4
55395,5
55398,6
55401,6
55404,5
55406,7
55416,3
55417,4
55420,8
55439,1
55442,6
55445,6
55452,1
55453,6
55455,7
55458,7
55461,6
55475,5
55478,5
55484,6
55488,6
55490,6
55491,5
55493,2
55499,5
55501,6
55502,5
55513,5
55525,5
55529,4
55531,2
55545,5
55551,7
55562,6
55569,8
55577,8
55580,3
55586,4
55593,4
55596,4
55599,7
55601,4
55602,7
55604,8
55608,5
55610,5
55611,8
55616,6
55618,6
55622,6
55623,7
55625,7
55636,7
55643,6
55650,3
55657,5
55658,4
55661,5
55665,4
55668,3
55673,1
55675,4
55677,6
55678,7
55688,5
55692,5
55695,6
55701,6
55703,4
55704,5
55706,4
55707,6
55709,3
55710,8
55713,6
55717,5
55725,3
55731,8
55735,6
55742,7
55744,7
55745,4
55746,7
55747,7
55748,8
55753,1
55754,6
55759,5
55763,6
55771,5
55776,5
55780,7
55784,6
55785,7
55790,5
55791,7
55792,8
55798,4
55800,6
55801,5
55806,5
55808,3
55810,5
55812,7
55818,5
55823,5
55834,6
55835,4
55838,4
55842,7
55843,6
55850,7
55853,7
55854,4
55855,6
55856,3
55857,7
55859,1
55860,4
55863,6
55865,6
55867,4
55872,5
55877,7
55879,3
55880,5
55884,3
55891,6
55892,6
55893,7
55906,2
55911,2
55912,4
55921,6
55929,7
55930,6
55931,8
55932,8
55942,8
55943,6
55944,5
55948,6
55951,5
55954,7
55957,4
55967,2
55968,2
55969,3
55976,3
55978,5
55982,2
55988,8
55993,6
55997,2
56001,5
56003,7
56004,5
56012,8
56015,2
56020,4
56022,6
56025,4
56026,4
56030,2
56035,2
56036,8
56044,5
56048,3
56050,3
56052,8
56053,6
56055,6
56057,6
56058,7
56064,7
56067,7
56068,7
56089,6
56091,7
56096,5
56104,7
56107,7
56111,7
56115,8
56118,5
56120,7
56126,8
56128,5
56130,6
56132,6
56133,1
56138,3
56146,6
56151,7
56155,1
56158,1
56159,7
56160,1
56161,5
56162,7
56164,6
56165,7
56168,7
56171,8
56176,6
56182,4
56183,8
56185,6
56186,7
56188,7
56189,5
56199,5
56201,3
56202,3
56207,1
56216,2
56218,3
56224,1
56227,5
56230,5
56233,8
56236,7
56238,5
56241,7
56242,5
56248,5
56253,6
56254,6
56257,8
56259,7
56260,6
56262,6
56264,5
56266,5
56268,6
56271,3
56278,6
56280,7
56281,8
56284,2
56285,2
56286,3
56287,5
56288,2
56289,5
56290,8
56300,5
56304,3
56311,7
56316,7
56328,6
56330,7
56332,8
56339,3
56343,3
56347,5
56348,5
56349,4
56354,6
56357,5
56368,6
56370,4
56371,6
56387,2
56392,4
56395,1
56397,5
56399,6
56404,1
56408,3
56410,6
56420,7
56423,8
56424,6
56428,4
56431,6
56433,5
56441,4
56442,5
56443,1
56447,4
56450,8
56451,4
56454,3
56457,1
56459,7
56461,7
56462,1
56463,8
56471,3
56480,2
56485,8
56489,5
56496,3
56497,4
56501,4
56512,3
56520,6
56522,8
56523,4
56527,7
56528,8
56529,2
56542,7
56543,5
56544,8
56545,4
56557,4
56561,1
56565,2
56567,4
56570,8
56577,7
56579,5
56581,8
56582,5
56586,5
56593,3
56594,6
56601,5
56604,2
56605,8
56611,6
56614,4
56619,6
56620,2
56624,6
56626,4
56627,3
56631,4
56632,5
56639,8
56642,4
56649,2
56658,6
56661,3
56662,5
56664,6
56665,6
56668,2
56680,8
56682,6
