"Id","Response"
45573,6
45574,4
45575,3
45576,2
45577,7
45585,4
45590,6
45591,7
45593,5
45596,2
45597,5
45600,8
45601,7
45608,3
45611,6
45621,7
45622,1
45624,7
45625,6
45626,5
45630,2
45633,6
45635,8
45638,6
45647,6
45653,7
45654,6
45655,1
45656,5
45658,4
45659,1
45662,3
45663,5
45664,2
45668,6
45677,3
45688,6
45696,7
45701,6
45702,6
45704,6
45705,6
45711,6
45712,7
45713,2
45715,7
45718,6
45727,2
45737,8
45741,6
45744,3
45746,6
45747,5
45748,7
45757,6
45766,6
45768,5
45771,6
45772,1
45774,5
45775,1
45777,7
45778,8
45787,8
45790,8
45791,7
45797,3
45802,7
45804,7
45814,6
45815,6
45816,3
45820,7
45821,6
45823,7
45824,5
45825,1
45826,6
45828,4
45830,4
45834,6
45841,4
45846,6
45847,5
45852,6
45853,6
45859,6
45860,6
45861,7
45862,6
45864,3
45865,6
45866,3
45869,5
45879,6
45880,8
45883,6
45884,2
45890,7
45892,8
45895,6
45897,6
45898,6
45900,3
45903,6
45904,2
45910,7
45922,5
45923,5
45928,7
45936,5
45938,6
45944,4
45945,6
45948,6
45951,1
45952,7
45957,6
45968,5
45970,5
45972,6
45975,7
45976,5
45977,6
45985,6
45986,7
45987,6
45988,1
46003,4
46006,5
46008,7
46011,6
46021,2
46039,6
46041,3
46044,7
46047,8
46050,6
46063,2
46064,2
46075,4
46076,6
46083,7
46084,8
46086,4
46087,1
46089,2
46093,6
46094,7
46095,6
46101,7
46106,7
46110,6
46112,8
46117,6
46122,2
46125,2
46128,6
46132,6
46134,5
46155,5
46159,2
46164,8
46165,7
46168,7
46176,2
46177,6
46181,6
46182,5
46187,5
46188,7
46192,1
46193,6
46194,7
46196,6
46202,6
46204,2
46208,7
46210,2
46211,4
46212,5
46215,6
46218,6
46223,5
46226,3
46228,1
46232,2
46233,7
46235,5
46236,2
46243,5
46244,3
46247,7
46256,5
46259,1
46260,4
46265,6
46266,5
46269,6
46272,6
46276,7
46295,3
46305,7
46308,5
46322,5
46325,5
46329,1
46335,6
46337,7
46343,4
46351,3
46352,6
46353,8
46358,6
46363,5
46371,6
46372,4
46373,4
46379,1
46381,6
46386,2
46388,7
46389,6
46391,7
46398,3
46404,3
46406,7
46420,7
46422,8
46429,1
46432,6
46436,7
46437,2
46439,6
46440,2
46445,8
46455,7
46460,5
46466,1
46467,7
46478,8
46480,2
46494,7
46502,3
46504,6
46513,6
46517,7
46519,7
46520,5
46521,4
46524,6
46525,6
46527,5
46532,1
46534,8
46541,8
46544,7
46547,6
46549,7
46550,7
46558,5
46560,4
46562,7
46563,6
46564,1
46580,6
46583,8
46586,7
46593,6
46594,4
46595,5
46601,6
46604,8
46611,7
46613,6
46621,4
46626,4
46631,5
46633,3
46644,7
46646,7
46650,7
46658,3
46660,2
46663,6
46664,7
46666,6
46668,6
46669,6
46672,6
46673,6
46674,7
46678,2
46683,8
46686,6
46692,6
46694,6
46699,5
46701,7
46707,8
46711,6
46719,6
46722,1
46727,2
46731,3
46733,5
46736,6
46744,6
46753,7
46765,7
46767,6
46773,6
46782,1
46794,6
46795,5
46797,1
46808,5
46809,6
46813,6
46821,7
46826,2
46830,1
46838,5
46840,6
46841,6
46842,4
46844,6
46847,7
46848,5
46849,7
46852,6
46861,6
46864,3
46870,4
46874,6
46876,7
46881,3
46884,5
46887,6
46891,8
46892,6
46893,8
46897,6
46901,5
46903,1
46907,6
46910,2
46913,1
46914,7
46918,7
46919,6
46920,6
46923,7
46928,7
46931,2
46934,7
46938,7
46941,5
46949,6
46957,5
46965,3
46970,3
46972,6
46973,7
46974,6
46982,2
46983,8
46984,7
46985,7
46994,5
46996,2
46997,1
47021,4
47029,3
47034,6
47039,2
47043,3
47044,7
47050,7
47064,3
47070,7
47075,6
47080,7
47082,6
47083,5
47091,5
47096,6
47102,5
47105,4
47109,6
47110,7
47111,6
47115,6
47118,4
47119,7
47126,5
47128,6
47129,8
47133,6
47136,2
47158,6
47160,4
47166,2
47177,7
47186,3
47200,3
47203,4
47210,5
47212,4
47213,6
47217,7
47218,6
47219,4
47222,6
47231,7
47235,6
47239,6
47243,8
47244,6
47250,3
47257,4
47264,8
47265,3
47268,7
47270,6
47274,5
47275,6
47277,7
47282,7
47286,6
47295,2
47296,6
47303,6
47304,6
47305,3
47310,6
47312,3
47315,8
47320,6
47326,6
47332,5
47333,7
47334,2
47337,6
47340,2
47360,7
47362,6
47364,2
47365,6
47366,2
47367,4
47369,5
47381,5
47382,6
47383,5
47384,6
47388,2
47390,7
47392,6
47393,6
47395,7
47397,7
47402,5
47405,3
47411,6
47413,7
47414,7
47417,2
47421,8
47429,3
47432,6
47433,6
47465,1
47469,6
47472,8
47473,6
47474,5
47486,4
47495,2
47503,7
47509,6
47513,7
47517,6
47520,8
47525,7
47531,6
47536,6
47543,6
47549,3
47560,7
47563,5
47564,6
47565,6
47566,7
47568,7
47569,6
47573,2
47580,3
47584,7
47585,7
47586,3
47587,6
47588,6
47590,7
47593,2
47595,6
47596,6
47597,6
47599,6
47601,1
47603,5
47611,3
47628,3
47629,6
47633,6
47636,5
47641,1
47642,7
47643,5
47647,5
47651,7
47657,6
47660,7
47669,5
47671,1
47673,7
47674,6
47678,6
47680,6
47682,3
47689,1
47692,6
47693,1
47694,5
47697,7
47699,5
47704,3
47708,7
47721,5
47725,8
47727,7
47729,6
47737,8
47739,1
47740,6
47741,5
47745,4
47747,6
47754,5
47757,6
47771,7
47774,1
47781,8
47783,2
47788,6
47789,7
47798,6
47802,6
47803,2
47808,8
47810,7
47811,6
47813,3
47814,7
47819,2
47822,6
47823,7
47828,7
47832,4
47836,7
47844,3
47847,7
47853,6
47858,7
47862,3
47863,7
47864,3
47867,6
47874,7
47876,2
47881,2
47886,5
47890,4
47891,5
47892,8
47894,6
47903,5
47906,6
47913,7
47914,8
47920,6
47925,8
47926,3
47934,8
47938,1
47939,7
47942,7
47947,5
47948,2
47953,6
47957,8
47958,5
47959,7
47962,2
47964,6
47968,7
47969,8
47992,6
47998,7
48011,5
48016,4
48017,7
48021,2
48022,6
48023,2
48025,8
48031,3
48032,7
48033,2
48037,6
48039,7
48054,3
48057,2
48063,3
48065,8
48066,3
48068,5
48072,5
48075,7
48078,6
48079,4
48081,1
48082,2
48084,7
48085,7
48086,8
48089,7
48092,3
48095,5
48096,7
48097,7
48103,4
48112,7
48113,6
48120,6
48121,8
48125,1
48131,2
48133,7
48136,2
48141,1
48144,7
48149,3
48156,6
48161,3
48162,7
48169,6
48170,3
48171,5
48172,6
48174,6
48178,6
48181,2
48184,6
48185,8
48190,1
48192,7
48197,2
48206,8
48216,6
48217,7
48222,8
48223,6
48226,1
48228,4
48231,2
48240,6
48241,7
48243,3
48254,5
48258,3
48264,5
48265,6
48267,6
48269,6
48273,6
48279,6
48288,3
48293,7
48294,7
48296,7
48300,4
48305,4
48307,6
48310,5
48311,7
48316,7
48320,1
48330,3
48331,8
48332,6
48335,7
48336,4
48342,3
48360,6
48362,6
48365,7
48368,4
48372,4
48380,6
48381,3
48382,6
48383,7
48391,5
48392,8
48401,6
48403,7
48405,6
48418,2
48419,8
48420,4
48424,1
48425,7
48426,8
48427,1
48428,6
48430,2
48433,6
48441,6
48445,7
48457,5
48458,8
48461,1
48464,6
48472,6
48480,6
48483,1
48491,1
48496,6
48498,1
48506,6
48507,5
48518,2
48520,2
48522,7
48526,1
48527,7
48537,6
48543,2
48549,6
48555,7
48556,2
48563,5
48564,6
48570,6
48571,4
48575,7
48582,5
48595,2
48600,1
48603,6
48604,7
48611,7
48613,6
48621,1
48622,2
48625,6
48627,7
48640,6
48646,6
48648,6
48649,6
48651,6
48654,7
48655,8
48657,1
48661,4
48668,8
48669,5
48677,5
48680,1
48681,3
48683,8
48684,7
48686,7
48693,7
48696,7
48700,1
48706,6
48710,1
48712,6
48716,1
48717,6
48719,7
48720,4
48723,6
48725,6
48727,7
48736,7
48744,6
48750,6
48751,8
48753,5
48756,7
48757,6
48759,2
48760,7
48774,1
48778,7
48779,6
48782,5
48789,2
48790,7
48794,7
48801,5
48802,8
48807,3
48808,6
48810,6
48814,8
48817,3
48818,4
48820,8
48821,6
48832,6
48839,1
48849,5
48853,7
48860,7
48865,1
48866,8
48879,5
48880,7
48890,8
48892,6
48895,7
48897,5
48900,8
48902,7
48907,6
48909,6
48911,6
48923,7
48925,1
48927,4
48936,6
48947,1
48950,8
48955,7
48962,3
48976,3
48977,3
48986,5
48999,6
49005,8
49007,3
49010,7
49011,6
49012,7
49014,1
49015,8
49016,5
49023,8
49024,5
49032,8
49036,5
49037,6
49045,6
49051,5
49052,7
49057,2
49059,6
49062,7
49072,5
49078,8
49084,7
49088,3
49093,7
49094,4
49100,6
49104,6
49109,3
49120,5
49123,5
49124,6
49128,7
49131,2
49140,1
49142,7
49146,2
49148,6
49153,8
49155,7
49166,6
49167,1
49170,7
49174,2
49178,6
49183,6
49185,8
49187,7
49191,7
49206,6
49210,7
49213,8
49215,7
49218,7
49229,6
49232,6
49235,7
49241,3
49247,1
49253,6
49255,6
49257,3
49259,1
49261,7
49263,7
49275,7
49276,6
49277,3
49283,7
49290,6
49293,7
49295,8
49296,2
49297,6
49303,3
49305,2
49307,7
49313,7
49315,7
49317,7
49319,8
49321,6
49326,7
49331,7
49332,7
49333,5
49340,6
49347,6
49349,3
49350,7
49352,6
49356,1
49357,3
49359,6
49360,7
49365,6
49368,1
49371,5
49372,1
49378,7
49385,7
49392,2
49393,2
49395,6
49396,1
49398,7
49400,7
49404,6
49411,5
49414,3
49415,6
49424,2
49430,4
49432,6
49433,5
49435,5
49439,7
49441,6
49444,6
49447,7
49448,6
49449,8
49455,6
49457,7
49460,7
49469,5
49472,7
49473,5
49483,7
49486,6
49491,6
49504,7
49509,4
49515,6
49519,6
49531,6
49539,7
49545,8
49548,2
49552,2
49560,8
49561,2
49564,5
49565,6
49573,7
49574,4
49577,6
49578,6
49579,5
49582,3
49583,7
49589,4
49590,4
49591,7
49592,8
49604,6
49611,6
49626,7
49629,1
49631,7
49635,7
49636,2
49641,3
49645,7
49647,7
49662,7
49664,3
49670,1
49676,8
49679,4
49682,3
49685,3
49698,5
49703,4
49704,6
49708,4
49712,6
49715,3
49718,6
49725,6
49727,6
49730,7
49735,5
49745,2
49749,7
49761,8
49766,2
49767,6
49771,5
49780,3
49785,8
49789,3
49791,3
49795,5
49800,2
49817,7
49824,6
49825,6
49829,6
49830,7
49831,1
49834,7
49839,8
49840,6
49843,3
49854,5
49855,8
49856,6
49857,5
49859,5
49861,6
49864,6
49867,7
49873,8
49874,7
49880,6
49881,1
49893,3
49898,8
49912,6
49916,6
49925,2
49929,6
49938,1
49945,7
49948,6
49953,5
49958,6
49960,8
49963,5
49964,2
49966,3
49969,7
49970,6
49973,3
49974,3
49975,2
49977,3
49978,6
49981,3
49982,5
49988,2
49993,6
50000,5
50001,6
50002,5
50005,5
50011,6
50024,4
50025,5
50027,6
50034,1
50036,1
50040,7
50041,6
50053,6
50063,4
50064,6
50065,5
50068,6
50069,8
50071,4
50072,1
50076,6
50078,7
50079,6
50090,3
50097,7
50104,6
50105,7
50106,6
50108,1
50109,6
50110,3
50114,1
50119,4
50121,7
50124,8
50126,6
50128,6
50132,3
50136,2
50138,7
50139,3
50140,3
50141,4
50145,7
50151,6
50152,2
50153,5
50154,2
50156,7
50157,5
50158,5
50168,7
50173,6
50174,7
50176,7
50181,6
50192,7
50198,7
50199,6
50201,1
50202,8
50204,6
50220,5
50221,2
50231,6
50236,1
50239,6
50240,5
50241,2
50245,2
50247,5
50249,6
50250,7
50261,5
50264,6
50280,6
50286,1
50293,4
50302,7
50305,6
50318,2
50320,7
50325,7
50326,7
50331,1
50333,7
50341,2
50344,6
50345,4
50346,6
50347,6
50348,2
50350,7
50352,1
50361,7
50364,7
50367,3
50371,4
50375,6
50377,7
50402,6
50405,1
50406,4
50409,2
50413,3
50416,7
50418,3
50437,1
50451,2
50454,6
50457,3
50460,1
50461,3
50463,1
50467,6
50471,7
50476,7
50480,3
50491,7
50496,1
50502,7
50507,2
50509,1
50512,7
50514,5
50519,5
50521,2
50524,6
50532,7
50546,7
50547,5
50548,1
50550,6
50552,1
50562,2
50575,5
50577,7
50580,3
50584,6
50591,2
50594,3
50604,4
50607,6
50610,2
50619,6
50624,7
50628,6
50629,5
50633,6
50635,8
50636,3
50639,7
50643,6
50644,7
50646,6
50647,5
50649,7
50654,5
50658,2
50664,7
50667,7
50671,2
50673,7
50675,6
50676,8
50678,2
50681,7
50684,5
50690,5
50692,4
50697,3
50699,7
50700,4
50701,6
50704,3
50705,6
50708,5
50710,5
50713,6
50722,6
50724,8
50730,7
50733,6
50746,5
50747,3
50750,8
50755,2
50760,6
50766,7
50770,1
50773,6
50777,6
50793,3
50803,1
50804,7
50806,5
50807,6
50809,6
50814,2
50820,6
50826,6
50835,3
50838,6
50840,6
50849,1
50852,1
50855,1
50859,7
50860,3
50861,1
50866,6
50867,6
50870,6
50872,7
50876,6
50882,7
50883,7
50887,6
50893,7
50896,6
50900,7
50903,6
50905,6
50907,5
50911,5
50913,1
50920,6
50924,7
50927,8
50931,1
50939,4
50940,6
50941,4
50943,4
50946,6
50949,1
50952,8
50966,5
50967,5
50971,8
50984,7
50988,6
50992,6
50994,7
50995,4
50998,2
51004,8
51005,3
51007,6
51009,6
51014,6
51018,6
51020,6
51024,7
51030,6
51033,2
51036,7
51037,7
51044,7
51049,6
51050,1
51058,6
51059,6
51060,2
51062,6
51070,5
51071,7
51072,7
51083,6
51085,5
51086,6
51091,5
51100,5
51101,6
51105,5
51108,7
51109,6
51114,4
51116,3
51134,2
51135,7
51136,8
51137,6
51142,7
51158,6
51159,6
51162,3
51168,7
51169,3
51172,6
51174,2
51177,6
51179,3
51184,4
51186,6
51191,2
51192,8
51193,8
51201,7
51202,6
51207,1
51208,6
51210,5
51215,4
51217,7
51219,2
51220,7
51227,4
51229,7
51231,6
51240,6
51244,6
51246,6
51248,7
51251,6
51254,7
51256,8
51262,5
51274,5
51282,6
51283,5
51284,1
51286,1
51295,6
51296,8
51298,6
51299,5
51301,7
51302,6
51303,3
51305,8
51313,7
51319,4
51323,7
51329,8
51336,8
51342,6
51345,7
51357,6
51362,8
51365,5
51371,8
51373,7
51382,8
51386,2
51388,6
51389,1
51390,6
51396,3
51398,8
51401,5
51422,6
51428,3
51440,7
51441,5
51447,4
51448,7
51449,6
51464,7
51469,1
51479,8
51480,6
51483,1
51494,6
51496,6
51498,6
51504,1
51506,4
51507,6
51509,6
51511,3
51512,6
51513,4
51517,3
51521,5
51523,5
51525,7
51537,7
51541,6
51547,6
51551,5
51557,3
51559,1
51563,7
51569,3
51572,5
51577,5
51578,7
51580,6
51586,3
51595,2
51598,2
51599,2
51609,2
51613,6
51615,2
51616,8
51634,7
51635,6
51639,6
51640,4
51645,3
51650,6
51659,2
51661,1
51663,7
51666,3
51673,6
51677,8
51678,6
51681,1
51684,3
51685,7
51688,6
51695,7
51696,6
51698,3
51702,6
51704,4
51707,7
51709,5
51710,1
51717,3
51726,7
51727,3
51733,1
51735,2
51736,7
51742,7
51751,5
51764,6
51766,8
51769,7
51772,7
51774,5
51779,6
51787,7
51789,1
51790,6
51795,3
51801,6
51802,2
51806,7
51808,7
51815,6
51816,6
51817,1
51819,7
51825,3
51827,1
51838,7
51840,2
51842,1
51843,6
51844,3
51848,6
51850,3
51852,6
51853,7
51854,8
51857,1
51862,3
51863,5
51865,7
51866,6
51867,7
51868,1
51874,3
51875,8
51876,7
51880,3
51884,7
51891,6
51893,7
51902,6
51904,1
51908,5
51910,1
51912,6
51936,6
51941,6
51943,7
51945,5
51949,6
51954,6
51956,5
51959,7
51964,5
51970,6
51973,5
51977,5
51984,3
51986,6
51987,1
51992,5
51994,1
51996,2
51997,5
51999,3
52005,7
52009,8
52015,4
52018,5
52027,8
52031,7
52032,6
52036,3
52037,7
52045,1
52047,5
52053,7
52054,6
52058,7
52060,6
52062,6
52063,3
52064,3
52066,7
52071,7
52074,5
52076,7
52093,7
52095,4
52103,6
52106,6
52119,5
52127,8
52143,6
52148,8
52155,6
52164,1
52167,4
52168,6
52176,7
52179,5
52181,1
52182,4
52184,6
52187,7
52189,6
52195,7
52199,6
52201,6
52204,7
52206,5
52207,4
52219,6
52222,8
52225,7
52226,7
52237,7
52238,1
52239,6
52241,2
52245,8
52246,4
52249,7
52252,1
52255,2
52257,5
52259,3
52264,7
52268,5
52272,8
52274,2
52279,7
52282,6
52283,7
52285,5
52286,7
52299,1
52303,6
52310,8
52321,7
52322,4
52326,3
52331,7
52332,7
52338,6
52340,7
52351,7
52357,6
52360,1
52371,8
52372,6
52373,4
52374,4
52380,2
52387,7
52388,7
52401,6
52408,1
52411,7
52412,7
52414,7
52418,6
52420,7
52424,7
52437,7
52441,2
52443,8
52446,1
52447,6
52454,6
52455,8
52456,2
52459,8
52478,5
52480,8
52489,7
52490,7
52491,5
52500,6
52504,7
52506,7
52508,8
52511,7
52512,6
52514,6
52515,7
52516,1
52518,3
52519,3
52523,6
52531,6
52533,6
52534,2
52535,7
52536,7
52539,7
52544,7
52547,7
52548,5
52550,6
52554,2
52557,7
52559,6
52561,5
52565,2
52567,6
52571,7
52574,3
52575,2
52582,4
52589,7
52590,6
52597,8
52599,6
52600,2
52601,5
52603,3
52606,1
52608,1
52609,6
52610,7
52611,8
52618,6
52623,6
52626,8
52630,5
52634,2
52635,7
52639,7
52650,3
52653,2
52655,6
52659,6
52662,6
52672,5
52673,4
52679,8
52680,7
52689,7
52699,4
52701,6
52704,8
52706,2
52709,7
52713,5
52720,7
52723,4
52725,8
52732,5
52734,6
52735,2
52747,7
52748,4
52750,3
52751,8
52758,7
52760,2
52768,6
52769,5
52771,3
52776,8
52778,7
52779,7
52781,6
52784,6
52788,7
52791,6
52793,5
52800,2
52801,3
52802,6
52803,6
52804,5
52805,7
52806,6
52812,6
52816,5
52818,7
52826,7
52836,2
52837,7
52839,4
52840,3
52841,6
52843,6
52844,6
52854,4
52856,6
52857,7
52860,6
52878,7
52879,7
52880,3
52883,6
52885,6
52888,5
52889,8
52894,4
52898,7
52905,2
52908,5
52913,7
52915,6
52916,5
52917,6
52921,8
52922,4
52932,6
52937,7
52938,2
52940,6
52951,6
52953,7
52956,3
52961,6
52969,7
52976,8
52982,6
52984,6
52985,6
52992,7
53004,8
53008,5
53012,7
53022,6
53025,2
53028,5
53029,1
53030,4
53031,7
53032,5
53044,7
53046,7
53059,8
53060,1
53062,5
53066,8
53071,7
53072,5
53076,2
53081,6
53084,6
53089,7
53090,1
53092,6
53095,7
53096,6
53097,6
53104,3
53113,1
53116,7
53117,7
53119,8
53123,6
53128,6
53132,2
53137,6
53138,6
53143,7
53144,7
53152,6
53154,7
53158,7
53159,6
53166,5
53170,7
53172,4
53177,7
53178,1
53179,4
53187,7
53189,8
53190,5
53196,6
53199,2
53202,6
53210,6
53214,3
53224,5
53226,1
53238,4
53245,4
53247,5
53253,6
53255,7
53257,2
53261,8
53263,7
53265,2
53267,4
53279,3
53288,4
53289,6
53293,6
53294,7
53300,6
53301,7
53312,8
53316,3
53318,2
53320,6
53322,5
53323,8
53324,7
53332,2
53334,4
53336,6
53340,1
53342,6
53344,4
53346,3
53347,2
53354,6
53369,3
53379,7
53380,1
53384,2
53387,8
53388,7
53394,6
53397,4
53400,7
53403,7
53408,5
53410,7
53412,7
53419,6
53420,6
53427,5
53432,8
53433,8
53436,7
53438,6
53443,7
53450,5
53452,3
53457,5
53465,4
53467,6
53468,7
53478,3
53480,7
53484,5
53485,3
53490,7
53497,7
53505,5
53508,7
53511,5
53513,5
53517,6
53518,6
53520,6
53521,3
53522,6
53523,3
53529,4
53533,6
53537,5
53538,8
53545,7
53546,6
53549,5
53553,8
53554,2
53561,8
53564,1
53573,1
53575,6
53582,2
53584,2
53586,8
53589,7
53595,7
53601,7
53602,8
53614,1
53620,6
53621,2
53622,3
53626,3
53627,3
53628,7
53635,6
53643,6
53647,5
53649,4
53658,1
53659,6
53660,6
53663,8
53666,7
53672,6
53675,2
53676,6
53680,6
53681,6
53686,6
53692,6
53695,7
53703,2
53705,7
53706,5
53710,2
53711,1
53716,2
53727,1
53734,2
53735,7
53736,3
53738,6
53740,2
53743,6
53744,6
53745,8
53752,6
53753,4
53757,7
53766,8
53779,5
53780,8
53785,5
53787,6
53789,6
53792,8
53794,7
53795,5
53796,6
53797,8
53809,6
53816,5
53820,2
53826,6
53827,1
53838,2
53839,7
53842,6
53850,7
53852,4
53856,3
53857,7
53860,8
53861,6
53862,3
53869,1
53872,1
53879,6
53884,1
53888,6
53890,8
53891,3
53893,6
53895,6
53898,8
53899,5
53902,6
53904,4
53911,2
53912,2
53917,7
53921,4
53924,8
53926,2
53933,6
53935,3
53936,8
53939,4
53943,7
53948,6
53949,7
53955,6
53957,6
53958,4
53959,7
53963,3
53964,1
53973,3
53974,3
53977,3
53979,3
53982,3
53985,6
53992,7
53995,6
53996,6
53998,3
54004,7
54008,7
54009,7
54021,6
54026,6
54028,6
54029,3
54047,6
54048,5
54052,7
54053,6
54059,6
54062,6
54065,6
54071,6
54079,6
54080,3
54084,2
54085,6
54087,4
54088,6
54094,2
54095,7
54106,6
54113,6
54114,8
54115,3
54118,7
54125,7
54128,6
54129,2
54139,3
54146,7
54149,5
54157,2
54159,5
54160,2
54162,3
54163,7
54166,5
54169,6
54170,5
54172,6
54174,3
54177,5
54178,2
54180,6
54191,7
54194,2
54196,3
54198,5
54205,1
54206,6
54213,4
54216,8
54227,8
54231,8
54235,6
54236,3
54239,5
54240,6
54245,3
54247,6
54250,3
54258,6
54260,5
54261,4
54262,5
54263,7
54268,7
54269,2
54270,8
54272,7
54279,2
54280,1
54287,2
54291,7
54298,6
54301,3
54302,5
54313,8
54315,6
54320,5
54328,7
54332,7
54333,5
54334,8
54341,5
54352,6
54356,6
54377,5
54387,6
54390,7
54391,6
54393,8
54398,6
54406,7
54408,7
54409,2
54411,7
54413,4
54426,5
54428,3
54430,2
54434,7
54437,3
54438,3
54439,1
54440,6
54441,5
54447,6
54451,7
54454,6
54458,8
54466,3
54467,7
54473,5
54474,7
54477,3
54478,1
54481,2
54485,3
54491,8
54492,8
54498,7
54502,3
54505,6
54508,6
54509,7
54517,6
54518,1
54524,7
54525,7
54530,6
54536,6
54537,7
54544,6
54551,1
54553,7
54557,6
54558,3
54560,6
54563,6
54564,7
54571,5
54578,5
54582,4
54595,3
54596,7
54598,1
54600,6
54604,5
54609,6
54611,3
54612,6
54618,7
54619,6
54621,6
54623,8
54626,7
54628,4
54637,7
54639,3
54641,1
54643,6
54654,3
54656,5
54657,6
54658,1
54666,5
54678,8
54683,7
54691,7
54694,5
54695,5
54701,7
54705,7
54711,1
54714,5
54722,5
54726,6
54732,6
54733,8
54737,6
54738,6
54739,5
54745,1
54746,7
54750,2
54752,6
54756,6
54757,6
54758,1
54761,1
54763,6
54773,6
54782,8
54783,1
54796,6
54800,6
54810,6
54813,6
54815,2
54822,5
54830,6
54831,2
54832,8
54833,7
54835,7
54846,7
54849,5
54850,7
54866,7
54878,7
54879,1
54888,7
54889,3
54890,3
54892,7
54907,3
54913,7
54923,3
54924,1
54925,5
54927,7
54928,5
54931,6
54937,1
54945,6
54947,5
54948,6
54951,7
54952,7
54955,7
54957,6
54967,6
54970,7
54972,2
54974,4
54975,3
54985,5
54989,3
54992,4
54997,5
54999,4
55000,4
55004,8
55007,5
55014,7
55019,6
55020,6
55024,6
55026,2
55029,2
55030,6
55042,5
55046,6
55049,8
55051,7
55053,7
55057,6
55060,2
55065,7
55066,2
55079,5
55081,5
55085,6
55087,6
55088,8
55106,6
55108,6
55112,6
55115,7
55119,7
55120,7
55121,6
55123,5
55126,4
55127,3
55128,6
55129,6
55130,6
55132,6
55136,4
55137,7
55138,6
55143,6
55144,7
55147,5
55153,6
55158,7
55159,5
55162,8
55173,6
55176,7
55177,6
55179,6
55185,1
55190,7
55196,6
55199,1
55200,6
55206,3
55208,7
55209,6
55220,8
55221,8
55224,6
55229,5
55232,7
55246,6
55252,6
55263,7
55270,7
55275,7
55276,6
55279,6
55280,5
55287,6
55295,5
55296,6
55301,3
55302,1
55315,4
55318,6
55322,1
55325,1
55333,2
55337,4
55339,1
55340,2
55343,5
55347,1
55358,6
55361,6
55367,1
55372,7
55381,8
55382,1
55383,4
55392,5
55395,5
55398,6
55401,7
55404,4
55406,7
55416,3
55417,6
55420,8
55439,2
55442,6
55445,6
55452,1
55453,7
55455,7
55458,7
55461,6
55475,5
55478,6
55484,7
55488,6
55490,7
55491,5
55493,2
55499,6
55501,6
55502,5
55513,5
55525,6
55529,5
55531,1
55545,6
55551,7
55562,6
55569,8
55577,7
55580,2
55586,5
55593,3
55596,2
55599,7
55601,5
55602,7
55604,7
55608,5
55610,6
55611,8
55616,6
55618,6
55622,6
55623,7
55625,7
55636,7
55643,6
55650,1
55657,6
55658,4
55661,5
55665,5
55668,3
55673,1
55675,5
55677,6
55678,7
55688,6
55692,4
55695,6
55701,6
55703,4
55704,6
55706,4
55707,6
55709,3
55710,8
55713,6
55717,6
55725,3
55731,8
55735,6
55742,7
55744,7
55745,5
55746,7
55747,6
55748,8
55753,1
55754,6
55759,6
55763,6
55771,6
55776,5
55780,7
55784,6
55785,8
55790,5
55791,7
55792,8
55798,3
55800,7
55801,6
55806,6
55808,1
55810,6
55812,7
55818,6
55823,6
55834,6
55835,4
55838,6
55842,7
55843,7
55850,7
55853,7
55854,3
55855,6
55856,3
55857,7
55859,2
55860,3
55863,6
55865,6
55867,5
55872,6
55877,7
55879,3
55880,5
55884,3
55891,6
55892,6
55893,7
55906,3
55911,2
55912,3
55921,7
55929,7
55930,6
55931,7
55932,7
55942,8
55943,7
55944,6
55948,7
55951,6
55954,7
55957,6
55967,1
55968,1
55969,2
55976,2
55978,6
55982,1
55988,8
55993,6
55997,1
56001,5
56003,7
56004,5
56012,8
56015,2
56020,3
56022,7
56025,5
56026,5
56030,1
56035,2
56036,8
56044,6
56048,3
56050,2
56052,8
56053,6
56055,7
56057,6
56058,6
56064,8
56067,7
56068,7
56089,6
56091,6
56096,6
56104,7
56107,7
56111,8
56115,8
56118,6
56120,7
56126,7
56128,5
56130,6
56132,6
56133,1
56138,2
56146,6
56151,7
56155,1
56158,1
56159,7
56160,1
56161,6
56162,7
56164,6
56165,7
56168,8
56171,8
56176,6
56182,4
56183,8
56185,7
56186,7
56188,6
56189,5
56199,5
56201,2
56202,1
56207,1
56216,2
56218,2
56224,1
56227,5
56230,6
56233,8
56236,7
56238,6
56241,7
56242,6
56248,6
56253,6
56254,6
56257,8
56259,7
56260,6
56262,6
56264,5
56266,5
56268,6
56271,2
56278,6
56280,8
56281,8
56284,1
56285,2
56286,3
56287,5
56288,3
56289,5
56290,8
56300,6
56304,1
56311,7
56316,7
56328,6
56330,7
56332,8
56339,3
56343,3
56347,6
56348,6
56349,3
56354,6
56357,6
56368,6
56370,4
56371,6
56387,1
56392,3
56395,1
56397,4
56399,6
56404,1
56408,2
56410,6
56420,7
56423,8
56424,7
56428,5
56431,7
56433,6
56441,3
56442,6
56443,1
56447,3
56450,8
56451,5
56454,3
56457,1
56459,7
56461,8
56462,1
56463,7
56471,6
56480,1
56485,7
56489,5
56496,3
56497,4
56501,3
56512,4
56520,6
56522,8
56523,4
56527,7
56528,7
56529,1
56542,7
56543,5
56544,7
56545,3
56557,3
56561,1
56565,2
56567,2
56570,7
56577,7
56579,3
56581,8
56582,5
56586,6
56593,3
56594,6
56601,5
56604,2
56605,8
56611,6
56614,3
56619,6
56620,3
56624,6
56626,3
56627,2
56631,3
56632,6
56639,7
56642,5
56649,2
56658,7
56661,2
56662,6
56664,6
56665,6
56668,2
56680,8
56682,6
